Start Datetime (hb),Critical Load (kW)
2017-10-30 04:00:00,1443.3925
2017-10-30 05:00:00,1313.8175
2017-10-30 06:00:00,1349.9525
2017-10-30 07:00:00,1511.1
2017-10-30 08:00:00,1518.2175
2017-10-30 09:00:00,1393.7525
2017-10-30 10:00:00,1420.7625
2017-10-30 11:00:00,1563.4775
2017-10-30 12:00:00,1423.3175
2017-10-30 13:00:00,1584.83
2017-10-30 14:00:00,1570.0475
2017-10-30 15:00:00,1453.065
2017-10-30 16:00:00,1398.1325
2017-10-30 17:00:00,1573.3325
2017-10-30 18:00:00,1446.495
2017-10-30 19:00:00,1613.3
2017-10-30 20:00:00,1424.595
2017-10-30 21:00:00,1404.3375
2017-10-30 22:00:00,1363.8225
2017-10-30 23:00:00,1334.075
2017-10-31 00:00:00,1291.9175
2017-10-31 01:00:00,1432.99
2017-10-31 02:00:00,1265.455
2017-10-31 03:00:00,1398.315
2017-10-31 04:00:00,1285.7125
2017-10-31 05:00:00,1362.18
2017-10-31 06:00:00,1808.21
2017-10-31 07:00:00,2038.525
2017-10-31 08:00:00,2160.07
2017-10-31 09:00:00,2009.1425
2017-10-31 10:00:00,2295.85
2017-10-31 11:00:00,2074.1125
2017-10-31 12:00:00,2293.295
2017-10-31 13:00:00,2084.3325
2017-10-31 14:00:00,2053.125
2017-10-31 15:00:00,1959.685
2017-10-31 16:00:00,1758.57
2017-10-31 17:00:00,1621.1475
2017-10-31 18:00:00,1765.6875
2017-10-31 19:00:00,1732.8375
2017-10-31 20:00:00,1524.4225
2017-10-31 21:00:00,1469.855
2017-10-31 22:00:00,1562.93
2017-10-31 23:00:00,1338.82
2017-11-01 00:00:00,1324.7675
2017-11-01 01:00:00,1318.5625
2017-11-01 02:00:00,1448.685
2017-11-01 03:00:00,1302.8675
2017-11-01 04:00:00,1318.5625
2017-11-01 05:00:00,1430.8
2017-11-01 06:00:00,1853.47
2017-11-01 07:00:00,2084.3325
2017-11-01 08:00:00,2178.685
2017-11-01 09:00:00,2044.1825
2017-11-01 10:00:00,2293.8425
2017-11-01 11:00:00,2297.8575
2017-11-01 12:00:00,2089.99
2017-11-01 13:00:00,2105.685
2017-11-01 14:00:00,2114.6275
2017-11-01 15:00:00,1991.44
2017-11-01 16:00:00,1996.185
2017-11-01 17:00:00,1685.205
2017-11-01 18:00:00,1859.31
2017-11-01 19:00:00,1633.74
2017-11-01 20:00:00,1582.275
2017-11-01 21:00:00,1663.4875
2017-11-01 22:00:00,1443.3925
2017-11-01 23:00:00,1524.97
2017-11-02 00:00:00,1511.1
2017-11-02 01:00:00,1493.7625
2017-11-02 02:00:00,1340.28
2017-11-02 03:00:00,1471.1325
2017-11-02 04:00:00,1332.615
2017-11-02 05:00:00,1447.955
2017-11-02 06:00:00,1886.1375
2017-11-02 07:00:00,2103.3125
2017-11-02 08:00:00,2223.7625
2017-11-02 09:00:00,2069.3675
2017-11-02 10:00:00,2143.0975
2017-11-02 11:00:00,2382.1725
2017-11-02 12:00:00,2349.3225
2017-11-02 13:00:00,2356.075
2017-11-02 14:00:00,2249.86
2017-11-02 15:00:00,2234.165
2017-11-02 16:00:00,2018.815
2017-11-02 17:00:00,1686.8475
2017-11-02 18:00:00,1857.6675
2017-11-02 19:00:00,1597.7875
2017-11-02 20:00:00,1546.3225
2017-11-02 21:00:00,1656.5525
2017-11-02 22:00:00,1602.8975
2017-11-02 23:00:00,1401.235
2017-11-03 00:00:00,1519.6775
2017-11-03 01:00:00,1466.0225
2017-11-03 02:00:00,1457.2625
2017-11-03 03:00:00,1320.0225
2017-11-03 04:00:00,1346.6675
2017-11-03 05:00:00,1635.7475
2017-11-03 06:00:00,1698.1625
2017-11-03 07:00:00,2026.115
2017-11-03 08:00:00,1964.9775
2017-11-03 09:00:00,2079.77
2017-11-03 10:00:00,2396.7725
2017-11-03 11:00:00,2184.7075
2017-11-03 12:00:00,2401.8825
2017-11-03 13:00:00,2184.89
2017-11-03 14:00:00,2392.94
2017-11-03 15:00:00,2280.885
2017-11-03 16:00:00,1852.1925
2017-11-03 17:00:00,1708.565
2017-11-03 18:00:00,1906.03
2017-11-03 19:00:00,1664.9475
2017-11-03 20:00:00,1769.155
2017-11-03 21:00:00,1513.4725
2017-11-03 22:00:00,1454.3425
2017-11-03 23:00:00,1370.0275
2017-11-04 00:00:00,1355.975
2017-11-04 01:00:00,1327.87
2017-11-04 02:00:00,1313.8175
2017-11-04 03:00:00,1299.765
2017-11-04 04:00:00,1469.49
2017-11-04 05:00:00,1390.285
2017-11-04 06:00:00,1726.2675
2017-11-04 07:00:00,1673.7075
2017-11-04 08:00:00,1738.13
2017-11-04 09:00:00,2000.2
2017-11-04 10:00:00,2060.06
2017-11-04 11:00:00,1655.0925
2017-11-04 12:00:00,1834.49
2017-11-04 13:00:00,1995.6375
2017-11-04 14:00:00,1877.56
2017-11-04 15:00:00,1938.515
2017-11-04 16:00:00,1642.3175
2017-11-04 17:00:00,1558.7325
2017-11-04 18:00:00,1549.425
2017-11-04 19:00:00,1513.4725
2017-11-04 20:00:00,1494.8575
2017-11-04 21:00:00,1597.605
2017-11-04 22:00:00,1552.5275
2017-11-04 23:00:00,1349.77
2017-11-05 00:00:00,1443.3925
2017-11-05 01:00:00,1279.5075
2017-11-05 02:00:00,1251.4025
2017-11-05 03:00:00,1375.8675
2017-11-05 04:00:00,1375.8675
2017-11-05 05:00:00,1268.5575
2017-11-05 06:00:00,1466.205
2017-11-05 07:00:00,1502.705
2017-11-05 08:00:00,1360.72
2017-11-05 09:00:00,1542.125
2017-11-05 10:00:00,1590.67
2017-11-05 11:00:00,1665.3125
2017-11-05 12:00:00,1721.705
2017-11-05 13:00:00,1545.045
2017-11-05 14:00:00,1504.165
2017-11-05 15:00:00,1597.24
2017-11-05 16:00:00,1552.1625
2017-11-05 17:00:00,1559.4625
2017-11-05 18:00:00,1627.17
2017-11-05 19:00:00,1455.8025
2017-11-05 20:00:00,1429.34
2017-11-05 21:00:00,1391.9275
2017-11-05 22:00:00,1351.23
2017-11-05 23:00:00,1453.795
2017-11-06 00:00:00,1273.3025
2017-11-06 01:00:00,1398.315
2017-11-06 02:00:00,2491.855
2017-11-06 03:00:00,1374.225
2017-11-06 04:00:00,1375.8675
2017-11-06 05:00:00,1401.7825
2017-11-06 06:00:00,1254.6875
2017-11-06 07:00:00,1291.735
2017-11-06 08:00:00,1312.175
2017-11-06 09:00:00,1476.6075
2017-11-06 10:00:00,1641.2225
2017-11-06 11:00:00,1507.45
2017-11-06 12:00:00,1501.245
2017-11-06 13:00:00,1636.8425
2017-11-06 14:00:00,1456.8975
2017-11-06 15:00:00,1566.945
2017-11-06 16:00:00,1399.775
2017-11-06 17:00:00,1641.04
2017-11-06 18:00:00,1496.3175
2017-11-06 19:00:00,1592.495
2017-11-06 20:00:00,1426.2375
2017-11-06 21:00:00,1530.08
2017-11-06 22:00:00,1483.36
2017-11-06 23:00:00,1436.4575
2017-11-07 00:00:00,1398.315
2017-11-07 01:00:00,1245.1975
2017-11-07 02:00:00,1375.8675
2017-11-07 03:00:00,1238.9925
2017-11-07 04:00:00,1408.7175
2017-11-07 05:00:00,1550.885
2017-11-07 06:00:00,1590.4875
2017-11-07 07:00:00,1941.07
2017-11-07 08:00:00,1850.915
2017-11-07 09:00:00,1907.6725
2017-11-07 10:00:00,2288.0025
2017-11-07 11:00:00,2297.675
2017-11-07 12:00:00,2089.99
2017-11-07 13:00:00,2349.3225
2017-11-07 14:00:00,2097.8375
2017-11-07 15:00:00,1975.1975
2017-11-07 16:00:00,1807.845
2017-11-07 17:00:00,1777.185
2017-11-07 18:00:00,1702.36
2017-11-07 19:00:00,1605.635
2017-11-07 20:00:00,1541.5775
2017-11-07 21:00:00,1471.4975
2017-11-07 22:00:00,1415.2875
2017-11-07 23:00:00,1374.7725
2017-11-08 00:00:00,1488.47
2017-11-08 01:00:00,1332.615
2017-11-08 02:00:00,1457.2625
2017-11-08 03:00:00,1457.2625
2017-11-08 04:00:00,1474.6
2017-11-08 05:00:00,1447.955
2017-11-08 06:00:00,1811.13
2017-11-08 07:00:00,1820.4375
2017-11-08 08:00:00,2221.5725
2017-11-08 09:00:00,2346.585
2017-11-08 10:00:00,2422.3225
2017-11-08 11:00:00,2421.2275
2017-11-08 12:00:00,2386.5525
2017-11-08 13:00:00,2433.82
2017-11-08 14:00:00,2145.47
2017-11-08 15:00:00,2020.0925
2017-11-08 16:00:00,2062.4325
2017-11-08 17:00:00,2010.055
2017-11-08 18:00:00,1733.5675
2017-11-08 19:00:00,1829.9275
2017-11-08 20:00:00,1588.48
2017-11-08 21:00:00,1504.165
2017-11-08 22:00:00,1589.0275
2017-11-08 23:00:00,1533.5475
2017-11-09 00:00:00,1354.3325
2017-11-09 01:00:00,1340.28
2017-11-09 02:00:00,1481.535
2017-11-09 03:00:00,1312.3575
2017-11-09 04:00:00,1349.77
2017-11-09 05:00:00,1460.5475
2017-11-09 06:00:00,1674.4375
2017-11-09 07:00:00,2029.035
2017-11-09 08:00:00,2286.1775
2017-11-09 09:00:00,2197.8475
2017-11-09 10:00:00,2548.2475
2017-11-09 11:00:00,2625.445
2017-11-09 12:00:00,2282.5275
2017-11-09 13:00:00,2285.0825
2017-11-09 14:00:00,2269.0225
2017-11-09 15:00:00,2366.8425
2017-11-09 16:00:00,1947.0925
2017-11-09 17:00:00,1835.0375
2017-11-09 18:00:00,1916.4325
2017-11-09 19:00:00,1647.7925
2017-11-09 20:00:00,1741.415
2017-11-09 21:00:00,1680.825
2017-11-09 22:00:00,1424.595
2017-11-09 23:00:00,1388.6425
2017-11-10 00:00:00,1535.3725
2017-11-10 01:00:00,1502.34
2017-11-10 02:00:00,1346.6675
2017-11-10 03:00:00,1326.2275
2017-11-10 04:00:00,1512.7425
2017-11-10 05:00:00,1608.0075
2017-11-10 06:00:00,1640.1275
2017-11-10 07:00:00,1809.1225
2017-11-10 08:00:00,1952.2025
2017-11-10 09:00:00,2315.7425
2017-11-10 10:00:00,2160.07
2017-11-10 11:00:00,2186.715
2017-11-10 12:00:00,2431.63
2017-11-10 13:00:00,2187.81
2017-11-10 14:00:00,2130.14
2017-11-10 15:00:00,2209.8925
2017-11-10 16:00:00,1808.0275
2017-11-10 17:00:00,1742.875
2017-11-10 18:00:00,1644.69
2017-11-10 19:00:00,1555.63
2017-11-10 20:00:00,1504.165
2017-11-10 21:00:00,1599.43
2017-11-10 22:00:00,1537.015
2017-11-10 23:00:00,1335.7175
2017-11-11 00:00:00,1315.46
2017-11-11 01:00:00,1436.4575
2017-11-11 02:00:00,1273.3025
2017-11-11 03:00:00,1287.355
2017-11-11 04:00:00,1274.7625
2017-11-11 05:00:00,1304.51
2017-11-11 06:00:00,1323.3075
2017-11-11 07:00:00,1515.2975
2017-11-11 08:00:00,1466.205
2017-11-11 09:00:00,1694.695
2017-11-11 10:00:00,1613.1175
2017-11-11 11:00:00,1847.63
2017-11-11 12:00:00,1814.415
2017-11-11 13:00:00,1659.4725
2017-11-11 14:00:00,1627.535
2017-11-11 15:00:00,1753.46
2017-11-11 16:00:00,1640.8575
2017-11-11 17:00:00,1670.4225
2017-11-11 18:00:00,1639.215
2017-11-11 19:00:00,1424.595
2017-11-11 20:00:00,1559.4625
2017-11-11 21:00:00,1396.49
2017-11-11 22:00:00,1511.1
2017-11-11 23:00:00,1462.555
2017-11-12 00:00:00,1422.5875
2017-11-12 01:00:00,1273.3025
2017-11-12 02:00:00,1407.075
2017-11-12 03:00:00,1368.9325
2017-11-12 04:00:00,1393.205
2017-11-12 05:00:00,1403.6075
2017-11-12 06:00:00,1419.3025
2017-11-12 07:00:00,1296.2975
2017-11-12 08:00:00,1373.13
2017-11-12 09:00:00,1445.4
2017-11-12 10:00:00,1667.8675
2017-11-12 11:00:00,1677.3575
2017-11-12 12:00:00,1736.67
2017-11-12 13:00:00,1727.91
2017-11-12 14:00:00,1531.54
2017-11-12 15:00:00,1621.5125
2017-11-12 16:00:00,1586.655
2017-11-12 17:00:00,1488.6525
2017-11-12 18:00:00,1651.4425
2017-11-12 19:00:00,1472.9575
2017-11-12 20:00:00,1435.545
2017-11-12 21:00:00,1407.44
2017-11-12 22:00:00,1360.72
2017-11-12 23:00:00,1485.0025
2017-11-13 00:00:00,1310.715
2017-11-13 01:00:00,1288.815
2017-11-13 02:00:00,1268.5575
2017-11-13 03:00:00,1248.3
2017-11-13 04:00:00,1254.505
2017-11-13 05:00:00,1284.2525
2017-11-13 06:00:00,1256.1475
2017-11-13 07:00:00,1271.295
2017-11-13 08:00:00,1453.43
2017-11-13 09:00:00,1527.3425
2017-11-13 10:00:00,1445.765
2017-11-13 11:00:00,1696.7025
2017-11-13 12:00:00,1686.4825
2017-11-13 13:00:00,1520.0425
2017-11-13 14:00:00,1481.535
2017-11-13 15:00:00,1650.895
2017-11-13 16:00:00,1446.3125
2017-11-13 17:00:00,1710.39
2017-11-13 18:00:00,1538.475
2017-11-13 19:00:00,1675.715
2017-11-13 20:00:00,1472.9575
2017-11-13 21:00:00,1438.6475
2017-11-13 22:00:00,1390.285
2017-11-13 23:00:00,1476.425
2017-11-14 00:00:00,1441.75
2017-11-14 01:00:00,1281.15
2017-11-14 02:00:00,1407.075
2017-11-14 03:00:00,1407.075
2017-11-14 04:00:00,1288.815
2017-11-14 05:00:00,1410.5425
2017-11-14 06:00:00,1641.5875
2017-11-14 07:00:00,1981.22
2017-11-14 08:00:00,2077.0325
2017-11-14 09:00:00,2170.655
2017-11-14 10:00:00,2283.2575
2017-11-14 11:00:00,2354.4325
2017-11-14 12:00:00,2070.0975
2017-11-14 13:00:00,2153.3175
2017-11-14 14:00:00,2395.6775
2017-11-14 15:00:00,2006.405
2017-11-14 16:00:00,2050.7525
2017-11-14 17:00:00,1789.7775
2017-11-14 18:00:00,1814.2325
2017-11-14 19:00:00,1729.37
2017-11-14 20:00:00,1717.325
2017-11-14 21:00:00,1508.91
2017-11-14 22:00:00,1446.495
2017-11-14 23:00:00,1391.9275
2017-11-15 00:00:00,1370.0275
2017-11-15 01:00:00,1498.8725
2017-11-15 02:00:00,1483.36
2017-11-15 03:00:00,1483.36
2017-11-15 04:00:00,1337.1775
2017-11-15 05:00:00,1469.855
2017-11-15 06:00:00,1691.41
2017-11-15 07:00:00,1822.81
2017-11-15 08:00:00,1949.83
2017-11-15 09:00:00,2232.705
2017-11-15 10:00:00,2096.56
2017-11-15 11:00:00,2331.4375
2017-11-15 12:00:00,2398.78
2017-11-15 13:00:00,2154.96
2017-11-15 14:00:00,2349.87
2017-11-15 15:00:00,2213.1775
2017-11-15 16:00:00,1846.7175
2017-11-15 17:00:00,1789.7775
2017-11-15 18:00:00,1691.41
2017-11-15 19:00:00,1599.43
2017-11-15 20:00:00,1549.425
2017-11-15 21:00:00,1663.4875
2017-11-15 22:00:00,1443.3925
2017-11-15 23:00:00,1376.2325
2017-11-16 00:00:00,1368.385
2017-11-16 01:00:00,1474.6
2017-11-16 02:00:00,1483.36
2017-11-16 03:00:00,1309.0725
2017-11-16 04:00:00,1338.82
2017-11-16 05:00:00,1625.345
2017-11-16 06:00:00,1666.4075
2017-11-16 07:00:00,2009.69
2017-11-16 08:00:00,2168.1
2017-11-16 09:00:00,2231.245
2017-11-16 10:00:00,2083.055
2017-11-16 11:00:00,2288.0025
2017-11-16 12:00:00,2076.6675
2017-11-16 13:00:00,2050.205
2017-11-16 14:00:00,2257.3425
2017-11-16 15:00:00,2198.2125
2017-11-16 16:00:00,1846.3525
2017-11-16 17:00:00,2008.4125
2017-11-16 18:00:00,1705.4625
2017-11-16 19:00:00,1607.095
2017-11-16 20:00:00,1727.545
2017-11-16 21:00:00,1644.5075
2017-11-16 22:00:00,1583.735
2017-11-16 23:00:00,1365.2825
2017-11-17 00:00:00,1343.565
2017-11-17 01:00:00,1478.0675
2017-11-17 02:00:00,1464.1975
2017-11-17 03:00:00,1302.8675
2017-11-17 04:00:00,1488.47
2017-11-17 05:00:00,1613.3
2017-11-17 06:00:00,1854.2
2017-11-17 07:00:00,1788.3175
2017-11-17 08:00:00,2167.9175
2017-11-17 09:00:00,2031.0425
2017-11-17 10:00:00,2320.1225
2017-11-17 11:00:00,2066.8125
2017-11-17 12:00:00,2299.3175
2017-11-17 13:00:00,2071.9225
2017-11-17 14:00:00,2032.8675
2017-11-17 15:00:00,2172.845
2017-11-17 16:00:00,1773.17
2017-11-17 17:00:00,1912.965
2017-11-17 18:00:00,1647.7925
2017-11-17 19:00:00,1765.6875
2017-11-17 20:00:00,1526.065
2017-11-17 21:00:00,1463.65
2017-11-17 22:00:00,1561.2875
2017-11-17 23:00:00,1338.82
2017-11-18 00:00:00,1478.0675
2017-11-18 01:00:00,1318.5625
2017-11-18 02:00:00,1455.62
2017-11-18 03:00:00,1462.555
2017-11-18 04:00:00,1334.075
2017-11-18 05:00:00,1590.67
2017-11-18 06:00:00,1764.045
2017-11-18 07:00:00,1651.0775
2017-11-18 08:00:00,1997.28
2017-11-18 09:00:00,1850.915
2017-11-18 10:00:00,1906.395
2017-11-18 11:00:00,2106.78
2017-11-18 12:00:00,1879.75
2017-11-18 13:00:00,2099.845
2017-11-18 14:00:00,2058.7825
2017-11-18 15:00:00,1930.485
2017-11-18 16:00:00,1800.7275
2017-11-18 17:00:00,1795.2525
2017-11-18 18:00:00,1572.785
2017-11-18 19:00:00,1680.825
2017-11-18 20:00:00,1623.7025
2017-11-18 21:00:00,1427.6975
2017-11-18 22:00:00,1547.4175
2017-11-18 23:00:00,1485.0025
2017-11-19 00:00:00,1330.9725
2017-11-19 01:00:00,1446.86
2017-11-19 02:00:00,1290.4575
2017-11-19 03:00:00,1417.4775
2017-11-19 04:00:00,1426.055
2017-11-19 05:00:00,1441.75
2017-11-19 06:00:00,1321.665
2017-11-19 07:00:00,1309.255
2017-11-19 08:00:00,1387.9125
2017-11-19 09:00:00,1425.69
2017-11-19 10:00:00,1642.135
2017-11-19 11:00:00,1508.7275
2017-11-19 12:00:00,1677.3575
2017-11-19 13:00:00,1475.8775
2017-11-19 14:00:00,1434.9975
2017-11-19 15:00:00,1572.785
2017-11-19 16:00:00,1554.7175
2017-11-19 17:00:00,1483.9075
2017-11-19 18:00:00,1644.5075
2017-11-19 19:00:00,1628.8125
2017-11-19 20:00:00,1602.8975
2017-11-19 21:00:00,1578.625
2017-11-19 22:00:00,1524.97
2017-11-19 23:00:00,1346.6675
2017-11-20 00:00:00,1478.0675
2017-11-20 01:00:00,1309.0725
2017-11-20 02:00:00,1450.3275
2017-11-20 03:00:00,1290.4575
2017-11-20 04:00:00,1284.2525
2017-11-20 05:00:00,1441.75
2017-11-20 06:00:00,1312.3575
2017-11-20 07:00:00,1454.16
2017-11-20 08:00:00,1328.6
2017-11-20 09:00:00,1502.5225
2017-11-20 10:00:00,1388.46
2017-11-20 11:00:00,1462.555
2017-11-20 12:00:00,1473.6875
2017-11-20 13:00:00,1470.22
2017-11-20 14:00:00,1494.1275
2017-11-20 15:00:00,1621.8775
2017-11-20 16:00:00,1453.065
2017-11-20 17:00:00,1706.9225
2017-11-20 18:00:00,1540.1175
2017-11-20 19:00:00,1510.37
2017-11-20 20:00:00,1653.085
2017-11-20 21:00:00,1455.8025
2017-11-20 22:00:00,1569.865
2017-11-20 23:00:00,1507.6325
2017-11-21 00:00:00,1485.0025
2017-11-21 01:00:00,1476.425
2017-11-21 02:00:00,1512.7425
2017-11-21 03:00:00,1370.0275
2017-11-21 04:00:00,1345.025
2017-11-21 05:00:00,1335.7175
2017-11-21 06:00:00,1555.63
2017-11-21 07:00:00,1914.2425
2017-11-21 08:00:00,1879.385
2017-11-21 09:00:00,1950.0125
2017-11-21 10:00:00,1981.7675
2017-11-21 11:00:00,1989.98
2017-11-21 12:00:00,1982.315
2017-11-21 13:00:00,2204.0525
2017-11-21 14:00:00,2190.1825
2017-11-21 15:00:00,2075.025
2017-11-21 16:00:00,1750.7225
2017-11-21 17:00:00,2010.055
2017-11-21 18:00:00,1708.565
2017-11-21 19:00:00,1639.945
2017-11-21 20:00:00,1571.325
2017-11-21 21:00:00,1675.715
2017-11-21 22:00:00,1606.365
2017-11-21 23:00:00,1554.3525
2017-11-22 00:00:00,1514.5675
2017-11-22 01:00:00,1351.23
2017-11-22 02:00:00,1500.6975
2017-11-22 03:00:00,1483.36
2017-11-22 04:00:00,1366.925
2017-11-22 05:00:00,1477.7025
2017-11-22 06:00:00,1708.565
2017-11-22 07:00:00,1841.6075
2017-11-22 08:00:00,2204.965
2017-11-22 09:00:00,2260.9925
2017-11-22 10:00:00,2287.6375
2017-11-22 11:00:00,2283.075
2017-11-22 12:00:00,2276.87
2017-11-22 13:00:00,2056.775
2017-11-22 14:00:00,2032.8675
2017-11-22 15:00:00,2166.275
2017-11-22 16:00:00,1964.9775
2017-11-22 17:00:00,1756.9275
2017-11-22 18:00:00,1680.46
2017-11-22 19:00:00,1575.8875
2017-11-22 20:00:00,1546.3225
2017-11-22 21:00:00,1661.845
2017-11-22 22:00:00,1433.9025
2017-11-22 23:00:00,1391.9275
2017-11-23 00:00:00,1357.435
2017-11-23 01:00:00,1500.6975
2017-11-23 02:00:00,1343.565
2017-11-23 03:00:00,1483.36
2017-11-23 04:00:00,1509.275
2017-11-23 05:00:00,1618.41
2017-11-23 06:00:00,1850.7325
2017-11-23 07:00:00,1787.2225
2017-11-23 08:00:00,2107.875
2017-11-23 09:00:00,2183.065
2017-11-23 10:00:00,1997.8275
2017-11-23 11:00:00,1996.185
2017-11-23 12:00:00,2160.9825
2017-11-23 13:00:00,2136.5275
2017-11-23 14:00:00,2089.8075
2017-11-23 15:00:00,1944.72
2017-11-23 16:00:00,1626.075
2017-11-23 17:00:00,1793.4275
2017-11-23 18:00:00,1562.0175
2017-11-23 19:00:00,1646.15
2017-11-23 20:00:00,1454.3425
2017-11-23 21:00:00,1592.495
2017-11-23 22:00:00,1365.2825
2017-11-23 23:00:00,1343.565
2017-11-24 00:00:00,1474.6
2017-11-24 01:00:00,1295.02
2017-11-24 02:00:00,1301.4075
2017-11-24 03:00:00,1420.945
2017-11-24 04:00:00,1446.86
2017-11-24 05:00:00,1338.82
2017-11-24 06:00:00,1337.1775
2017-11-24 07:00:00,1323.855
2017-11-24 08:00:00,1380.9775
2017-11-24 09:00:00,1423.865
2017-11-24 10:00:00,1475.33
2017-11-24 11:00:00,1485.7325
2017-11-24 12:00:00,1476.79
2017-11-24 13:00:00,1481.9
2017-11-24 14:00:00,1608.7375
2017-11-24 15:00:00,1409.8125
2017-11-24 16:00:00,1507.6325
2017-11-24 17:00:00,1416.7475
2017-11-24 18:00:00,1388.6425
2017-11-24 19:00:00,1518.035
2017-11-24 20:00:00,1493.7625
2017-11-24 21:00:00,1495.405
2017-11-24 22:00:00,1330.9725
2017-11-24 23:00:00,1438.2825
2017-11-25 00:00:00,1282.61
2017-11-25 01:00:00,1424.4125
2017-11-25 02:00:00,1268.5575
2017-11-25 03:00:00,1417.4775
2017-11-25 04:00:00,1450.3275
2017-11-25 05:00:00,1523.145
2017-11-25 06:00:00,1583.735
2017-11-25 07:00:00,1455.255
2017-11-25 08:00:00,1697.0675
2017-11-25 09:00:00,1596.145
2017-11-25 10:00:00,1634.47
2017-11-25 11:00:00,1835.22
2017-11-25 12:00:00,1828.1025
2017-11-25 13:00:00,1799.2675
2017-11-25 14:00:00,1596.875
2017-11-25 15:00:00,1509.275
2017-11-25 16:00:00,1616.7675
2017-11-25 17:00:00,1686.1175
2017-11-25 18:00:00,1480.805
2017-11-25 19:00:00,1451.0575
2017-11-25 20:00:00,1571.69
2017-11-25 21:00:00,1540.4825
2017-11-25 22:00:00,1359.0775
2017-11-25 23:00:00,1309.0725
2017-11-26 00:00:00,1296.6625
2017-11-26 01:00:00,1424.4125
2017-11-26 02:00:00,1407.075
2017-11-26 03:00:00,1415.6525
2017-11-26 04:00:00,1408.7175
2017-11-26 05:00:00,1432.99
2017-11-26 06:00:00,1304.51
2017-11-26 07:00:00,1305.605
2017-11-26 08:00:00,1501.61
2017-11-26 09:00:00,1389.0075
2017-11-26 10:00:00,1572.055
2017-11-26 11:00:00,1584.6475
2017-11-26 12:00:00,1651.26
2017-11-26 13:00:00,1646.3325
2017-11-26 14:00:00,1453.795
2017-11-26 15:00:00,1530.9925
2017-11-26 16:00:00,1407.2575
2017-11-26 17:00:00,1471.4975
2017-11-26 18:00:00,1627.17
2017-11-26 19:00:00,1449.5975
2017-11-26 20:00:00,1580.2675
2017-11-26 21:00:00,1545.775
2017-11-26 22:00:00,1523.145
2017-11-26 23:00:00,1478.0675
2017-11-27 00:00:00,1323.125
2017-11-27 01:00:00,1431.3475
2017-11-27 02:00:00,1424.4125
2017-11-27 03:00:00,1274.7625
2017-11-27 04:00:00,1268.5575
2017-11-27 05:00:00,1290.4575
2017-11-27 06:00:00,1446.86
2017-11-27 07:00:00,1304.6925
2017-11-27 08:00:00,1329.5125
2017-11-27 09:00:00,1414.5575
2017-11-27 10:00:00,1416.93
2017-11-27 11:00:00,1610.5625
2017-11-27 12:00:00,1457.6275
2017-11-27 13:00:00,1447.0425
2017-11-27 14:00:00,1419.12
2017-11-27 15:00:00,1541.76
2017-11-27 16:00:00,1396.49
2017-11-27 17:00:00,1668.78
2017-11-27 18:00:00,1679.1825
2017-11-27 19:00:00,1639.215
2017-11-27 20:00:00,1592.495
2017-11-27 21:00:00,1413.645
2017-11-27 22:00:00,1365.2825
2017-11-27 23:00:00,1467.665
2017-11-28 00:00:00,1459.0875
2017-11-28 01:00:00,1287.355
2017-11-28 02:00:00,1281.15
2017-11-28 03:00:00,1281.15
2017-11-28 04:00:00,1309.0725
2017-11-28 05:00:00,1589.0275
2017-11-28 06:00:00,1699.2575
2017-11-28 07:00:00,1901.285
2017-11-28 08:00:00,2279.425
2017-11-28 09:00:00,2095.2825
2017-11-28 10:00:00,2146.0175
2017-11-28 11:00:00,2327.605
2017-11-28 12:00:00,2074.295
2017-11-28 13:00:00,2327.97
2017-11-28 14:00:00,2063.71
2017-11-28 15:00:00,1937.42
2017-11-28 16:00:00,2001.295
2017-11-28 17:00:00,1992.7175
2017-11-28 18:00:00,1683.5625
2017-11-28 19:00:00,1627.535
2017-11-28 20:00:00,1751.8175
2017-11-28 21:00:00,1513.4725
2017-11-28 22:00:00,1452.7
2017-11-28 23:00:00,1535.3725
2017-11-29 00:00:00,1382.4375
2017-11-29 01:00:00,1505.8075
2017-11-29 02:00:00,1491.9375
2017-11-29 03:00:00,1498.8725
2017-11-29 04:00:00,1530.08
2017-11-29 05:00:00,1647.975
2017-11-29 06:00:00,1949.465
2017-11-29 07:00:00,2133.6075
2017-11-29 08:00:00,2281.98
2017-11-29 09:00:00,2117.1825
2017-11-29 10:00:00,2173.0275
2017-11-29 11:00:00,2384.18
2017-11-29 12:00:00,2114.445
2017-11-29 13:00:00,2340.38
2017-11-29 14:00:00,2265.555
2017-11-29 15:00:00,2151.675
2017-11-29 16:00:00,1803.83
2017-11-29 17:00:00,1978.8475
2017-11-29 18:00:00,1887.05
2017-11-29 19:00:00,1793.4275
2017-11-29 20:00:00,1549.425
2017-11-29 21:00:00,1494.8575
2017-11-29 22:00:00,1613.3
2017-11-29 23:00:00,1545.775
2017-11-30 00:00:00,1421.4925
2017-11-30 01:00:00,1409.0825
2017-11-30 02:00:00,1550.885
2017-11-30 03:00:00,1287.355
2017-11-30 04:00:00,1439.925
2017-11-30 05:00:00,1404.3375
2017-11-30 06:00:00,1836.8625
2017-11-30 07:00:00,2022.83
2017-11-30 08:00:00,2153.135
2017-11-30 09:00:00,2010.6025
2017-11-30 10:00:00,2040.8975
2017-11-30 11:00:00,2259.1675
2017-11-30 12:00:00,2001.295
2017-11-30 13:00:00,2008.595
2017-11-30 14:00:00,2186.5325
