Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
11/9/2017 17:00,1693.970475,6775.8819,0.013270729
11/9/2017 18:00,1559.781875,6239.1275,0
11/9/2017 19:00,1609.8033,6439.2132,0
11/9/2017 20:00,1417.10155,5668.4062,0
11/9/2017 21:00,1602.1018,6408.4072,0
11/9/2017 22:00,1395.08475,5580.339,0
11/9/2017 23:00,1339.1193,5356.4772,0
11/10/2017 0:00,1305.32395,5221.2958,0
11/10/2017 1:00,1305.066625,5220.2665,0
11/10/2017 2:00,1382.1528,5528.6112,0
11/10/2017 3:00,1090.800675,4363.2027,0
11/10/2017 4:00,1220.1293,4880.5172,0
11/10/2017 5:00,1240.44885,4961.7954,0
11/10/2017 6:00,1415.0466,5660.1864,0
11/10/2017 7:00,1328.503275,5314.0131,0.000608629
11/10/2017 8:00,1592.0278,6368.1112,0.172296205
11/10/2017 9:00,1756.98225,7027.929,0.35989247
11/10/2017 10:00,1991.53855,7966.1542,0.482357169
11/10/2017 11:00,1771.2574,7085.0296,0.594544036
11/10/2017 12:00,1793.1063,7172.4252,0.62346512
11/10/2017 13:00,1969.6203,7878.4812,0.593893253
11/10/2017 14:00,1772.1261,7088.5044,0.514930783
11/10/2017 15:00,1704.112,6816.448,0.416603012
11/10/2017 16:00,2011.002175,8044.0087,0.248917109
11/10/2017 17:00,1699.54585,6798.1834,0.011796952
11/10/2017 18:00,1533.73,6134.92,0
11/10/2017 19:00,1430.8803,5723.5212,0
11/10/2017 20:00,1322.2855,5289.142,0
11/10/2017 21:00,1353.7485,5414.994,0
11/10/2017 22:00,1343.5212,5374.0848,0
11/10/2017 23:00,1460.16425,5840.657,0
11/11/2017 0:00,1148.71705,4594.8682,0
11/11/2017 1:00,1249.687,4998.748,0
11/11/2017 2:00,1278.447175,5113.7887,0
11/11/2017 3:00,1209.637375,4838.5495,0
11/11/2017 4:00,1132.8724,4531.4896,0
11/11/2017 5:00,1147.28625,4589.145,0
11/11/2017 6:00,1134.9237,4539.6948,0
11/11/2017 7:00,1257.142125,5028.5685,0.000600983
11/11/2017 8:00,1439.532625,5758.1305,0.15107488
11/11/2017 9:00,1216.95015,4867.8006,0.32917253
11/11/2017 10:00,1593.0133,6372.0532,0.465248856
11/11/2017 11:00,1338.887525,5355.5501,0.569807229
11/11/2017 12:00,1478.104,5912.416,0.572982048
11/11/2017 13:00,1723.69425,6894.777,0.564410662
11/11/2017 14:00,1344.172725,5376.6909,0.553243192
11/11/2017 15:00,1546.15825,6184.633,0.437413976
11/11/2017 16:00,1525.5102,6102.0408,0.273978916
11/11/2017 17:00,1329.094575,5316.3783,0.013169078
11/11/2017 18:00,1486.676025,5946.7041,0
11/11/2017 19:00,1475.2935,5901.174,0
11/11/2017 20:00,1153.92195,4615.6878,0
11/11/2017 21:00,1387.921625,5551.6865,0
11/11/2017 22:00,1228.9112,4915.6448,0
11/11/2017 23:00,1254.213,5016.852,0
11/12/2017 0:00,1199.2951,4797.1804,0
11/12/2017 1:00,1251.877,5007.508,0
11/12/2017 2:00,1069.5741,4278.2964,0
11/12/2017 3:00,1139.73075,4558.923,0
11/12/2017 4:00,1259.4179,5037.6716,0
11/12/2017 5:00,1239.95245,4959.8098,0
11/12/2017 6:00,1319.39105,5277.5642,0
11/12/2017 7:00,1192.2141,4768.8564,0.000559062
11/12/2017 8:00,1192.5937,4770.3748,0.047619627
11/12/2017 9:00,1290.7422,5162.9688,0.260405662
11/12/2017 10:00,1170.774,4683.096,0.44612006
11/12/2017 11:00,1384.330025,5537.3201,0.55341
11/12/2017 12:00,1576.71605,6306.8642,0.500118614
11/12/2017 13:00,1632.4698,6529.8792,0.48764488
11/12/2017 14:00,1451.4444,5805.7776,0.515569036
11/12/2017 15:00,1317.1244,5268.4976,0.412414819
11/12/2017 16:00,1297.21,5188.84,0.245243434
11/12/2017 17:00,1412.12295,5648.4918,0.011647217
11/12/2017 18:00,1295.127675,5180.5107,0
11/12/2017 19:00,1403.726125,5614.9045,0
11/12/2017 20:00,1310.932175,5243.7287,0
11/12/2017 21:00,1349.4123,5397.6492,0
11/12/2017 22:00,1224.4728,4897.8912,0
11/12/2017 23:00,1088.576,4354.304,0
11/13/2017 0:00,1262.252125,5049.0085,0
11/13/2017 1:00,1205.8578,4823.4312,0
11/13/2017 2:00,1134.1572,4536.6288,0
11/13/2017 3:00,1141.70175,4566.807,0
11/13/2017 4:00,998.64,3994.56,0
11/13/2017 5:00,1154.1446,4616.5784,0
11/13/2017 6:00,1142.984725,4571.9389,0
11/13/2017 7:00,1105.4098,4421.6392,0
11/13/2017 8:00,1169.5914,4678.3656,0.047601223
11/13/2017 9:00,1235.4155,4941.662,0.153348313
11/13/2017 10:00,1450.975375,5803.9015,0.199972891
11/13/2017 11:00,1171.06965,4684.2786,0.271588795
11/13/2017 12:00,1425.2301,5700.9204,0.550813132
11/13/2017 13:00,1467.239775,5868.9591,0.537379277
11/13/2017 14:00,1352.837825,5411.3513,0.480433012
11/13/2017 15:00,1274.1201,5096.4804,0.200390301
11/13/2017 16:00,1386.7518,5547.0072,0.18803247
11/13/2017 17:00,1301.68125,5206.725,0.01318247
11/13/2017 18:00,1505.1432,6020.5728,0
11/13/2017 19:00,1430.78175,5723.127,0
11/13/2017 20:00,1374.0863,5496.3452,0
11/13/2017 21:00,1266.74345,5066.9738,0
11/13/2017 22:00,1337.942175,5351.7687,0
11/13/2017 23:00,1265.15935,5060.6374,0
11/14/2017 0:00,1373.07525,5492.301,0
11/14/2017 1:00,1355.245,5420.98,0
11/14/2017 2:00,1204.281,4817.124,0
11/14/2017 3:00,1336.72125,5346.885,0
11/14/2017 4:00,1322.6505,5290.602,0
11/14/2017 5:00,1056.8283,4227.3132,0
11/14/2017 6:00,1184.8557,4739.4228,0
11/14/2017 7:00,1444.597,5778.388,0
11/14/2017 8:00,1664.2248,6656.8992,0.030904759
11/14/2017 9:00,1786.24795,7144.9918,0.110189097
11/14/2017 10:00,1975.29605,7901.1842,0.237138795
11/14/2017 11:00,2100.5969,8402.3876,0.434548494
11/14/2017 12:00,2142.533575,8570.1343,0.568988856
11/14/2017 13:00,1676.778975,6707.1159,0.26534253
11/14/2017 14:00,1744.187175,6976.7487,0.458122349
11/14/2017 15:00,2060.28265,8241.1306,0.405265602
11/14/2017 16:00,1765.6364,7062.5456,0.231832289
11/14/2017 17:00,1784.154675,7136.6187,0.010581452
11/14/2017 18:00,1503.4131,6013.6524,0
11/14/2017 19:00,1596.5246,6386.0984,0
11/14/2017 20:00,1452.6708,5810.6832,0
11/14/2017 21:00,1425.37975,5701.519,0
11/14/2017 22:00,1403.2863,5613.1452,0
11/14/2017 23:00,1215.0558,4860.2232,0
11/15/2017 0:00,1294.492575,5177.9703,0
11/15/2017 1:00,1123.42255,4493.6902,0
11/15/2017 2:00,1319.0078,5276.0312,0
11/15/2017 3:00,1246.0224,4984.0896,0
11/15/2017 4:00,1231.1888,4924.7552,0
11/15/2017 5:00,1096.48555,4385.9422,0
11/15/2017 6:00,1366.96515,5467.8606,0
11/15/2017 7:00,1420.7844,5683.1376,0
11/15/2017 8:00,1458.248,5832.992,0.043207536
11/15/2017 9:00,1696.3521,6785.4084,0.335461084
11/15/2017 10:00,1897.79925,7591.197,0.482813735
11/15/2017 11:00,1782.076,7128.304,0.568381145
11/15/2017 12:00,1865.15,7460.6,0.573776145
11/15/2017 13:00,2278.841,9115.364,0.572748675
11/15/2017 14:00,1810.1664,7240.6656,0.514735
11/15/2017 15:00,2091.3843,8365.5372,0.409713012
11/15/2017 16:00,1947.5962,7790.3848,0.21953006
11/15/2017 17:00,1551.2427,6204.9708,0.010263891
11/15/2017 18:00,1664.493075,6657.9723,0
11/15/2017 19:00,1370.0421,5480.1684,0
11/15/2017 20:00,1439.487,5757.948,0
11/15/2017 21:00,1456.4595,5825.838,0
11/15/2017 22:00,1463.869,5855.476,0
11/15/2017 23:00,1270.1854,5080.7416,0
11/16/2017 0:00,1211.0846,4844.3384,0
11/16/2017 1:00,1135.75955,4543.0382,0
11/16/2017 2:00,1194.426,4777.704,0
11/16/2017 3:00,1186.688,4746.752,0
11/16/2017 4:00,1099.6209,4398.4836,0
11/16/2017 5:00,1124.6088,4498.4352,0
11/16/2017 6:00,1397.7967,5591.1868,0
11/16/2017 7:00,1349.790075,5399.1603,0
11/16/2017 8:00,1647.9458,6591.7832,0.055063458
11/16/2017 9:00,1972.971,7891.884,0.135139699
11/16/2017 10:00,2075.05785,8300.2314,0.18060759
11/16/2017 11:00,1749.7662,6999.0648,0.408606446
11/16/2017 12:00,2013.4422,8053.7688,0.242291808
11/16/2017 13:00,1931.300775,7725.2031,0.337075903
11/16/2017 14:00,1660.66605,6642.6642,0.15433506
11/16/2017 15:00,2031.60825,8126.433,0.180911446
11/16/2017 16:00,1780.552125,7122.2085,0.137606567
11/16/2017 17:00,1532.472575,6129.8903,0.008629259
11/16/2017 18:00,1907.991875,7631.9675,0
11/16/2017 19:00,1432.5885,5730.354,0
11/16/2017 20:00,1317.8179,5271.2716,0
11/16/2017 21:00,1416.5869,5666.3476,0
11/16/2017 22:00,1496.501825,5986.0073,0
11/16/2017 23:00,1441.19885,5764.7954,0
11/17/2017 0:00,1174.14295,4696.5718,0
11/17/2017 1:00,1222.64415,4890.5766,0
11/17/2017 2:00,1271.13805,5084.5522,0
11/17/2017 3:00,1273.851825,5095.4073,0
11/17/2017 4:00,1224.69545,4898.7818,0
11/17/2017 5:00,1399.1618,5596.6472,0
11/17/2017 6:00,1484.236,5936.944,0
11/17/2017 7:00,1650.238,6600.952,0
11/17/2017 8:00,1448.537175,5794.1487,0.035612873
11/17/2017 9:00,1972.804925,7891.2197,0.345865783
11/17/2017 10:00,1645.144425,6580.5777,0.434290843
11/17/2017 11:00,2064.909025,8259.6361,0.535112891
11/17/2017 12:00,1756.790625,7027.1625,0.497166988
11/17/2017 13:00,2184.351625,8737.4065,0.436583856
11/17/2017 14:00,1906.1687,7624.6748,0.471386265
11/17/2017 15:00,1809.252075,7237.0083,0.386514277
11/17/2017 16:00,2042.4743,8169.8972,0.232388313
11/17/2017 17:00,1542.6579,6170.6316,0.009307373
11/17/2017 18:00,1606.8906,6427.5624,0
11/17/2017 19:00,1565.402875,6261.6115,0
11/17/2017 20:00,1589.11875,6356.475,0
11/17/2017 21:00,1266.63395,5066.5358,0
11/17/2017 22:00,1390.4675,5561.87,0
11/17/2017 23:00,1467.61025,5870.441,0
11/18/2017 0:00,1191.5498,4766.1992,0
11/18/2017 1:00,1359.8221,5439.2884,0
11/18/2017 2:00,1160.335,4641.34,0
11/18/2017 3:00,1208.1646,4832.6584,0
11/18/2017 4:00,1199.2951,4797.1804,0
11/18/2017 5:00,1120.623,4482.492,0
11/18/2017 6:00,1463.4164,5853.6656,0
11/18/2017 7:00,1570.00005,6280.0002,0
11/18/2017 8:00,1370.394325,5481.5773,0.036058319
11/18/2017 9:00,1677.7152,6710.8608,0.342354217
11/18/2017 10:00,1739.8601,6959.4404,0.44532753
11/18/2017 11:00,1696.69155,6786.7662,0.554667711
11/18/2017 12:00,1727.5596,6910.2384,0.555581627
11/18/2017 13:00,1578.99,6315.96,0.547728373
11/18/2017 14:00,1994.85275,7979.411,0.534480903
11/18/2017 15:00,1873.492075,7493.9683,0.423312109
11/18/2017 16:00,1621.6074,6486.4296,0.23285506
11/18/2017 17:00,1512.6111,6050.4444,0.008527843
11/18/2017 18:00,1454.154525,5816.6181,0
11/18/2017 19:00,1494.14575,5976.583,0
11/18/2017 20:00,1445.5095,5782.038,0
11/18/2017 21:00,1396.38415,5585.5366,0
11/18/2017 22:00,1313.4817,5253.9268,0
11/18/2017 23:00,1377.201575,5508.8063,0
11/19/2017 0:00,1277.10215,5108.4086,0
11/19/2017 1:00,1237.804425,4951.2177,0
11/19/2017 2:00,1215.3624,4861.4496,0
11/19/2017 3:00,1161.41175,4645.647,0
11/19/2017 4:00,1247.3802,4989.5208,0
11/19/2017 5:00,1197.8862,4791.5448,0
11/19/2017 6:00,1311.9925,5247.97,0
11/19/2017 7:00,1242.3651,4969.4604,0
11/19/2017 8:00,1230.6997,4922.7988,0.043146922
11/19/2017 9:00,1110.33,4441.32,0.31319741
11/19/2017 10:00,1283.121,5132.484,0.441862952
11/19/2017 11:00,1445.0788,5780.3152,0.526231386
11/19/2017 12:00,1403.116575,5612.4663,0.534622651
11/19/2017 13:00,1576.71605,6306.8642,0.54232241
11/19/2017 14:00,1180.702,4722.808,0.358419398
11/19/2017 15:00,1348.89765,5395.5906,0.20153759
11/19/2017 16:00,1352.5951,5410.3804,0.145509157
11/19/2017 17:00,1414.792925,5659.1717,0.008713524
11/19/2017 18:00,1365.1949,5460.7796,0
11/19/2017 19:00,1562.282125,6249.1285,0
11/19/2017 20:00,1303.05,5212.2,0
11/19/2017 21:00,1282.318,5129.272,0
11/19/2017 22:00,1499.69375,5998.775,0
11/19/2017 23:00,1280.9748,5123.8992,0
11/20/2017 0:00,1171.600725,4686.4029,0
11/20/2017 1:00,1374.602775,5498.4111,0
11/20/2017 2:00,1099.6209,4398.4836,0
11/20/2017 3:00,1319.798025,5279.1921,0
11/20/2017 4:00,1200.125475,4800.5019,0
11/20/2017 5:00,1220.039875,4880.1595,0
11/20/2017 6:00,1225.4875,4901.95,0
11/20/2017 7:00,1076.13315,4304.5326,0
11/20/2017 8:00,1323.2856,5293.1424,0.022338542
11/20/2017 9:00,1155.882,4623.528,0.052603873
11/20/2017 10:00,1307.194575,5228.7783,0.070841856
11/20/2017 11:00,1180.191,4720.764,0.188963614
11/20/2017 12:00,1228.5462,4914.1848,0.523525662
11/20/2017 13:00,1311.581875,5246.3275,0.545591205
11/20/2017 14:00,1323.198,5292.792,0.473894639
11/20/2017 15:00,1284.94965,5139.7986,0.391448795
11/20/2017 16:00,1459.68975,5838.759,0.239462349
11/20/2017 17:00,1249.6359,4998.5436,0.008275127
11/20/2017 18:00,1587.437925,6349.7517,0
11/20/2017 19:00,1447.71045,5790.8418,0
11/20/2017 20:00,1268.7108,5074.8432,0
11/20/2017 21:00,1421.6531,5686.6124,0
11/20/2017 22:00,1353.896325,5415.5853,0
11/20/2017 23:00,1334.38525,5337.541,0
11/21/2017 0:00,1206.106,4824.424,0
11/21/2017 1:00,1202.852025,4811.4081,0
11/21/2017 2:00,1314.01825,5256.073,0
11/21/2017 3:00,1316.085975,5264.3439,0
11/21/2017 4:00,1164.523375,4658.0935,0
11/21/2017 5:00,1170.17175,4680.687,0
11/21/2017 6:00,1255.57445,5022.2978,0
11/21/2017 7:00,1384.5107,5538.0428,0
11/21/2017 8:00,1588.821275,6355.2851,0.040414102
11/21/2017 9:00,1691.4465,6765.786,0.306376325
11/21/2017 10:00,1657.510625,6630.0425,0.470534217
11/21/2017 11:00,1605.231675,6420.9267,0.549879639
11/21/2017 12:00,1651.6834,6606.7336,0.56615
11/21/2017 13:00,1803.90665,7215.6266,0.566857169
11/21/2017 14:00,1939.5662,7758.2648,0.507019578
11/21/2017 15:00,1949.262425,7797.0497,0.408058253
11/21/2017 16:00,1660.02,6640.08,0.228926084
11/21/2017 17:00,1628.171925,6512.6877,0.007351899
11/21/2017 18:00,1688.4462,6753.7848,0
11/21/2017 19:00,1469.3659,5877.4636,0
11/21/2017 20:00,1492.34995,5969.3998,0
11/21/2017 21:00,1477.0455,5908.182,0
11/21/2017 22:00,1491.38635,5965.5454,0
11/21/2017 23:00,1397.53755,5590.1502,0
11/22/2017 0:00,1367.8302,5471.3208,0
11/22/2017 1:00,1363.11075,5452.443,0
11/22/2017 2:00,1256.6439,5026.5756,0
11/22/2017 3:00,1275.592875,5102.3715,0
11/22/2017 4:00,1216.3552,4865.4208,0
11/22/2017 5:00,1189.22475,4756.899,0
11/22/2017 6:00,1196.939025,4787.7561,0
11/22/2017 7:00,1452.28025,5809.121,0
11/22/2017 8:00,1565.366375,6261.4655,0.037070205
11/22/2017 9:00,1874.22025,7496.881,0.298973373
11/22/2017 10:00,1921.843625,7687.3745,0.464028735
11/22/2017 11:00,2104.6265,8418.506,0.558356265
11/22/2017 12:00,2054.7675,8219.07,0.602624398
11/22/2017 13:00,1821.496,7285.984,0.535708856
11/22/2017 14:00,1665.98775,6663.951,0.473374639
11/22/2017 15:00,1768.594725,7074.3789,0.400069518
11/22/2017 16:00,1862.9965,7451.986,0.247256084
11/22/2017 17:00,1866.728625,7466.9145,0.006620869
11/22/2017 18:00,1598.804025,6395.2161,0
11/22/2017 19:00,1512.414,6049.656,0
11/22/2017 20:00,1418.29875,5673.195,0
11/22/2017 21:00,1237.058,4948.232,0
11/22/2017 22:00,1395.9498,5583.7992,0
11/22/2017 23:00,1276.173225,5104.6929,0
11/23/2017 0:00,1224.8962,4899.5848,0
11/23/2017 1:00,1099.52235,4398.0894,0
11/23/2017 2:00,1350.62775,5402.511,0
11/23/2017 3:00,1088.28765,4353.1506,0
11/23/2017 4:00,1379.5248,5518.0992,0
11/23/2017 5:00,1222.51275,4890.051,0
11/23/2017 6:00,1310.9121,5243.6484,0
11/23/2017 7:00,1684.166575,6736.6663,0
11/23/2017 8:00,1537.01135,6148.0454,0.038144349
11/23/2017 9:00,1939.245,7756.98,0.292107651
11/23/2017 10:00,1746.452,6985.808,0.43586494
11/23/2017 11:00,1778.066475,7112.2659,0.544999157
11/23/2017 12:00,1796.5665,7186.266,0.580244819
11/23/2017 13:00,1793.615475,7174.4619,0.599886567
11/23/2017 14:00,1794.6831,7178.7324,0.478701506
11/23/2017 15:00,1943.520975,7774.0839,0.380892952
11/23/2017 16:00,1769.6952,7078.7808,0.20655747
11/23/2017 17:00,1365.903,5463.612,0.007909717
11/23/2017 18:00,1614.08475,6456.339,0
11/23/2017 19:00,1437.0561,5748.2244,0
11/23/2017 20:00,1366.3045,5465.218,0
11/23/2017 21:00,1221.6477,4886.5908,0
11/23/2017 22:00,1512.87025,6051.481,0
11/23/2017 23:00,1201.4486,4805.7944,0
11/24/2017 0:00,1222.64415,4890.5766,0
11/24/2017 1:00,1238.664,4954.656,0
11/24/2017 2:00,1230.269,4921.076,0
11/24/2017 3:00,1106.196375,4424.7855,0
11/24/2017 4:00,1293.05995,5172.2398,0
11/24/2017 5:00,1244.2996,4977.1984,0
11/24/2017 6:00,1084.4442,4337.7768,0
11/24/2017 7:00,1270.318625,5081.2745,0
11/24/2017 8:00,1231.18515,4924.7406,0.038015681
11/24/2017 9:00,1118.591775,4474.3671,0.302930542
11/24/2017 10:00,1309.9558,5239.8232,0.440473675
11/24/2017 11:00,1342.5503,5370.2012,0.539449097
11/24/2017 12:00,1322.301925,5289.2077,0.529872952
11/24/2017 13:00,1373.4147,5493.6588,0.524813132
11/24/2017 14:00,1185.52,4742.08,0.490996687
11/24/2017 15:00,1286.99,5147.96,0.362365602
11/24/2017 16:00,1282.929375,5131.7175,0.179576205
11/24/2017 17:00,1326.7166,5306.8664,0.007018911
11/24/2017 18:00,1260.905275,5043.6211,0
11/24/2017 19:00,1194.23255,4776.9302,0
11/24/2017 20:00,1259.96905,5039.8762,0
11/24/2017 21:00,1269.698125,5078.7925,0
11/24/2017 22:00,1345.8645,5383.458,0
11/24/2017 23:00,1197.87525,4791.501,0
11/25/2017 0:00,1308.837075,5235.3483,0
11/25/2017 1:00,1051.7402,4206.9608,0
11/25/2017 2:00,1253.483,5013.932,0
11/25/2017 3:00,1116.3306,4465.3224,0
11/25/2017 4:00,1219.03065,4876.1226,0
11/25/2017 5:00,1232.778375,4931.1135,0
11/25/2017 6:00,1309.9047,5239.6188,0
11/25/2017 7:00,1472.87355,5891.4942,0
11/25/2017 8:00,1236.96675,4947.867,0.039332753
11/25/2017 9:00,1391.59535,5566.3814,0.241826627
11/25/2017 10:00,1356.72325,5426.893,0.429451868
11/25/2017 11:00,1471.023,5884.092,0.496513856
11/25/2017 12:00,1559.937,6239.748,0.458473976
11/25/2017 13:00,1681.8543,6727.4172,0.521598373
11/25/2017 14:00,1565.362725,6261.4509,0.474850843
11/25/2017 15:00,1453.15625,5812.625,0.39738259
11/25/2017 16:00,1297.9765,5191.906,0.093025181
11/25/2017 17:00,1309.581675,5238.3267,0.006998777
11/25/2017 18:00,1348.894,5395.576,0
11/25/2017 19:00,1273.4923,5093.9692,0
11/25/2017 20:00,1218.8883,4875.5532,0
11/25/2017 21:00,1383.0872,5532.3488,0
11/25/2017 22:00,1417.2439,5668.9756,0
11/25/2017 23:00,1087.262,4349.048,0
11/26/2017 0:00,1073.43945,4293.7578,0
11/26/2017 1:00,1089.1965,4356.786,0
11/26/2017 2:00,1210.750625,4843.0025,0
11/26/2017 3:00,1266.3675,5065.47,0
11/26/2017 4:00,1245.7742,4983.0968,0
11/26/2017 5:00,1155.14835,4620.5934,0
11/26/2017 6:00,1203.7116,4814.8464,0
11/26/2017 7:00,1043.608,4174.432,0
11/26/2017 8:00,1175.0445,4700.178,0.040154729
11/26/2017 9:00,1396.4973,5585.9892,0.286074398
11/26/2017 10:00,1180.656375,4722.6255,0.45236241
11/26/2017 11:00,1304.80565,5219.2226,0.508904578
11/26/2017 12:00,1378.643325,5514.5733,0.518121265
11/26/2017 13:00,1420.0836,5680.3344,0.506675
11/26/2017 14:00,1366.455975,5465.8239,0.465584819
11/26/2017 15:00,1163.036,4652.144,0.36457012
11/26/2017 16:00,1362.583325,5450.3333,0.088056988
11/26/2017 17:00,1266.53175,5066.127,0.005996767
11/26/2017 18:00,1294.9178,5179.6712,0
11/26/2017 19:00,1350.5511,5402.2044,0
11/26/2017 20:00,1348.125675,5392.5027,0
11/26/2017 21:00,1295.81935,5183.2774,0
11/26/2017 22:00,1391.1975,5564.79,0
11/26/2017 23:00,1218.516,4874.064,0
11/27/2017 0:00,1271.13805,5084.5522,0
11/27/2017 1:00,1137.8875,4551.55,0
11/27/2017 2:00,1159.391475,4637.5659,0
11/27/2017 3:00,1239.238875,4956.9555,0
11/27/2017 4:00,1032.557625,4130.2305,0
11/27/2017 5:00,1179.758475,4719.0339,0
11/27/2017 6:00,1200.125475,4800.5019,0
11/27/2017 7:00,1316.6426,5266.5704,0
11/27/2017 8:00,1135.082475,4540.3299,0.035930356
11/27/2017 9:00,1130.085625,4520.3425,0.085015301
11/27/2017 10:00,1159.93715,4639.7486,0.384197771
11/27/2017 11:00,1317.7449,5270.9796,0.430567831
11/27/2017 12:00,1336.766875,5347.0675,0.447390301
11/27/2017 13:00,1370.16985,5480.6794,0.515337229
11/27/2017 14:00,1229.986125,4919.9445,0.439781386
11/27/2017 15:00,1333.9728,5335.8912,0.23553259
11/27/2017 16:00,1264.2432,5056.9728,0.097101386
11/27/2017 17:00,1214.9463,4859.7852,0.006668209
11/27/2017 18:00,1551.9654,6207.8616,0
11/27/2017 19:00,1477.6806,5910.7224,0
11/27/2017 20:00,1376.9406,5507.7624,0
11/27/2017 21:00,1481.02035,5924.0814,0
11/27/2017 22:00,1229.87115,4919.4846,0
11/27/2017 23:00,1256.0599,5024.2396,0
11/28/2017 0:00,1306.22185,5224.8874,0
11/28/2017 1:00,1211.042625,4844.1705,0
11/28/2017 2:00,1184.3666,4737.4664,0
11/28/2017 3:00,1050.543,4202.172,0
11/28/2017 4:00,1101.789,4407.156,0
11/28/2017 5:00,1138.893075,4555.5723,0
11/28/2017 6:00,1287.112275,5148.4491,0
11/28/2017 7:00,1614.294625,6457.1785,0
11/28/2017 8:00,1540.04085,6160.1634,0.038540301
11/28/2017 9:00,2165.45375,8661.815,0.200650301
11/28/2017 10:00,1718.13165,6872.5266,0.309048373
11/28/2017 11:00,1824.114875,7296.4595,0.495502831
11/28/2017 12:00,1862.084,7448.336,0.445391747
11/28/2017 13:00,1908.3514,7633.4056,0.488821928
11/28/2017 14:00,2048.6136,8194.4544,0.412234699
11/28/2017 15:00,1712.8793,6851.5172,0.356725482
11/28/2017 16:00,1821.1748,7284.6992,0.103177711
11/28/2017 17:00,1661.07485,6644.2994,0.006662038
11/28/2017 18:00,1653.955525,6615.8221,0
11/28/2017 19:00,1515.20625,6060.825,0
11/28/2017 20:00,1546.15825,6184.633,0
11/28/2017 21:00,1646.70845,6586.8338,0
11/28/2017 22:00,1437.798875,5751.1955,0
11/28/2017 23:00,1234.795,4939.18,0
11/29/2017 0:00,1412.5427,5650.1708,0
11/29/2017 1:00,1175.071875,4700.2875,0
11/29/2017 2:00,1249.820225,4999.2809,0
11/29/2017 3:00,1268.146875,5072.5875,0
11/29/2017 4:00,1274.041625,5096.1665,0
11/29/2017 5:00,1377.072,5508.288,0
11/29/2017 6:00,1549.0965,6196.386,0
11/29/2017 7:00,1715.5292,6862.1168,0
11/29/2017 8:00,1920.24675,7680.987,0.037081482
11/29/2017 9:00,1916.8632,7667.4528,0.26725494
11/29/2017 10:00,1799.605125,7198.4205,0.442841084
11/29/2017 11:00,2020.915575,8083.6623,0.547167651
11/29/2017 12:00,2241.1292,8964.5168,0.534471506
11/29/2017 13:00,1903.0005,7612.002,0.522102711
11/29/2017 14:00,2082.9382,8331.7528,0.455525482
11/29/2017 15:00,1857.7551,7431.0204,0.341676808
11/29/2017 16:00,1871.95725,7487.829,0.11066759
11/29/2017 17:00,1443.064,5772.256,0.007269623
11/29/2017 18:00,1820.5397,7282.1588,0
11/29/2017 19:00,1717.2155,6868.862,0
11/29/2017 20:00,1506.4791,6025.9164,0
11/29/2017 21:00,1301.517,5206.068,0
11/29/2017 22:00,1345.37175,5381.487,0
11/29/2017 23:00,1516.502,6066.008,0
11/30/2017 0:00,1422.113,5688.452,0
11/30/2017 1:00,1321.988025,5287.9521,0
11/30/2017 2:00,1141.356825,4565.4273,0
11/30/2017 3:00,1240.708,4962.832,0
11/30/2017 4:00,1042.75755,4171.0302,0
11/30/2017 5:00,1295.9325,5183.73,0
11/30/2017 6:00,1123.47,4493.88,0
11/30/2017 7:00,1469.49,5877.96,0
11/30/2017 8:00,1719.4055,6877.622,0.037719813
11/30/2017 9:00,2045.47825,8181.913,0.158849819
11/30/2017 10:00,1809.54225,7238.169,0.363422831
11/30/2017 11:00,1898.034675,7592.1387,0.506953795
11/30/2017 12:00,1875.109025,7500.4361,0.512612711
11/30/2017 13:00,1781.15255,7124.6102,0.525651868
11/30/2017 14:00,1767.5636,7070.2544,0.495468373
11/30/2017 15:00,1771.091325,7084.3653,0.379049458
11/30/2017 16:00,1665.544275,6662.1771,0.096028494
11/30/2017 17:00,1783.6017,7134.4068,0.005888178
11/30/2017 18:00,1610.5114,6442.0456,0
11/30/2017 19:00,1449.80555,5799.2222,0
11/30/2017 20:00,1551.638725,6206.5549,0
11/30/2017 21:00,1336.190175,5344.7607,0
11/30/2017 22:00,1411.1484,5644.5936,0
11/30/2017 23:00,1200.02145,4800.0858,0
12/1/2017 0:00,1111.425,4445.7,0
12/1/2017 1:00,1171.9566,4687.8264,0
12/1/2017 2:00,1267.134,5068.536,0
12/1/2017 3:00,1245.7742,4983.0968,0
12/1/2017 4:00,1308.7805,5235.122,0
12/1/2017 5:00,1231.38225,4925.529,0
12/1/2017 6:00,1178.4755,4713.902,0
12/1/2017 7:00,1374.23595,5496.9438,0
12/1/2017 8:00,1809.378,7237.512,0.015397717
12/1/2017 9:00,1737.27225,6949.089,0.091824639
12/1/2017 10:00,1730.9468,6923.7872,0.124005903
12/1/2017 11:00,1849.245125,7396.9805,0.354777831
