Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
11/16/2021 18:00,0,80.08273973
11/16/2021 19:00,0,101.4557143
11/16/2021 20:00,0,95.42881119
11/16/2021 21:00,0,94.15056911
11/16/2021 22:00,0,94.17012658
11/16/2021 23:00,0,93.41472222
11/17/2021 0:00,0,113.6607018
11/17/2021 1:00,0,90.64964539
11/17/2021 2:00,0,101.8953043
11/17/2021 3:00,0,106.6278125
11/17/2021 4:00,0,97.0820339
11/17/2021 5:00,0,102.1261017
11/17/2021 6:00,0,88.58088496
11/17/2021 7:00,0,84.19322581
11/17/2021 8:00,0,77.22278788
11/17/2021 9:00,0,97.6559375
11/17/2021 10:00,0,123.2213592
11/17/2021 11:00,0,104.0752688
11/17/2021 12:00,0,106.8231579
11/17/2021 13:00,0,84.04666667
11/17/2021 14:00,0,108.9283582
11/17/2021 15:00,0,102.5422222
11/17/2021 16:00,0,95.02448276
11/17/2021 17:00,0,96.19191489
11/17/2021 18:00,0,80.08273973
11/17/2021 19:00,0,101.4557143
11/17/2021 20:00,0,95.42881119
11/17/2021 21:00,0,94.15056911
11/17/2021 22:00,0,94.17012658
11/17/2021 23:00,0,93.41472222
11/18/2021 0:00,0,113.6607018
11/18/2021 1:00,0,90.64964539
11/18/2021 2:00,0,101.8953043
11/18/2021 3:00,0,106.6278125
11/18/2021 4:00,0,97.0820339
11/18/2021 5:00,0,102.1261017
11/18/2021 6:00,0,88.58088496
11/18/2021 7:00,0,84.19322581
11/18/2021 8:00,0,77.22278788
11/18/2021 9:00,0,97.6559375
11/18/2021 10:00,0,123.2213592
11/18/2021 11:00,0,104.0752688
11/18/2021 12:00,0,106.8231579
11/18/2021 13:00,0,84.04666667
11/18/2021 14:00,0,108.9283582
11/18/2021 15:00,0,102.5422222
11/18/2021 16:00,0,95.02448276
11/18/2021 17:00,0,96.19191489
11/18/2021 18:00,0,80.08273973
11/18/2021 19:00,0,101.4557143
11/18/2021 20:00,0,95.42881119
11/18/2021 21:00,0,94.15056911
11/18/2021 22:00,0,94.17012658
11/18/2021 23:00,0,93.41472222
11/19/2021 0:00,0,113.6607018
11/19/2021 1:00,0,90.64964539
11/19/2021 2:00,0,101.8953043
11/19/2021 3:00,0,106.6278125
11/19/2021 4:00,0,97.0820339
11/19/2021 5:00,0,102.1261017
11/19/2021 6:00,0,88.58088496
11/19/2021 7:00,0,84.19322581
11/19/2021 8:00,0,77.22278788
11/19/2021 9:00,0,97.6559375
11/19/2021 10:00,0,123.2213592
11/19/2021 11:00,0,104.0752688
11/19/2021 12:00,0,106.8231579
11/19/2021 13:00,0,84.04666667
11/19/2021 14:00,0,108.9283582
11/19/2021 15:00,0,102.5422222
11/19/2021 16:00,0,95.02448276
11/19/2021 17:00,0,96.19191489
11/19/2021 18:00,0,80.08273973
11/19/2021 19:00,0,101.4557143
11/19/2021 20:00,0,95.42881119
11/19/2021 21:00,0,94.15056911
11/19/2021 22:00,0,94.17012658
11/19/2021 23:00,0,93.41472222
11/20/2021 0:00,0,113.6607018
11/20/2021 1:00,0,90.64964539
11/20/2021 2:00,0,101.8953043
11/20/2021 3:00,0,106.6278125
11/20/2021 4:00,0,97.0820339
11/20/2021 5:00,0,102.1261017
11/20/2021 6:00,0,88.58088496
11/20/2021 7:00,0,84.19322581
11/20/2021 8:00,0,77.22278788
11/20/2021 9:00,0,97.6559375
11/20/2021 10:00,0,123.2213592
11/20/2021 11:00,0,104.0752688
11/20/2021 12:00,0,106.8231579
11/20/2021 13:00,0,84.04666667
11/20/2021 14:00,0,108.9283582
11/20/2021 15:00,0,102.5422222
11/20/2021 16:00,0,95.02448276
11/20/2021 17:00,0,96.19191489
11/20/2021 18:00,0,80.08273973
11/20/2021 19:00,0,101.4557143
11/20/2021 20:00,0,95.42881119
11/20/2021 21:00,0,94.15056911
11/20/2021 22:00,0,94.17012658
11/20/2021 23:00,0,93.41472222
11/21/2021 0:00,0,113.6607018
11/21/2021 1:00,0,90.64964539
11/21/2021 2:00,0,101.8953043
11/21/2021 3:00,0,106.6278125
11/21/2021 4:00,0,97.0820339
11/21/2021 5:00,0,102.1261017
11/21/2021 6:00,0,88.58088496
11/21/2021 7:00,0,84.19322581
11/21/2021 8:00,0,77.22278788
11/21/2021 9:00,0,97.6559375
11/21/2021 10:00,0,123.2213592
11/21/2021 11:00,0,104.0752688
11/21/2021 12:00,0,106.8231579
11/21/2021 13:00,0,84.04666667
11/21/2021 14:00,0,108.9283582
11/21/2021 15:00,0,102.5422222
11/21/2021 16:00,0,95.02448276
11/21/2021 17:00,0,96.19191489
11/21/2021 18:00,0,80.08273973
11/21/2021 19:00,0,101.4557143
11/21/2021 20:00,0,95.42881119
11/21/2021 21:00,0,94.15056911
11/21/2021 22:00,0,94.17012658
11/21/2021 23:00,0,93.41472222
11/22/2021 0:00,0,113.6607018
11/22/2021 1:00,0,90.64964539
11/22/2021 2:00,0,101.8953043
11/22/2021 3:00,0,106.6278125
11/22/2021 4:00,0,97.0820339
11/22/2021 5:00,0,102.1261017
11/22/2021 6:00,0,88.58088496
11/22/2021 7:00,0,84.19322581
11/22/2021 8:00,0,77.22278788
11/22/2021 9:00,0,97.6559375
11/22/2021 10:00,0,123.2213592
11/22/2021 11:00,0,104.0752688
11/22/2021 12:00,0,106.8231579
11/22/2021 13:00,0,84.04666667
11/22/2021 14:00,0,108.9283582
11/22/2021 15:00,0,102.5422222
11/22/2021 16:00,0,95.02448276
11/22/2021 17:00,0,96.19191489
11/22/2021 18:00,0,80.08273973
11/22/2021 19:00,0,101.4557143
11/22/2021 20:00,0,95.42881119
11/22/2021 21:00,0,94.15056911
11/22/2021 22:00,0,94.17012658
11/22/2021 23:00,0,93.41472222
11/23/2021 0:00,0,113.6607018
11/23/2021 1:00,0,90.64964539
11/23/2021 2:00,0,101.8953043
11/23/2021 3:00,0,106.6278125
11/23/2021 4:00,0,97.0820339
11/23/2021 5:00,0,102.1261017
11/23/2021 6:00,0,88.58088496
11/23/2021 7:00,0,84.19322581
11/23/2021 8:00,0,77.22278788
11/23/2021 9:00,0,97.6559375
11/23/2021 10:00,0,123.2213592
11/23/2021 11:00,0,104.0752688
11/23/2021 12:00,0,106.8231579
11/23/2021 13:00,0,84.04666667
11/23/2021 14:00,0,108.9283582
11/23/2021 15:00,0,102.5422222
11/23/2021 16:00,0,95.02448276
11/23/2021 17:00,0,96.19191489
11/23/2021 18:00,0,80.08273973
11/23/2021 19:00,0,101.4557143
11/23/2021 20:00,0,95.42881119
11/23/2021 21:00,0,94.15056911
11/23/2021 22:00,0,94.17012658
11/23/2021 23:00,0,93.41472222
11/24/2021 0:00,0,113.6607018
11/24/2021 1:00,0,90.64964539
11/24/2021 2:00,0,101.8953043
11/24/2021 3:00,0,106.6278125
11/24/2021 4:00,0,97.0820339
11/24/2021 5:00,0,102.1261017
11/24/2021 6:00,0,88.58088496
11/24/2021 7:00,0,84.19322581
11/24/2021 8:00,0,77.22278788
11/24/2021 9:00,0,97.6559375
11/24/2021 10:00,0,123.2213592
11/24/2021 11:00,0,104.0752688
11/24/2021 12:00,0,106.8231579
11/24/2021 13:00,0,84.04666667
11/24/2021 14:00,0,108.9283582
11/24/2021 15:00,0,102.5422222
11/24/2021 16:00,0,95.02448276
11/24/2021 17:00,0,96.19191489
11/24/2021 18:00,0,80.08273973
11/24/2021 19:00,0,101.4557143
11/24/2021 20:00,0,95.42881119
11/24/2021 21:00,0,94.15056911
11/24/2021 22:00,0,94.17012658
11/24/2021 23:00,0,93.41472222
11/25/2021 0:00,0,113.6607018
11/25/2021 1:00,0,90.64964539
11/25/2021 2:00,0,101.8953043
11/25/2021 3:00,0,106.6278125
11/25/2021 4:00,0,97.0820339
11/25/2021 5:00,0,102.1261017
11/25/2021 6:00,0,88.58088496
11/25/2021 7:00,0,84.19322581
11/25/2021 8:00,0,77.22278788
11/25/2021 9:00,0,97.6559375
11/25/2021 10:00,0,123.2213592
11/25/2021 11:00,0,104.0752688
11/25/2021 12:00,0,106.8231579
11/25/2021 13:00,0,84.04666667
11/25/2021 14:00,0,108.9283582
11/25/2021 15:00,0,102.5422222
11/25/2021 16:00,0,95.02448276
11/25/2021 17:00,0,96.19191489
11/25/2021 18:00,0,80.08273973
11/25/2021 19:00,0,101.4557143
11/25/2021 20:00,0,95.42881119
11/25/2021 21:00,0,94.15056911
11/25/2021 22:00,0,94.17012658
11/25/2021 23:00,0,93.41472222
11/26/2021 0:00,0,113.6607018
11/26/2021 1:00,0,90.64964539
11/26/2021 2:00,0,101.8953043
11/26/2021 3:00,0,106.6278125
11/26/2021 4:00,0,97.0820339
11/26/2021 5:00,0,102.1261017
11/26/2021 6:00,0,88.58088496
11/26/2021 7:00,0,84.19322581
11/26/2021 8:00,0,77.22278788
11/26/2021 9:00,0,97.6559375
11/26/2021 10:00,0,123.2213592
11/26/2021 11:00,0,104.0752688
11/26/2021 12:00,0,106.8231579
11/26/2021 13:00,0,84.04666667
11/26/2021 14:00,0,108.9283582
11/26/2021 15:00,0,102.5422222
11/26/2021 16:00,0,95.02448276
11/26/2021 17:00,0,96.19191489
11/26/2021 18:00,0,80.08273973
11/26/2021 19:00,0,101.4557143
11/26/2021 20:00,0,95.42881119
11/26/2021 21:00,0,94.15056911
11/26/2021 22:00,0,94.17012658
11/26/2021 23:00,0,93.41472222
11/27/2021 0:00,0,113.6607018
11/27/2021 1:00,0,90.64964539
11/27/2021 2:00,0,101.8953043
11/27/2021 3:00,0,106.6278125
11/27/2021 4:00,0,97.0820339
11/27/2021 5:00,0,102.1261017
11/27/2021 6:00,0,88.58088496
11/27/2021 7:00,0,84.19322581
11/27/2021 8:00,0,77.22278788
11/27/2021 9:00,0,97.6559375
11/27/2021 10:00,0,123.2213592
11/27/2021 11:00,0,104.0752688
11/27/2021 12:00,0,106.8231579
11/27/2021 13:00,0,84.04666667
11/27/2021 14:00,0,108.9283582
11/27/2021 15:00,0,102.5422222
11/27/2021 16:00,0,95.02448276
11/27/2021 17:00,0,96.19191489
11/27/2021 18:00,0,80.08273973
11/27/2021 19:00,0,101.4557143
11/27/2021 20:00,0,95.42881119
11/27/2021 21:00,0,94.15056911
11/27/2021 22:00,0,94.17012658
11/27/2021 23:00,0,93.41472222
11/28/2021 0:00,0,113.6607018
11/28/2021 1:00,0,90.64964539
11/28/2021 2:00,0,101.8953043
11/28/2021 3:00,0,106.6278125
11/28/2021 4:00,0,97.0820339
11/28/2021 5:00,0,102.1261017
11/28/2021 6:00,0,88.58088496
11/28/2021 7:00,0,84.19322581
11/28/2021 8:00,0,77.22278788
11/28/2021 9:00,0,97.6559375
11/28/2021 10:00,0,123.2213592
11/28/2021 11:00,0,104.0752688
11/28/2021 12:00,0,106.8231579
11/28/2021 13:00,0,84.04666667
11/28/2021 14:00,0,108.9283582
11/28/2021 15:00,0,102.5422222
11/28/2021 16:00,0,95.02448276
11/28/2021 17:00,0,96.19191489
11/28/2021 18:00,0,80.08273973
11/28/2021 19:00,0,101.4557143
11/28/2021 20:00,0,95.42881119
11/28/2021 21:00,0,94.15056911
11/28/2021 22:00,0,94.17012658
11/28/2021 23:00,0,93.41472222
11/29/2021 0:00,0,113.6607018
11/29/2021 1:00,0,90.64964539
11/29/2021 2:00,0,101.8953043
11/29/2021 3:00,0,106.6278125
11/29/2021 4:00,0,97.0820339
11/29/2021 5:00,0,102.1261017
11/29/2021 6:00,0,88.58088496
11/29/2021 7:00,0,84.19322581
11/29/2021 8:00,0,77.22278788
11/29/2021 9:00,0,97.6559375
11/29/2021 10:00,0,123.2213592
11/29/2021 11:00,0,104.0752688
11/29/2021 12:00,0,106.8231579
11/29/2021 13:00,0,84.04666667
11/29/2021 14:00,0,108.9283582
11/29/2021 15:00,0,102.5422222
11/29/2021 16:00,0,95.02448276
11/29/2021 17:00,0,96.19191489
11/29/2021 18:00,0,80.08273973
11/29/2021 19:00,0,101.4557143
11/29/2021 20:00,0,95.42881119
11/29/2021 21:00,0,94.15056911
11/29/2021 22:00,0,94.17012658
11/29/2021 23:00,0,93.41472222
11/30/2021 0:00,0,113.6607018
11/30/2021 1:00,0,90.64964539
11/30/2021 2:00,0,101.8953043
11/30/2021 3:00,0,106.6278125
11/30/2021 4:00,0,97.0820339
11/30/2021 5:00,0,102.1261017
11/30/2021 6:00,0,88.58088496
11/30/2021 7:00,0,84.19322581
11/30/2021 8:00,0,77.22278788
11/30/2021 9:00,0,97.6559375
11/30/2021 10:00,0,123.2213592
11/30/2021 11:00,0,104.0752688
11/30/2021 12:00,0,106.8231579
11/30/2021 13:00,0,84.04666667
11/30/2021 14:00,0,108.9283582
11/30/2021 15:00,0,102.5422222
11/30/2021 16:00,0,95.02448276
11/30/2021 17:00,0,96.19191489
11/30/2021 18:00,0,80.08273973
11/30/2021 19:00,0,101.4557143
11/30/2021 20:00,0,95.42881119
11/30/2021 21:00,0,94.15056911
11/30/2021 22:00,0,94.17012658
11/30/2021 23:00,0,93.41472222
12/1/2021 0:00,0,113.6607018
12/1/2021 1:00,0,90.64964539
12/1/2021 2:00,0,101.8953043
12/1/2021 3:00,0,106.6278125
12/1/2021 4:00,0,97.0820339
12/1/2021 5:00,0,102.1261017
12/1/2021 6:00,0,88.58088496
12/1/2021 7:00,0,84.19322581
12/1/2021 8:00,0,77.22278788
12/1/2021 9:00,0,97.6559375
12/1/2021 10:00,0,123.2213592
12/1/2021 11:00,0,104.0752688
12/1/2021 12:00,0,106.8231579
12/1/2021 13:00,0,84.04666667
12/1/2021 14:00,0,108.9283582
12/1/2021 15:00,0,102.5422222
12/1/2021 16:00,0,95.02448276
12/1/2021 17:00,0,96.19191489
12/1/2021 18:00,0,80.08273973
12/1/2021 19:00,0,101.4557143
12/1/2021 20:00,0,95.42881119
12/1/2021 21:00,0,94.15056911
12/1/2021 22:00,0,94.17012658
12/1/2021 23:00,0,93.41472222
12/2/2021 0:00,0,113.6607018
12/2/2021 1:00,0,90.64964539
12/2/2021 2:00,0,101.8953043
12/2/2021 3:00,0,106.6278125
12/2/2021 4:00,0,97.0820339
12/2/2021 5:00,0,102.1261017
12/2/2021 6:00,0,88.58088496
12/2/2021 7:00,0,84.19322581
12/2/2021 8:00,0,77.22278788
12/2/2021 9:00,0,97.6559375
12/2/2021 10:00,0,123.2213592
12/2/2021 11:00,0,104.0752688
12/2/2021 12:00,0,106.8231579
12/2/2021 13:00,0,84.04666667
12/2/2021 14:00,0,108.9283582
12/2/2021 15:00,0,102.5422222
12/2/2021 16:00,0,95.02448276
12/2/2021 17:00,0,96.19191489
12/2/2021 18:00,0,80.08273973
12/2/2021 19:00,0,101.4557143
12/2/2021 20:00,0,95.42881119
12/2/2021 21:00,0,94.15056911
12/2/2021 22:00,0,94.17012658
12/2/2021 23:00,0,93.41472222
12/3/2021 0:00,0,113.6607018
12/3/2021 1:00,0,90.64964539
12/3/2021 2:00,0,101.8953043
12/3/2021 3:00,0,106.6278125
12/3/2021 4:00,0,97.0820339
12/3/2021 5:00,0,102.1261017
12/3/2021 6:00,0,88.58088496
12/3/2021 7:00,0,84.19322581
12/3/2021 8:00,0,77.22278788
12/3/2021 9:00,0,97.6559375
12/3/2021 10:00,0,123.2213592
12/3/2021 11:00,0,104.0752688
12/3/2021 12:00,0,106.8231579
12/3/2021 13:00,0,84.04666667
12/3/2021 14:00,0,108.9283582
12/3/2021 15:00,0,102.5422222
12/3/2021 16:00,0,95.02448276
12/3/2021 17:00,0,96.19191489
12/3/2021 18:00,0,80.08273973
12/3/2021 19:00,0,101.4557143
12/3/2021 20:00,0,95.42881119
12/3/2021 21:00,0,94.15056911
12/3/2021 22:00,0,94.17012658
12/3/2021 23:00,0,93.41472222
12/4/2021 0:00,0,113.6607018
12/4/2021 1:00,0,90.64964539
12/4/2021 2:00,0,101.8953043
12/4/2021 3:00,0,106.6278125
12/4/2021 4:00,0,97.0820339
12/4/2021 5:00,0,102.1261017
12/4/2021 6:00,0,88.58088496
12/4/2021 7:00,0,84.19322581
12/4/2021 8:00,0,77.22278788
12/4/2021 9:00,0,97.6559375
12/4/2021 10:00,0,123.2213592
12/4/2021 11:00,0,104.0752688
12/4/2021 12:00,0,106.8231579
12/4/2021 13:00,0,84.04666667
12/4/2021 14:00,0,108.9283582
12/4/2021 15:00,0,102.5422222
12/4/2021 16:00,0,95.02448276
12/4/2021 17:00,0,96.19191489
12/4/2021 18:00,0,80.08273973
12/4/2021 19:00,0,101.4557143
12/4/2021 20:00,0,95.42881119
12/4/2021 21:00,0,94.15056911
12/4/2021 22:00,0,94.17012658
12/4/2021 23:00,0,93.41472222
12/5/2021 0:00,0,113.6607018
12/5/2021 1:00,0,90.64964539
12/5/2021 2:00,0,101.8953043
12/5/2021 3:00,0,106.6278125
12/5/2021 4:00,0,97.0820339
12/5/2021 5:00,0,102.1261017
12/5/2021 6:00,0,88.58088496
12/5/2021 7:00,0,84.19322581
12/5/2021 8:00,0,77.22278788
12/5/2021 9:00,0,97.6559375
12/5/2021 10:00,0,123.2213592
12/5/2021 11:00,0,104.0752688
12/5/2021 12:00,0,106.8231579
12/5/2021 13:00,0,84.04666667
12/5/2021 14:00,0,108.9283582
12/5/2021 15:00,0,102.5422222
12/5/2021 16:00,0,95.02448276
12/5/2021 17:00,0,96.19191489
12/5/2021 18:00,0,80.08273973
12/5/2021 19:00,0,101.4557143
12/5/2021 20:00,0,95.42881119
12/5/2021 21:00,0,94.15056911
12/5/2021 22:00,0,94.17012658
12/5/2021 23:00,0,93.41472222
12/6/2021 0:00,0,113.6607018
12/6/2021 1:00,0,90.64964539
12/6/2021 2:00,0,101.8953043
12/6/2021 3:00,0,106.6278125
12/6/2021 4:00,0,97.0820339
12/6/2021 5:00,0,102.1261017
12/6/2021 6:00,0,88.58088496
12/6/2021 7:00,0,84.19322581
12/6/2021 8:00,0,77.22278788
12/6/2021 9:00,0,97.6559375
12/6/2021 10:00,0,123.2213592
12/6/2021 11:00,0,104.0752688
12/6/2021 12:00,0,106.8231579
12/6/2021 13:00,0,84.04666667
12/6/2021 14:00,0,108.9283582
12/6/2021 15:00,0,102.5422222
12/6/2021 16:00,0,95.02448276
12/6/2021 17:00,0,96.19191489
12/6/2021 18:00,0,80.08273973
12/6/2021 19:00,0,101.4557143
12/6/2021 20:00,0,95.42881119
12/6/2021 21:00,0,94.15056911
12/6/2021 22:00,0,94.17012658
12/6/2021 23:00,0,93.41472222
12/7/2021 0:00,0,113.6607018
12/7/2021 1:00,0,90.64964539
12/7/2021 2:00,0,101.8953043
12/7/2021 3:00,0,106.6278125
12/7/2021 4:00,0,97.0820339
12/7/2021 5:00,0,102.1261017
12/7/2021 6:00,0,88.58088496
12/7/2021 7:00,0,84.19322581
12/7/2021 8:00,0,77.22278788
12/7/2021 9:00,0,97.6559375
12/7/2021 10:00,0,123.2213592
12/7/2021 11:00,0,104.0752688
12/7/2021 12:00,0,106.8231579
12/7/2021 13:00,0,84.04666667
12/7/2021 14:00,0,108.9283582
12/7/2021 15:00,0,102.5422222
12/7/2021 16:00,0,95.02448276
12/7/2021 17:00,0,96.19191489
12/7/2021 18:00,0,80.08273973
12/7/2021 19:00,0,101.4557143
12/7/2021 20:00,0,95.42881119
12/7/2021 21:00,0,94.15056911
12/7/2021 22:00,0,94.17012658
12/7/2021 23:00,0,93.41472222
12/8/2021 0:00,0,113.6607018
12/8/2021 1:00,0,90.64964539
12/8/2021 2:00,0,101.8953043
12/8/2021 3:00,0,106.6278125
12/8/2021 4:00,0,97.0820339
12/8/2021 5:00,0,102.1261017
12/8/2021 6:00,0,88.58088496
12/8/2021 7:00,0,84.19322581
12/8/2021 8:00,0,77.22278788
12/8/2021 9:00,0,97.6559375
12/8/2021 10:00,0,123.2213592
12/8/2021 11:00,0,104.0752688
12/8/2021 12:00,0,106.8231579
12/8/2021 13:00,0,84.04666667
12/8/2021 14:00,0,108.9283582
12/8/2021 15:00,0,102.5422222
12/8/2021 16:00,0,95.02448276
12/8/2021 17:00,0,96.19191489
12/8/2021 18:00,0,80.08273973
12/8/2021 19:00,0,101.4557143
12/8/2021 20:00,0,95.42881119
12/8/2021 21:00,0,94.15056911
12/8/2021 22:00,0,94.17012658
12/8/2021 23:00,0,93.41472222
12/9/2021 0:00,0,113.6607018
12/9/2021 1:00,0,90.64964539
12/9/2021 2:00,0,101.8953043
12/9/2021 3:00,0,106.6278125
12/9/2021 4:00,0,97.0820339
12/9/2021 5:00,0,102.1261017
12/9/2021 6:00,0,88.58088496
12/9/2021 7:00,0,84.19322581
12/9/2021 8:00,0,77.22278788
12/9/2021 9:00,0,97.6559375
12/9/2021 10:00,0,123.2213592
12/9/2021 11:00,0,104.0752688
12/9/2021 12:00,0,106.8231579
12/9/2021 13:00,0,84.04666667
12/9/2021 14:00,0,108.9283582
12/9/2021 15:00,0,102.5422222
12/9/2021 16:00,0,95.02448276
12/9/2021 17:00,0,96.19191489
12/9/2021 18:00,0,80.08273973
12/9/2021 19:00,0,101.4557143
12/9/2021 20:00,0,95.42881119
12/9/2021 21:00,0,94.15056911
12/9/2021 22:00,0,94.17012658
12/9/2021 23:00,0,93.41472222
12/10/2021 0:00,0,113.6607018
12/10/2021 1:00,0,90.64964539
12/10/2021 2:00,0,101.8953043
12/10/2021 3:00,0,106.6278125
12/10/2021 4:00,0,97.0820339
12/10/2021 5:00,0,102.1261017
12/10/2021 6:00,0,88.58088496
12/10/2021 7:00,0,84.19322581
12/10/2021 8:00,0,77.22278788
12/10/2021 9:00,0,97.6559375
12/10/2021 10:00,0,123.2213592
12/10/2021 11:00,0,104.0752688
12/10/2021 12:00,0,106.8231579
12/10/2021 13:00,0,84.04666667
12/10/2021 14:00,0,108.9283582
12/10/2021 15:00,0,102.5422222
12/10/2021 16:00,0,95.02448276
12/10/2021 17:00,0,96.19191489
12/10/2021 18:00,0,80.08273973
12/10/2021 19:00,0,101.4557143
12/10/2021 20:00,0,95.42881119
12/10/2021 21:00,0,94.15056911
12/10/2021 22:00,0,94.17012658
12/10/2021 23:00,0,93.41472222
12/11/2021 0:00,0,113.6607018
12/11/2021 1:00,0,90.64964539
12/11/2021 2:00,0,101.8953043
12/11/2021 3:00,0,106.6278125
12/11/2021 4:00,0,97.0820339
12/11/2021 5:00,0,102.1261017
12/11/2021 6:00,0,88.58088496
12/11/2021 7:00,0,84.19322581
12/11/2021 8:00,0,77.22278788
12/11/2021 9:00,0,97.6559375
12/11/2021 10:00,0,123.2213592
12/11/2021 11:00,0,104.0752688
12/11/2021 12:00,0,106.8231579
12/11/2021 13:00,0,84.04666667
12/11/2021 14:00,0,108.9283582
12/11/2021 15:00,0,102.5422222
12/11/2021 16:00,0,95.02448276
12/11/2021 17:00,0,96.19191489
12/11/2021 18:00,0,80.08273973
12/11/2021 19:00,0,101.4557143
12/11/2021 20:00,0,95.42881119
12/11/2021 21:00,0,94.15056911
12/11/2021 22:00,0,94.17012658
12/11/2021 23:00,0,93.41472222
12/12/2021 0:00,0,113.6607018
12/12/2021 1:00,0,90.64964539
12/12/2021 2:00,0,101.8953043
12/12/2021 3:00,0,106.6278125
12/12/2021 4:00,0,97.0820339
12/12/2021 5:00,0,102.1261017
12/12/2021 6:00,0,88.58088496
12/12/2021 7:00,0,84.19322581
12/12/2021 8:00,0,77.22278788
12/12/2021 9:00,0,97.6559375
12/12/2021 10:00,0,123.2213592
12/12/2021 11:00,0,104.0752688
12/12/2021 12:00,0,106.8231579
12/12/2021 13:00,0,84.04666667
12/12/2021 14:00,0,108.9283582
12/12/2021 15:00,0,102.5422222
12/12/2021 16:00,0,95.02448276
12/12/2021 17:00,0,96.19191489
12/12/2021 18:00,0,80.08273973
12/12/2021 19:00,0,101.4557143
12/12/2021 20:00,0,95.42881119
12/12/2021 21:00,0,94.15056911
12/12/2021 22:00,0,94.17012658
12/12/2021 23:00,0,93.41472222
12/13/2021 0:00,0,113.6607018
12/13/2021 1:00,0,90.64964539
12/13/2021 2:00,0,101.8953043
12/13/2021 3:00,0,106.6278125
12/13/2021 4:00,0,97.0820339
12/13/2021 5:00,0,102.1261017
12/13/2021 6:00,0,88.58088496
12/13/2021 7:00,0,84.19322581
12/13/2021 8:00,0,77.22278788
12/13/2021 9:00,0,97.6559375
12/13/2021 10:00,0,123.2213592
12/13/2021 11:00,0,104.0752688
12/13/2021 12:00,0,106.8231579
12/13/2021 13:00,0,84.04666667
12/13/2021 14:00,0,108.9283582
12/13/2021 15:00,0,102.5422222
12/13/2021 16:00,0,95.02448276
12/13/2021 17:00,0,96.19191489
12/13/2021 18:00,0,80.08273973
12/13/2021 19:00,0,101.4557143
12/13/2021 20:00,0,95.42881119
12/13/2021 21:00,0,94.15056911
12/13/2021 22:00,0,94.17012658
12/13/2021 23:00,0,93.41472222
12/14/2021 0:00,0,113.6607018
12/14/2021 1:00,0,90.64964539
12/14/2021 2:00,0,101.8953043
12/14/2021 3:00,0,106.6278125
12/14/2021 4:00,0,97.0820339
12/14/2021 5:00,0,102.1261017
12/14/2021 6:00,0,88.58088496
12/14/2021 7:00,0,84.19322581
12/14/2021 8:00,0,77.22278788
12/14/2021 9:00,0,97.6559375
12/14/2021 10:00,0,123.2213592
12/14/2021 11:00,0,104.0752688
12/14/2021 12:00,0,106.8231579
12/14/2021 13:00,0,84.04666667
12/14/2021 14:00,0,108.9283582
12/14/2021 15:00,0,102.5422222
12/14/2021 16:00,0,95.02448276
12/14/2021 17:00,0,96.19191489
12/14/2021 18:00,0,80.08273973
12/14/2021 19:00,0,101.4557143
12/14/2021 20:00,0,95.42881119
12/14/2021 21:00,0,94.15056911
12/14/2021 22:00,0,94.17012658
12/14/2021 23:00,0,93.41472222
12/15/2021 0:00,0,113.6607018
12/15/2021 1:00,0,90.64964539
12/15/2021 2:00,0,101.8953043
12/15/2021 3:00,0,106.6278125
12/15/2021 4:00,0,97.0820339
12/15/2021 5:00,0,102.1261017
12/15/2021 6:00,0,88.58088496
12/15/2021 7:00,0,84.19322581
12/15/2021 8:00,0,77.22278788
12/15/2021 9:00,0,97.6559375
12/15/2021 10:00,0,123.2213592
12/15/2021 11:00,0,104.0752688
12/15/2021 12:00,0,106.8231579
12/15/2021 13:00,0,84.04666667
12/15/2021 14:00,0,108.9283582
12/15/2021 15:00,0,102.5422222
12/15/2021 16:00,0,95.02448276
12/15/2021 17:00,0,96.19191489
12/15/2021 18:00,0,80.08273973
12/15/2021 19:00,0,101.4557143
12/15/2021 20:00,0,95.42881119
12/15/2021 21:00,0,94.15056911
12/15/2021 22:00,0,94.17012658
12/15/2021 23:00,0,93.41472222
12/16/2021 0:00,0,113.6607018
12/16/2021 1:00,0,90.64964539
12/16/2021 2:00,0,101.8953043
12/16/2021 3:00,0,106.6278125
12/16/2021 4:00,0,97.0820339
12/16/2021 5:00,0,102.1261017
12/16/2021 6:00,0,88.58088496
12/16/2021 7:00,0,84.19322581
12/16/2021 8:00,0,77.22278788
12/16/2021 9:00,0,97.6559375
12/16/2021 10:00,0,123.2213592
12/16/2021 11:00,0,104.0752688
12/16/2021 12:00,0,106.8231579
12/16/2021 13:00,0,84.04666667
12/16/2021 14:00,0,108.9283582
12/16/2021 15:00,0,102.5422222
12/16/2021 16:00,0,95.02448276
12/16/2021 17:00,0,96.19191489
12/16/2021 18:00,0,80.08273973
12/16/2021 19:00,0,101.4557143
12/16/2021 20:00,0,95.42881119
12/16/2021 21:00,0,94.15056911
12/16/2021 22:00,0,94.17012658
12/16/2021 23:00,0,93.41472222
12/17/2021 0:00,0,113.6607018
12/17/2021 1:00,0,90.64964539
12/17/2021 2:00,0,101.8953043
12/17/2021 3:00,0,106.6278125
12/17/2021 4:00,0,97.0820339
12/17/2021 5:00,0,102.1261017
12/17/2021 6:00,0,88.58088496
12/17/2021 7:00,0,84.19322581
