Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
11/20/17 6:00,3297.1575,0,34.57047
11/20/17 7:00,3388.42455,0,43.49692
11/20/17 8:00,3442.62975,0,39.84755
11/20/17 9:00,3523.83675,0,34.81928
11/20/17 10:00,3578.5953,0,33.82898
11/20/17 11:00,3604.4169,0,34.39689
11/20/17 12:00,3610.03965,0,35.20651
11/20/17 13:00,3593.0076,0,36.55632
11/20/17 14:00,3582.08655,0,38.68734
11/20/17 15:00,3574.3743,0,39.64412
11/20/17 16:00,3535.9989,0,51.09
11/20/17 17:00,3490.65255,0,61.29633
11/20/17 18:00,3487.20435,0,103.78711
11/20/17 19:00,3443.15685,0,78.48602
11/20/17 20:00,3284.52285,0,61.65473
11/20/17 21:00,2960.29125,0,55.47872
11/20/17 22:00,2924.92095,0,52.70127
11/20/17 23:00,2889.53385,0,37.91342
11/21/17 0:00,2860.1916,0,35.34947
11/21/17 1:00,2835.50295,0,31.32827
11/21/17 2:00,2809.14165,0,30.51802
11/21/17 3:00,2796.9249,0,30.34204
11/21/17 4:00,2795.70375,0,30.20251
11/21/17 5:00,2801.4126,0,31.35136
11/21/17 6:00,2801.50395,0,36.55252
11/21/17 7:00,2879.63025,0,52.67304
11/21/17 8:00,2878.77975,0,45.12941
11/21/17 9:00,2885.9124,0,33.87297
11/21/17 10:00,2907.2358,0,33.98054
11/21/17 11:00,2918.7564,0,36.50075
11/21/17 12:00,2929.53885,0,37.61804
11/21/17 13:00,2911.89465,0,43.42387
11/21/17 14:00,3379.82925,0,43.19648
11/21/17 15:00,3286.97145,0,46.67421
11/21/17 16:00,3253.509,0,59.80243
11/21/17 17:00,3117.6915,0,83.95358
11/21/17 18:00,2854.8429,0,158.53424
11/21/17 19:00,2878.00905,0,82.40047
11/21/17 20:00,2876.6598,0,64.72067
11/21/17 21:00,2885.24145,0,60.01641
11/21/17 22:00,2837.3772,0,52.68213
11/21/17 23:00,2831.87835,0,50.06
11/22/17 0:00,2931.01095,0,41.43189
11/22/17 1:00,3218.1156,0,30.90117
11/22/17 2:00,3183.55275,0,29.81952
11/22/17 3:00,3166.6425,0,29.12725
11/22/17 4:00,3162.1485,0,28.98659
11/22/17 5:00,3178.39725,0,29.51911
11/22/17 6:00,3205.1565,0,32.1916
11/22/17 7:00,3274.58565,0,45.63137
11/22/17 8:00,3285.6096,0,40.0318
11/22/17 9:00,3302.4201,0,33.93555
11/22/17 10:00,3277.77345,0,35.18932
11/22/17 11:00,3276.07875,0,36.39751
11/22/17 12:00,3290.9121,0,39.2869
11/22/17 13:00,3298.9887,0,42.0759
11/22/17 14:00,3380.27025,0,42.44532
11/22/17 15:00,3329.8146,0,49.2602
11/22/17 16:00,3321.45555,0,59.30974
11/22/17 17:00,3317.94855,0,92.99478
11/22/17 18:00,3027.01455,0,170.84983
11/22/17 19:00,2934.6303,0,80.59435
11/22/17 20:00,2884.26705,0,62.23908
11/22/17 21:00,2866.03065,0,58.53389
11/22/17 22:00,2855.9664,0,54.48815
11/22/17 23:00,2835.4431,0,45.09371
11/23/17 0:00,2818.07085,0,34.36673
11/23/17 1:00,2781.681,0,31.58013
11/23/17 2:00,2783.8251,0,30.81782
11/23/17 3:00,2782.8549,0,30.17291
11/23/17 4:00,2777.28465,0,29.29032
11/23/17 5:00,2827.24995,0,28.86652
11/23/17 6:00,2876.7543,0,30.88872
11/23/17 7:00,2985.7716,0,35.38059
11/23/17 8:00,3129.62055,0,28.94
11/23/17 9:00,3191.1516,0,24.58459
11/23/17 10:00,3205.53345,0,24.23666
11/23/17 11:00,3229.9281,0,24.52163
11/23/17 12:00,3246.2283,0,26.97745
11/23/17 13:00,3236.27325,0,24.71276
11/23/17 14:00,3219.825,0,26.01257
11/23/17 15:00,3224.3946,0,28.12455
11/23/17 16:00,3199.65345,0,34.30209
11/23/17 17:00,3178.61145,0,47.8856
11/23/17 18:00,3179.91555,0,57.1407
11/23/17 19:00,3161.92695,0,40.98783
11/23/17 20:00,3107.9349,0,35.33101
11/23/17 21:00,3080.5152,0,36.69683
11/23/17 22:00,3061.9953,0,33.17493
11/23/17 23:00,2968.31535,0,32.83013
11/24/17 0:00,2936.41005,0,29.3006
11/24/17 1:00,2880.1416,0,28.25641
11/24/17 2:00,2844.0447,0,27.59657
11/24/17 3:00,2866.899,0,26.97796
11/24/17 4:00,2842.36155,0,26.8976
11/24/17 5:00,2805.1947,0,26.96936
11/24/17 6:00,2848.87995,0,28.07782
11/24/17 7:00,2945.544,0,29.02295
11/24/17 8:00,3104.72085,0,27.14964
11/24/17 9:00,3202.39605,0,22.51
11/24/17 10:00,3221.93445,0,16.99379
11/24/17 11:00,3254.8047,0,18.75352
11/24/17 12:00,3240.8775,0,19.38463
11/24/17 13:00,3244.88115,0,18.67617
11/24/17 14:00,3207.7605,0,22.36173
11/24/17 15:00,3221.47455,0,24.17469
11/24/17 16:00,3501.78675,0,31.17627
11/24/17 17:00,3512.23215,0,48.51268
11/24/17 18:00,3458.1603,0,64.67957
11/24/17 19:00,3167.2851,0,47.82926
11/24/17 20:00,3067.88685,0,48.28061
11/24/17 21:00,3010.7742,0,43.46667
11/24/17 22:00,2938.3788,0,37.48085
11/24/17 23:00,2908.44645,0,34.68982
11/25/17 0:00,2900.184,0,32.3846
11/25/17 1:00,2872.2225,0,30.30065
11/25/17 2:00,2843.59635,0,28.37237
11/25/17 3:00,2839.6368,0,28.66639
11/25/17 4:00,2859.0093,0,27.94298
11/25/17 5:00,2854.4607,0,28.03358
11/25/17 6:00,2880.7212,0,29.73202
11/25/17 7:00,2986.30815,0,29.07948
11/25/17 8:00,3081.65025,0,26.69867
11/25/17 9:00,3132.53745,0,20.45126
11/25/17 10:00,3180.5256,0,17.84287
11/25/17 11:00,3192.3066,0,19.23414
11/25/17 12:00,3205.8264,0,17.09832
11/25/17 13:00,3172.4469,0,17.26184
11/25/17 14:00,3170.96325,0,20.30605
11/25/17 15:00,3129.72555,0,23.62435
11/25/17 16:00,3085.0659,0,31.93501
11/25/17 17:00,3093.82815,0,48.78939
11/25/17 18:00,3118.08315,0,72.94791
11/25/17 19:00,3113.05365,0,50.75264
11/25/17 20:00,3026.78565,0,45.05812
11/25/17 21:00,2980.89645,0,40.95779
11/25/17 22:00,2930.8839,0,33.7006
11/25/17 23:00,2922.51645,0,33.54069
11/26/17 0:00,2883.7725,0,30.19312
11/26/17 1:00,2870.8029,0,29.20536
11/26/17 2:00,2854.2486,0,28.46157
11/26/17 3:00,2826.58845,0,27.38457
11/26/17 4:00,2841.71685,0,27.36844
11/26/17 5:00,2868.978,0,27.35553
11/26/17 6:00,2889.2577,0,28.14228
11/26/17 7:00,2935.3296,0,28.67135
11/26/17 8:00,2933.05635,0,26.32511
11/26/17 9:00,2949.78705,0,17.27895
11/26/17 10:00,2933.9772,0,16.39353
11/26/17 11:00,2913.35415,0,15.63557
11/26/17 12:00,2932.52925,0,16.78178
11/26/17 13:00,3423.14385,0,17.27078
11/26/17 14:00,3374.9436,0,20.88871
11/26/17 15:00,3339.6363,0,25.58188
11/26/17 16:00,3342.3138,0,30.30708
11/26/17 17:00,3348.1161,0,40.41331
11/26/17 18:00,3378.0789,0,61.32044
11/26/17 19:00,3356.1192,0,49.71113
11/26/17 20:00,3338.4057,0,44.01714
11/26/17 21:00,3337.9563,0,36.87275
11/26/17 22:00,3313.75275,0,32.7853
11/26/17 23:00,3262.9674,0,32.30855
11/27/17 0:00,3257.6754,0,29.51835
11/27/17 1:00,3223.9872,0,26.12982
11/27/17 2:00,3175.9056,0,26.44876
11/27/17 3:00,2785.86525,0,24.62065
11/27/17 4:00,2772.3444,0,23.82869
11/27/17 5:00,2771.1705,0,24.75939
11/27/17 6:00,2790.56295,0,27.89846
11/27/17 7:00,2883.3168,0,34.89443
11/27/17 8:00,2974.78335,0,39.73012
11/27/17 9:00,3445.0122,0,30.93804
11/27/17 10:00,3491.0715,0,30.08289
11/27/17 11:00,3521.4501,0,30.43878
11/27/17 12:00,3547.1961,0,29.5749
11/27/17 13:00,3539.92905,0,26.0411
11/27/17 14:00,3678.402,0,26.59443
11/27/17 15:00,3827.48415,0,27.32746
11/27/17 16:00,3785.26155,0,32.42451
11/27/17 17:00,3776.8038,0,44.32344
11/27/17 18:00,3620.8599,0,73.53072
11/27/17 19:00,3449.9871,0,56.10218
11/27/17 20:00,3426.1269,0,57.07799
11/27/17 21:00,3373.3518,0,55.99883
11/27/17 22:00,3314.4426,0,49.37005
11/27/17 23:00,3274.7631,0,36.14248
11/28/17 0:00,3230.73345,0,32.92312
11/28/17 1:00,3187.1049,0,32.60392
11/28/17 2:00,3170.19045,0,30.62694
11/28/17 3:00,3171.17745,0,29.43202
11/28/17 4:00,3157.2618,0,29.42322
11/28/17 5:00,3152.8959,0,30.90542
11/28/17 6:00,3193.33875,0,34.54411
11/28/17 7:00,3242.65095,0,67.43557
11/28/17 8:00,3255.03885,0,51.67337
11/28/17 9:00,3259.15275,0,36.80317
11/28/17 10:00,3285.912,0,35.51262
11/28/17 11:00,3336.18495,0,32.04
11/28/17 12:00,3357.5808,0,32.42022
11/28/17 13:00,3353.2254,0,32.76
11/28/17 14:00,3342.84195,0,33.39777
11/28/17 15:00,3317.0697,0,34.49033
11/28/17 16:00,3278.2827,0,44.84812
11/28/17 17:00,3265.6407,0,61.30667
11/28/17 18:00,3023.9706,0,102.24465
11/28/17 19:00,2901.28125,0,73.83719
11/28/17 20:00,2906.589,0,63.16964
11/28/17 21:00,2890.80855,0,54.71079
11/28/17 22:00,2874.8013,0,43.94148
11/28/17 23:00,2836.17705,0,41.92182
11/29/17 0:00,2806.79595,0,31.35337
11/29/17 1:00,2781.0951,0,29.17395
11/29/17 2:00,2761.11675,0,28.39263
11/29/17 3:00,2759.10285,0,27.98438
11/29/17 4:00,2738.63835,0,27.9792
11/29/17 5:00,2744.35875,0,28.54319
11/29/17 6:00,2781.8637,0,36.05354
11/29/17 7:00,2829.40455,0,64.94
11/29/17 8:00,2855.34165,0,59.70054
11/29/17 9:00,2855.08965,0,42.1603
11/29/17 10:00,2942.8077,0,40.38592
11/29/17 11:00,2948.0955,0,36.28668
11/29/17 12:00,2959.8786,0,35.54454
11/29/17 13:00,2952.08655,0,34.25794
11/29/17 14:00,2940.30765,0,36.97188
11/29/17 15:00,2920.41435,0,36.30469
11/29/17 16:00,2892.33945,0,45.63564
11/29/17 17:00,2895.29205,0,67.91335
11/29/17 18:00,2961.3969,0,112.26059
11/29/17 19:00,2963.65755,0,82.92846
11/29/17 20:00,2942.54625,0,71.15068
11/29/17 21:00,2902.2042,0,66.55514
11/29/17 22:00,2854.3389,0,56.2271
11/29/17 23:00,2834.30805,0,47.1404
11/30/17 0:00,2814.74445,0,31.9
11/30/17 1:00,2790.2679,0,30.9539
11/30/17 2:00,2808.6807,0,29.48662
11/30/17 3:00,2810.07615,0,28.91428
11/30/17 4:00,2798.06835,0,28.91207
11/30/17 5:00,2810.2872,0,30.22399
11/30/17 6:00,2853.2448,0,36.56505
11/30/17 7:00,2976.03495,0,73.66927
11/30/17 8:00,3083.26305,0,62.44791
11/30/17 9:00,3173.73735,0,39.24416
11/30/17 10:00,3176.33085,0,36.02165
11/30/17 11:00,3193.59285,0,34.38736
11/30/17 12:00,3209.35965,0,35.00568
11/30/17 13:00,3189.02535,0,34.46345
11/30/17 14:00,3187.13325,0,35.95053
11/30/17 15:00,3175.7187,0,35.28178
11/30/17 16:00,3135.13725,0,43.2199
11/30/17 17:00,3129.6405,0,70.38519
11/30/17 18:00,3137.95755,0,115.26655
11/30/17 19:00,3079.63005,0,87.47835
11/30/17 20:00,3033.49515,0,72.66268
11/30/17 21:00,2988.2916,0,67.10544
11/30/17 22:00,2940.89355,0,58.29175
11/30/17 23:00,2875.2318,0,43.402
12/1/17 0:00,2827.0767,0,33.82818
12/1/17 1:00,2876.4498,0,30.98093
12/1/17 2:00,2859.108,0,29.37503
12/1/17 3:00,2838.0282,0,28.81025
12/1/17 4:00,2825.1468,0,28.80721
12/1/17 5:00,2852.6274,0,29.83578
12/1/17 6:00,2887.6764,0,36.71751
12/1/17 7:00,2979.9378,0,66.87268
12/1/17 8:00,3258.6246,0,58.98824
12/1/17 9:00,3636.9858,0,41.08601
12/1/17 10:00,3613.0668,0,38.25042
12/1/17 11:00,3652.3788,0,38.03165
12/1/17 12:00,3674.2272,0,34.93043
12/1/17 13:00,3680.1072,0,34.0699
12/1/17 14:00,3671.9214,0,36.89258
12/1/17 15:00,3642.7104,0,37.63298
12/1/17 16:00,3577.1862,0,42.03079
12/1/17 17:00,3579.513,0,68.07122
12/1/17 18:00,3585.9348,0,89.47097
12/1/17 19:00,3550.0752,0,77.27073
12/1/17 20:00,3510.0324,0,71.49804
12/1/17 21:00,3477.1506,0,66.71803
12/1/17 22:00,3421.5552,0,54.20817
12/1/17 23:00,3227.6412,0,50.07071
12/2/17 0:00,2944.8678,0,36.39556
12/2/17 1:00,2910.8562,0,30.63973
12/2/17 2:00,2901.3978,0,29.30438
12/2/17 3:00,2877.5082,0,29.40871
12/2/17 4:00,2864.6856,0,28.78389
12/2/17 5:00,2858.4738,0,29.8033
12/2/17 6:00,2903.82,0,31.96744
12/2/17 7:00,3001.0092,0,35.68967
12/2/17 8:00,3129.7476,0,34.94708
12/2/17 9:00,3175.788,0,29.0065
12/2/17 10:00,3224.8608,0,27.21836
12/2/17 11:00,3254.6388,0,26.63692
12/2/17 12:00,3297.693,0,22.9649
12/2/17 13:00,3413.8986,0,23.30155
12/2/17 14:00,3722.019,0,24.56386
12/2/17 15:00,3643.2396,0,25.48874
12/2/17 16:00,3610.9878,0,33.09207
12/2/17 17:00,3600.2358,0,56.62036
12/2/17 18:00,3659.4936,0,75.70448
12/2/17 19:00,3599.9418,0,66.13454
12/2/17 20:00,3601.3698,0,65.01001
12/2/17 21:00,3550.5666,0,57.48837
12/2/17 22:00,3527.034,0,48.40746
12/2/17 23:00,3451.9842,0,40.59194
12/3/17 0:00,3399.3288,0,30.69076
12/3/17 1:00,3336.7488,0,29.50934
12/3/17 2:00,3301.8048,0,27.99122
12/3/17 3:00,3291.7416,0,28.12096
12/3/17 4:00,3180.0132,0,27.75027
12/3/17 5:00,2883.5856,0,27.92762
12/3/17 6:00,2943.9522,0,28.96505
12/3/17 7:00,3029.1618,0,30.00989
12/3/17 8:00,3123.8214,0,28.24009
12/3/17 9:00,3506.5002,0,25.69435
12/3/17 10:00,3632.9706,0,21.08572
12/3/17 11:00,3666.3564,0,19.36927
12/3/17 12:00,3700.6326,0,18.84932
12/3/17 13:00,3700.7334,0,16.8181
12/3/17 14:00,3675.6636,0,19.11565
12/3/17 15:00,3694.488,0,21.25146
12/3/17 16:00,3618.4638,0,29.46536
12/3/17 17:00,3596.3298,0,39.57336
12/3/17 18:00,3634.386,0,57.15067
12/3/17 19:00,3606.33,0,55.40318
12/3/17 20:00,3539.5962,0,53.98388
12/3/17 21:00,3466.3398,0,47.86505
12/3/17 22:00,3421.488,0,37.34714
12/3/17 23:00,3273.4632,0,35.33465
12/4/17 0:00,2963.7678,0,30.69645
12/4/17 1:00,2955.8676,0,29.75243
12/4/17 2:00,2931.1254,0,28.71128
12/4/17 3:00,2907.1644,0,28.25188
12/4/17 4:00,2901.9858,0,28.67384
12/4/17 5:00,2893.2246,0,29.4718
12/4/17 6:00,2929.2102,0,35.83339
12/4/17 7:00,3029.6154,0,64.30053
12/4/17 8:00,3140.9364,0,53.67025
12/4/17 9:00,3237.5616,0,36.08728
12/4/17 10:00,3276.903,0,33.2375
12/4/17 11:00,3281.8926,0,32.64331
12/4/17 12:00,3293.6946,0,30.97549
12/4/17 13:00,3278.982,0,31.25268
12/4/17 14:00,3266.8776,0,29.05755
12/4/17 15:00,3260.0358,0,29.98927
12/4/17 16:00,3628.8588,0,33.8781
12/4/17 17:00,3445.8984,0,52.19399
12/4/17 18:00,3207.183,0,75.77865
12/4/17 19:00,3194.0664,0,66.52848
12/4/17 20:00,3102.6912,0,64.93377
12/4/17 21:00,3067.2264,0,63.32886
12/4/17 22:00,3048.5826,0,58.54791
12/4/17 23:00,3007.767,0,42.02754
12/5/17 0:00,2964.9018,0,32.30687
12/5/17 1:00,2936.7786,0,29.67928
12/5/17 2:00,2905.5264,0,28.62035
12/5/17 3:00,2890.104,0,28.5139
12/5/17 4:00,2891.7042,0,28.59206
12/5/17 5:00,2894.4426,0,29.59232
12/5/17 6:00,2930.4744,0,35.16148
12/5/17 7:00,2979.3204,0,53.72554
12/5/17 8:00,2964.2676,0,57.97633
12/5/17 9:00,2979.6354,0,37.31938
12/5/17 10:00,2985.2844,0,31.01619
12/5/17 11:00,2999.3754,0,31.68878
12/5/17 12:00,3032.5638,0,28.94572
12/5/17 13:00,3014.5332,0,27.24042
12/5/17 14:00,3016.5366,0,28.35736
12/5/17 15:00,2978.4342,0,32.51838
12/5/17 16:00,3228.0192,0,37.05754
12/5/17 17:00,3187.0902,0,58.38822
12/5/17 18:00,3002.4288,0,81.04369
12/5/17 19:00,3011.2446,0,81.94211
12/5/17 20:00,2980.845,0,71.41123
12/5/17 21:00,2996.8428,0,67.01404
12/5/17 22:00,2951.8608,0,60.11826
12/5/17 23:00,2930.6172,0,42.94135
12/6/17 0:00,2877.0546,0,34.16084
12/6/17 1:00,2858.0034,0,32.51
12/6/17 2:00,2838.2634,0,30.66289
12/6/17 3:00,2853.3834,0,30.24799
12/6/17 4:00,2829.2208,0,30.98341
12/6/17 5:00,2841.4008,0,32.24133
12/6/17 6:00,2891.6076,0,41.36347
12/6/17 7:00,2943.9774,0,74.82
12/6/17 8:00,2964.9186,0,67.38933
12/6/17 9:00,2967.9258,0,39.40744
12/6/17 10:00,2947.4004,0,34.1988
12/6/17 11:00,2937.9504,0,35.9693
12/6/17 12:00,2951.7096,0,33.33344
12/6/17 13:00,3024.6342,0,32.36147
12/6/17 14:00,3436.2216,0,33.88472
12/6/17 15:00,3351.2178,0,34.74238
12/6/17 16:00,3324.2958,0,36.91224
12/6/17 17:00,3298.8732,0,63.00159
12/6/17 18:00,3238.2714,0,87.32377
12/6/17 19:00,2950.416,0,95.48168
12/6/17 20:00,2961.8316,0,80.61745
12/6/17 21:00,2959.9416,0,69.69919
12/6/17 22:00,2935.8168,0,58.30444
12/6/17 23:00,2908.374,0,42.19154
12/7/17 0:00,2908.0212,0,33.03723
12/7/17 1:00,2908.8444,0,31.35933
12/7/17 2:00,2858.7594,0,30.47495
12/7/17 3:00,2843.7528,0,29.88765
12/7/17 4:00,2844.87,0,30.50117
12/7/17 5:00,2859.3726,0,31.83374
12/7/17 6:00,2880.6246,0,39.30724
12/7/17 7:00,2975.6454,0,78.79008
12/7/17 8:00,3102.456,0,65.80432
12/7/17 9:00,3203.4954,0,45.22388
12/7/17 10:00,3240.8712,0,41.09634
12/7/17 11:00,3482.2704,0,38.97179
12/7/17 12:00,3690.3972,0,32.64725
12/7/17 13:00,3696.6804,0,31.33906
12/7/17 14:00,3674.6724,0,33.17205
12/7/17 15:00,3674.2482,0,35.56073
12/7/17 16:00,3646.7088,0,41.14504
12/7/17 17:00,3599.3664,0,73.17059
12/7/17 18:00,3589.7652,0,99.54282
12/7/17 19:00,3585.3804,0,99.63809
12/7/17 20:00,3539.8482,0,89.22438
12/7/17 21:00,3446.4822,0,78.67008
12/7/17 22:00,3118.4076,0,64.57875
12/7/17 23:00,2996.3976,0,51.16
12/8/17 0:00,2972.7558,0,33.91714
12/8/17 1:00,2956.1322,0,32.14339
12/8/17 2:00,2912.1036,0,31.38906
12/8/17 3:00,2905.9548,0,30.51
12/8/17 4:00,2894.556,0,30.57468
12/8/17 5:00,2903.7498,0,31.84898
12/8/17 6:00,2946.3126,0,39.99467
12/8/17 7:00,3062.6148,0,64.77557
12/8/17 8:00,3195.3768,0,56.84715
12/8/17 9:00,3278.604,0,49.69108
12/8/17 10:00,3298.2978,0,44.28722
12/8/17 11:00,3305.547,0,37.37059
12/8/17 12:00,3331.7424,0,31.49
12/8/17 13:00,3346.1316,0,29.62498
12/8/17 14:00,3328.1304,0,31.22861
12/8/17 15:00,3328.038,0,35.05901
12/8/17 16:00,3275.8614,0,44.42261
12/8/17 17:00,3259.893,0,68.67912
12/8/17 18:00,3305.4714,0,97.18437
12/8/17 19:00,3234.945,0,84.93521
12/8/17 20:00,3169.6728,0,81.99
12/8/17 21:00,3154.5906,0,72.01
12/8/17 22:00,3074.484,0,60.42092
12/8/17 23:00,3014.1174,0,46.85
12/9/17 0:00,2991.9582,0,33.65
12/9/17 1:00,2962.9362,0,32.30262
12/9/17 2:00,2941.5498,0,30.1453
12/9/17 3:00,2986.3428,0,29.42365
12/9/17 4:00,2913.2292,0,29.61013
12/9/17 5:00,2914.4304,0,29.75224
12/9/17 6:00,2037.9156,0,32.13931
12/9/17 7:00,3031.308,0,36.18596
12/9/17 8:00,3104.4216,0,34.77106
12/9/17 9:00,3193.8564,0,28.99079
12/9/17 10:00,3203.3442,0,26.36222
12/9/17 11:00,3246.7848,0,26.61159
12/9/17 12:00,3244.8402,0,23.75351
12/9/17 13:00,3256.9824,0,23.41675
12/9/17 14:00,3378.8286,0,23.51915
12/9/17 15:00,3735.0684,0,26.20235
12/9/17 16:00,3608.2956,0,30.89964
12/9/17 17:00,3586.7874,0,47.56051
12/9/17 18:00,3614.0034,0,71.51528
12/9/17 19:00,3600.303,0,70.08917
12/9/17 20:00,3531.1374,0,65.01599
12/9/17 21:00,3502.191,0,55.86756
12/9/17 22:00,3460.6866,0,45.94704
12/9/17 23:00,3434.9658,0,36.26041
12/10/17 0:00,3378.3498,0,32.36226
12/10/17 1:00,3352.608,0,29.86726
12/10/17 2:00,3338.8656,0,29.55211
12/10/17 3:00,3306.6054,0,28.81512
12/10/17 4:00,3288.243,0,28.86054
12/10/17 5:00,3304.4802,0,28.94935
12/10/17 6:00,3327.3198,0,29.59618
12/10/17 7:00,3428.7078,0,30.47441
12/10/17 8:00,3517.9998,0,28.98498
12/10/17 9:00,3593.8392,0,25.77501
12/10/17 10:00,3632.9034,0,23.97561
12/10/17 11:00,3653.6178,0,19.87647
12/10/17 12:00,3712.8966,0,19.94523
12/10/17 13:00,3702.1614,0,19.99594
12/10/17 14:00,3714.0684,0,20.7873
12/10/17 15:00,3724.7868,0,24.46418
12/10/17 16:00,3673.7358,0,30.10072
12/10/17 17:00,3652.5678,0,45.5993
12/10/17 18:00,3683.2992,0,77.31651
12/10/17 19:00,3629.0562,0,70.28362
12/10/17 20:00,3579.8322,0,67.33
12/10/17 21:00,3495.6432,0,66.39949
12/10/17 22:00,3429.1614,0,47.86984
12/10/17 23:00,3390.5298,0,34.09
12/11/17 0:00,3353.4942,0,30.65557
12/11/17 1:00,3321.234,0,31.30352
12/11/17 2:00,3300.4146,0,30.46883
12/11/17 3:00,3290.2464,0,29.00363
12/11/17 4:00,3288.7722,0,29.59451
12/11/17 5:00,3276.042,0,30.6519
12/11/17 6:00,3303.6738,0,37.40517
12/11/17 7:00,3415.9314,0,56.71802
12/11/17 8:00,3520.5156,0,54.08444
12/11/17 9:00,3591.9198,0,45.54375
12/11/17 10:00,3646.8138,0,38.11809
12/11/17 11:00,3673.4334,0,34.37478
12/11/17 12:00,3708.1338,0,33.79
12/11/17 13:00,3727.7982,0,35.75279
12/11/17 14:00,3699.045,0,34.60604
12/11/17 15:00,3727.4412,0,37.37835
12/11/17 16:00,3672.6312,0,45.18313
12/11/17 17:00,3612.651,0,69.97582
12/11/17 18:00,3594.6036,0,106.58625
12/11/17 19:00,3585.8424,0,91.75688
12/11/17 20:00,3534.027,0,72.05433
12/11/17 21:00,3482.2914,0,67.98847
12/11/17 22:00,3421.3368,0,58.56669
12/11/17 23:00,3369.2022,0,48.36977
12/12/17 0:00,3330.5412,0,34.16388
12/12/17 1:00,3293.1654,0,33.62048
12/12/17 2:00,3265.4496,0,32.71518
12/12/17 3:00,3251.3586,0,31.52021
12/12/17 4:00,3241.5222,0,32.01696
12/12/17 5:00,3220.3626,0,32.72438
12/12/17 6:00,3258.0702,0,38.64794
12/12/17 7:00,3324.909,0,57.7601
12/12/17 8:00,3369.1728,0,62.92997
12/12/17 9:00,3375.6828,0,50.44
12/12/17 10:00,3425.8938,0,40.24502
12/12/17 11:00,3442.8744,0,39.14813
12/12/17 12:00,3499.2342,0,34.03833
12/12/17 13:00,3808.371,0,37.12267
12/12/17 14:00,3829.9926,0,37.82658
12/12/17 15:00,3780.0966,0,39.09242
12/12/17 16:00,3744.4806,0,45
12/12/17 17:00,3740.9652,0,76.47185
12/12/17 18:00,3460.0818,0,105.47615
12/12/17 19:00,3417.1116,0,90.14649
12/12/17 20:00,3410.2614,0,82.77474
12/12/17 21:00,3429.1236,0,79.08132
12/12/17 22:00,3378.8874,0,64.57798
12/12/17 23:00,3357.9294,0,49.85669
12/13/17 0:00,3337.1478,0,34.5011
12/13/17 1:00,3312.7836,0,31.5149
12/13/17 2:00,3253.089,0,31
12/13/17 3:00,3104.64,0,30.04546
12/13/17 4:00,3213.126,0,30.04815
12/13/17 5:00,3278.331,0,30.99691
12/13/17 6:00,3316.404,0,40.0936
12/13/17 7:00,3363.8514,0,68.15511
12/13/17 8:00,3398.1276,0,64.37077
12/13/17 9:00,3378.5556,0,46.28875
12/13/17 10:00,3396.435,0,40.73419
12/13/17 11:00,3444.7896,0,41.23834
12/13/17 12:00,3807.7578,0,40.24061
12/13/17 13:00,3845.7174,0,38.06953
12/13/17 14:00,3850.056,0,41.55563
12/13/17 15:00,3787.5054,0,41.89819
12/13/17 16:00,3744.594,0,49.1
12/13/17 17:00,3665.9028,0,71.88234
12/13/17 18:00,3420.4758,0,135
12/13/17 19:00,3402.0378,0,94.45356
12/13/17 20:00,3380.8992,0,77.90319
12/13/17 21:00,3368.19,0,70.89329
12/13/17 22:00,3338.706,0,69.6147
12/13/17 23:00,3300.423,0,51.5135
12/14/17 0:00,3270.015,0,35.12399
12/14/17 1:00,3263.4756,0,31.42444
12/14/17 2:00,3254.874,0,30.48165
12/14/17 3:00,3235.4658,0,29.79648
12/14/17 4:00,3233.433,0,30.21788
12/14/17 5:00,3244.6596,0,31.48261
12/14/17 6:00,3271.5732,0,35.91917
12/14/17 7:00,3393.5916,0,58.16161
12/14/17 8:00,3521.7042,0,56.17193
12/14/17 9:00,3610.6308,0,36.43088
12/14/17 10:00,3629.4342,0,31.32316
12/14/17 11:00,3883.866,0,29.41478
12/14/17 12:00,4012.974,0,28.52271
12/14/17 13:00,4092.6648,0,25.99789
12/14/17 14:00,4107.474,0,28.66634
12/14/17 15:00,4128.3942,0,31.59592
12/14/17 16:00,4156.6686,0,36.22553
12/14/17 17:00,3871.3836,0,59.5577
12/14/17 18:00,3774.6534,0,90.66139
12/14/17 19:00,3769.8066,0,72.28476
12/14/17 20:00,3731.5614,0,61.88118
12/14/17 21:00,3711.8298,0,58.61051
12/14/17 22:00,3680.145,0,54.72678
12/14/17 23:00,3648.183,0,42.61825
12/15/17 0:00,3935.1606,0,34.35861
12/15/17 1:00,3943.7244,0,30.92379
12/15/17 2:00,3909.3642,0,30.53746
12/15/17 3:00,3399.942,0,29.00597
12/15/17 4:00,3355.8588,0,29.26
12/15/17 5:00,3343.2798,0,30.25
12/15/17 6:00,3366.762,0,36.81927
12/15/17 7:00,3461.7996,0,49.46786
12/15/17 8:00,3535.644,0,51.15028
12/15/17 9:00,3600.5382,0,34.52297
12/15/17 10:00,3618.7956,0,30.30796
12/15/17 11:00,3650.1864,0,29.26399
12/15/17 12:00,3701.4348,0,29.70855
12/15/17 13:00,3686.172,0,29.05433
12/15/17 14:00,3919.881,0,31.23162
12/15/17 15:00,3945.1608,0,31.81358
12/15/17 16:00,3910.9896,0,37.93926
