Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
10/16/17 7:00,7.302111321,0,3236.4276,43.60853
10/16/17 8:00,7.985387704,0,3367.602,34.69253
10/16/17 9:00,6.369662821,302.4,3447.906,29.43352
10/16/17 10:00,6.663881985,359.4,3517.2816,29.72554
10/16/17 11:00,7.753174245,387.3,3544.6068,34.859
10/16/17 12:00,6.27597762,461.4,3597.6948,34.78871
10/16/17 13:00,6.299892703,476.7,3586.2372,37.98215
10/16/17 14:00,5.961482109,541.2,3614.0916,41.2002
10/16/17 15:00,6.24612762,556.2,3601.4496,48.26595
10/16/17 16:00,6.42126307,507.6,3541.1208,52.16572
10/16/17 17:00,6.119138622,472.8,3498.0036,81.62
10/16/17 18:00,6.135464707,403.8,3458.4732,135.37886
10/16/17 19:00,10.29957173,356.7,3413.3232,120.44257
10/16/17 20:00,5.923712536,345.6,3386.0652,66.21827
10/16/17 21:00,5.901451534,288.9,3338.58,51.23774
10/16/17 22:00,5.951577881,323.1,3287.9784,45.109
10/16/17 23:00,6.34573345,335.7,3237.8472,38.89482
10/17/17 0:00,5.342878699,0,3175.4352,37.04994
10/17/17 1:00,5.858341345,0,3135.8124,36.98793
10/17/17 2:00,6.109186594,0,3115.4088,32.63838
10/17/17 3:00,7.470115966,0,3104.9928,32.13949
10/17/17 4:00,5.442494055,0,3089.1,34.77304
10/17/17 5:00,5.949219613,0,3075.9372,38.03463
10/17/17 6:00,6.845897484,0,3089.2344,51.50094
10/17/17 7:00,6.17697682,0,3162.768,51.34592
10/17/17 8:00,7.167743285,0,2894.472,37.08158
10/17/17 9:00,7.474639068,0,2808.4728,33.04415
10/17/17 10:00,7.207467733,0,2830.4976,38.23112
10/17/17 11:00,6.761838498,0,2857.3608,45.20222
10/17/17 12:00,6.288022869,0,2884.2072,44.94937
10/17/17 13:00,6.114857786,319.8,3279.3348,50.32342
10/17/17 14:00,5.692832109,534.3,3403.176,52.69228
10/17/17 15:00,6.586698284,542.7,3322.3344,53.98896
10/17/17 16:00,8.882060812,375.3,3181.038,62.01619
10/17/17 17:00,6.740404536,395.7,3183.138,100.41915
10/17/17 18:00,6.589500455,351,3158.6688,154.64697
10/17/17 19:00,5.366983486,0,3179.1816,114.20575
10/17/17 20:00,5.294333616,360.3,3223.1556,70.52218
10/17/17 21:00,5.708128196,0,2956.5144,57.12768
10/17/17 22:00,5.880709708,0,2850.9684,47.3
10/17/17 23:00,6.931916109,0,2809.3212,39.6992
10/18/17 0:00,5.405984696,0,2811.9084,35.7957
10/18/17 1:00,5.419756843,0,2847.1632,33.7924
10/18/17 2:00,5.419756843,0,2814.168,31.44704
10/18/17 3:00,5.610075052,0,2794.26,30.68714
10/18/17 4:00,5.986430634,0,2797.452,32.38162
10/18/17 5:00,5.740620444,0,2780.652,36.89539
10/18/17 6:00,6.051992734,0,2775.318,51.28651
10/18/17 7:00,6.511787983,0,2852.8668,56.08409
10/18/17 8:00,6.499173451,0,2906.7612,38.69925
10/18/17 9:00,11.07384447,0,2897.2272,36.7608
10/18/17 10:00,8.477320641,0,2847.3984,38.32366
10/18/17 11:00,3.193886421,0,2851.17,41.36535
10/18/17 12:00,7.416914198,0,2861.6112,42.63808
10/18/17 13:00,5.670513783,0,2868.7764,44.0441
10/18/17 14:00,6.296644103,0,2935.338,45.94575
10/18/17 15:00,6.998838783,0,2888.0712,45.42984
10/18/17 16:00,6.209959566,0,2832.2196,50.42
10/18/17 17:00,4.441603705,0,2819.9556,72.66561
10/18/17 18:00,4.780520289,0,2808.8676,108.85489
10/18/17 19:00,4.865468403,0,2819.2416,77.96553
10/18/17 20:00,4.8555737,0,2799.4176,64.40455
10/18/17 21:00,5.122998029,0,2809.6068,52.97917
10/18/17 22:00,5.546424791,0,2794.5708,43.79372
10/18/17 23:00,8.207177687,0,2780.3832,37.31925
10/19/17 0:00,5.008944613,0,2757.4512,31.78829
10/19/17 1:00,5.963342591,0,2740.752,28.72791
10/19/17 2:00,6.046957674,0,2707.1772,27.9796
10/19/17 3:00,6.091081049,0,2675.1228,27.43706
10/19/17 4:00,5.902990966,0,2669.2848,28.48703
10/19/17 5:00,7.015882022,0,2670.5364,31.78406
10/19/17 6:00,7.013653897,0,2716.2996,47.17891
10/19/17 7:00,6.407312983,0,2839.0152,49.57974
10/19/17 8:00,7.586169531,0,2984.4696,34.15466
10/19/17 9:00,7.039460563,0,3072.1152,30.41761
10/19/17 10:00,8.477320641,0,3129.6384,26.79232
10/19/17 11:00,8.022701322,0,3133.3932,28.82875
10/19/17 12:00,8.671140444,0,3150.5376,31.02969
10/19/17 13:00,8.00221978,0,3173.184,30.74939
10/19/17 14:00,6.941123439,0,3180.24,33.35307
10/19/17 15:00,6.75392845,0,3147.0012,34.90624
10/19/17 16:00,7.878679815,0,3129.8484,37.30763
10/19/17 17:00,6.656789453,0,3100.7844,48.31669
10/19/17 18:00,6.17142504,0,3060.6996,65.97715
10/19/17 19:00,5.880017572,0,3020.9004,59.46487
10/19/17 20:00,4.667132786,0,3012.8028,53.30191
10/19/17 21:00,5.018172199,0,2963.6544,48.16746
10/19/17 22:00,5.79691921,0,2931.8016,37.71415
10/19/17 23:00,6.304539862,0,2906.0052,35.84557
10/20/17 0:00,5.280298949,0,2844.4836,29.93978
10/20/17 1:00,5.482161179,0,2810.6652,27.90872
10/20/17 2:00,5.398546096,0,2796.9984,26.93937
10/20/17 3:00,5.672479388,0,2780.148,26.47637
10/20/17 4:00,5.254403972,0,2759.6016,28.02828
10/20/17 5:00,6.534525195,0,2761.9284,30.40945
10/20/17 6:00,4.83913549,0,2817.5364,39.50595
10/20/17 7:00,5.110840657,0,2913.288,45.51
10/20/17 8:00,6.970136873,0,3022.0512,37.54025
10/20/17 9:00,6.554873154,0,3112.4856,35.61133
10/20/17 10:00,6.681862151,0,3419.6904,36.29532
10/20/17 11:00,6.439247999,450.9,3675.8484,27.29222
10/20/17 12:00,6.359592703,427.5,3624.39,29.4509
10/20/17 13:00,6.377572869,594,3722.1828,25.67322
10/20/17 14:00,5.895847192,990.9,3984.666,26.31039
10/20/17 15:00,8.491865029,1005.6,4026.8676,25.5872
10/20/17 16:00,7.6098544,1028.7,4053.756,32.07846
10/20/17 17:00,6.286368788,1089.3,4025.0448,40.75847
10/20/17 18:00,2.545951052,994.8,3986.4216,58.89391
10/20/17 19:00,6.076922323,967.8,3942.1872,54.46833
10/20/17 20:00,5.99528237,960.6,3884.7732,44.06274
10/20/17 21:00,6.002871368,920.7,3783.0324,38.99643
10/20/17 22:00,6.303842964,894,3738.0336,36.0184
10/20/17 23:00,6.417303284,865.2,3669.8844,32.90141
10/21/17 0:00,9.063135942,697.8,3528.588,31.20936
10/21/17 1:00,6.446000431,390,3281.46,28.63838
10/21/17 2:00,6.165305182,345.6,3232.5972,27.80648
10/21/17 3:00,6.212308308,317.1,3227.0196,27.53284
10/21/17 4:00,6.289988474,300.9,3203.4996,28.50623
10/21/17 5:00,6.041123118,358.2,3201.7104,32.99731
10/21/17 6:00,6.155415241,346.8,3220.5264,40.31142
10/21/17 7:00,6.131500158,312,3315.2868,39.9332
10/21/17 8:00,6.87447654,357.9,3430.728,31.91358
10/21/17 9:00,5.927672323,409.2,3501.7164,25.75251
10/21/17 10:00,8.592963813,516.9,3604.6332,20.82388
10/21/17 11:00,8.864085409,1005.9,4000.5252,18.38313
10/21/17 12:00,1.6891933,1183.8,4124.0808,20.14162
10/21/17 13:00,5.893862536,1305.6,4187.4168,21.04739
10/21/17 14:00,5.746597192,1335,4226.754,24.16353
10/21/17 15:00,5.893862536,1318.8,4202.2596,29.39843
10/21/17 16:00,5.632942406,1309.2,4136.3448,31.17726
10/21/17 17:00,5.032142542,1304.4,4107.4068,47.8192
10/21/17 18:00,6.30862979,1255.5,4097.5368,64.6513
10/21/17 19:00,6.047072323,1166.7,4013.4528,58.07991
10/21/17 20:00,6.078897453,1224.3,3966.0768,52.87136
10/21/17 21:00,9.455004857,1193.4,3899.6244,47.0337
10/21/17 22:00,2.15293881,1113.9,3843.7308,42.08695
10/21/17 23:00,6.608448533,1023,3780.3444,35.56721
10/22/17 0:00,8.340450195,999,3707.76,32.39378
10/22/17 1:00,6.392235348,904.5,3643.5588,29.9639
10/22/17 2:00,6.302685348,907.2,3648.8592,30.17097
10/22/17 3:00,6.439238474,629.1,3416.9184,30.00995
10/22/17 4:00,6.295923391,420,3262.7532,30.25497
10/22/17 5:00,6.34573345,429.3,3262.686,32.97749
10/22/17 6:00,6.185265241,448.2,3298.8144,34.57544
10/22/17 7:00,6.185265241,460.2,3389.5512,34.01864
10/22/17 8:00,6.84462654,424.2,3482.4972,29.33709
10/22/17 9:00,6.262132655,511.5,3571.3776,19.06382
10/22/17 10:00,6.030746237,513.9,3610.3284,15.85618
10/22/17 11:00,6.355632916,785.7,3822.2688,17.22263
10/22/17 12:00,5.648952204,1227.3,4083.156,19.29651
10/22/17 13:00,5.643017287,1323.3,4124.0472,23.61554
10/22/17 14:00,5.549517026,1342.8,4173.0192,27.37588
10/22/17 15:00,6.425403035,1367.7,4179.2436,32.89
10/22/17 16:00,6.045082904,1451.1,4152.3636,36.00517
10/22/17 17:00,6.053503705,1422.9,4119.4692,55.52
10/22/17 18:00,3.1193868,1279.8,4081.6608,85.91538
10/22/17 19:00,5.730592157,1272.9,4053.9324,75.16161
10/22/17 20:00,5.84603237,1325.7,4000.7604,54.92311
10/22/17 21:00,5.859556285,1325.4,3954.7536,48.92592
10/22/17 22:00,3.855090471,1317.6,3895.458,42.72319
10/22/17 23:00,8.406085112,1285.2,3810.1728,37.59663
10/23/17 0:00,6.512788201,1217.7,3753.1788,33.77662
10/23/17 1:00,3.364112191,1109.7,3686.3484,31.0618
10/23/17 2:00,6.481785348,988.2,3593.5032,29.50098
10/23/17 3:00,6.498938474,523.8,3230.178,28.93268
10/23/17 4:00,6.355623391,506.1,3201.4668,30.22783
10/23/17 5:00,6.268053284,496.5,3200.106,36.08749
10/23/17 6:00,6.131500158,453.6,3194.1924,50.1
10/23/17 7:00,8.472722484,425.1,3302.6196,53.32664
10/23/17 8:00,7.03577179,417,3414.1212,38.05072
10/23/17 9:00,7.092348569,363.3,3480.5484,34.64972
10/23/17 10:00,6.855027234,457.5,3567.438,37.14684
10/23/17 11:00,8.135464744,472.8,3571.3272,40.6634
10/23/17 12:00,6.347722869,521.1,3585.6492,44.66024
10/23/17 13:00,6.825498284,538.5,3600.0216,47.89035
10/23/17 14:00,6.343772608,516.9,3587.094,55
10/23/17 15:00,6.323807786,568.5,3572.7888,57.12509
10/23/17 16:00,6.666173403,545.4,3495.2316,73.21132
10/23/17 17:00,5.999738622,492.6,3481.4136,180.545
10/23/17 18:00,7.515201286,461.7,3465.1428,309.02389
10/23/17 19:00,5.60525724,525,3447.0912,220.76408
10/23/17 20:00,6.329918118,558.9,3421.1268,88.7153
10/23/17 21:00,5.81242778,565.8,3376.7496,60.64
10/23/17 22:00,6.026904542,553.5,3323.3172,51.10841
10/23/17 23:00,6.931740693,0,2939.3532,44.70664
10/24/17 0:00,6.890020859,0,2846.1384,38.75783
10/24/17 1:00,4.897031013,0,2805.3228,35.61557
10/24/17 2:00,5.628706843,0,2777.9724,32.89576
10/24/17 3:00,5.881780218,0,2757.0564,32.04904
10/24/17 4:00,6.049010385,0,2754.5196,33.37706
10/24/17 5:00,5.740445029,0,2741.5248,41.12711
10/24/17 6:00,6.28180265,0,2757.51,69.05219
10/24/17 7:00,7.159673315,0,2831.0184,77.14106
10/24/17 8:00,7.0634437,0,2872.6572,50.02045
10/24/17 9:00,7.185655397,0,2869.818,44.47444
10/24/17 10:00,8.706604311,0,2839.704,53.63
10/24/17 11:00,7.842899661,0,2853.6564,63.49449
10/24/17 12:00,8.175384863,349.5,3171.7476,70.99111
10/24/17 13:00,6.532933201,670.8,3370.3488,73.17517
10/24/17 14:00,7.251668688,610.5,3347.8704,80.81791
10/24/17 15:00,7.512399115,611.7,3325.5684,102.33288
10/24/17 16:00,7.5501544,611.7,3291.4644,145.43268
10/24/17 17:00,7.027034702,638.4,3300.4104,345.45341
10/24/17 18:00,8.608132283,564,3320.9232,526.02
10/24/17 19:00,6.978883486,535.8,3316.53,339.35
10/24/17 20:00,7.0943237,606,3342.528,146.49155
10/24/17 21:00,8.720449276,588.9,3316.1856,122.66
10/24/17 22:00,6.739898545,587.1,3316.1436,77.01836
10/24/17 23:00,7.695444613,592.5,3287.0376,60.66794
10/25/17 0:00,8.280750195,577.8,3247.0284,45.75039
10/25/17 1:00,7.479231428,569.7,3225.0372,37.75802
10/25/17 2:00,7.479231428,607.5,3222.996,35.73772
10/25/17 3:00,7.615784554,592.5,3217.8552,34.22
10/25/17 4:00,7.335089305,574.8,3207.9012,35.82563
10/25/17 5:00,7.223604115,587.7,3218.88,43.82378
10/25/17 6:00,8.090431986,613.5,3248.8764,69.22761
10/25/17 7:00,7.254281155,612.6,3313.2876,74.41572
10/25/17 8:00,6.761011457,600.6,3363.8388,43.58
10/25/17 9:00,6.614573154,625.2,3371.3148,41.61502
10/25/17 10:00,6.878942317,0,3434.2644,46.85039
10/25/17 11:00,6.857323415,0,3481.926,51.20907
10/25/17 12:00,8.36041978,0,3500.5992,56.67622
10/25/17 13:00,6.580587952,0,3486.4116,66.17891
10/25/17 14:00,6.313922608,0,3730.3308,72.47715
10/25/17 15:00,7.661649115,484.5,3856.0032,82.35642
10/25/17 16:00,6.528793237,517.2,3830.6604,118.95889
10/25/17 17:00,6.208688622,678.9,3810.3576,282.94805
10/25/17 18:00,9.73091328,560.4,3763.2168,440.1965
10/25/17 19:00,5.78435724,0,3507.4536,192.84674
10/25/17 20:00,6.00732762,0,3403.89,95.94482
10/25/17 21:00,5.734221368,418.5,3334.0524,80.90771
10/25/17 22:00,6.118808047,615.6,3275.6808,69.99684
10/25/17 23:00,7.767189862,591.3,3242.3496,52.23997
10/26/17 0:00,6.011799364,560.1,3202.9704,42.32981
10/26/17 1:00,7.133427508,545.1,3172.7388,37.11
10/26/17 2:00,5.670251262,537.6,3132.4104,35.08892
10/26/17 3:00,6.362259969,0,2767.1028,34.28128
10/26/17 4:00,5.965219886,0,2728.0512,34.96
10/26/17 5:00,6.032834696,0,2748.6984,38.24393
10/26/17 6:00,6.156116903,0,2793.4956,50.64838
10/26/17 7:00,6.009746654,0,2931.1464,51.53953
10/26/17 8:00,7.962174282,0,3020.5896,36.83277
10/26/17 9:00,7.665784317,0,3109.7892,30.78125
10/26/17 10:00,7.846538397,0,3134.4012,35.05668
10/26/17 11:00,7.681604412,0,3214.2852,38.03047
10/26/17 12:00,7.0943237,588.6,3686.7348,40.78723
10/26/17 13:00,9.913321441,493.8,3623.7852,42.49392
10/26/17 14:00,7.430768688,459,3613.554,46.33155
10/26/17 15:00,6.15657762,494.1,3628.1364,50.01478
10/26/17 16:00,8.72670048,518.4,3577.182,59.74604
10/26/17 17:00,6.107268788,523.8,3560.256,104.72821
10/26/17 18:00,6.045914707,442.5,3501.1536,160.24
10/26/17 19:00,5.63510724,479.4,3514.8036,85.93354
10/26/17 20:00,6.777843533,484.8,3470.3508,64.76618
10/26/17 21:00,5.60347778,497.1,3425.1252,55.16949
10/26/17 22:00,5.985009293,380.7,3292.2456,49.79622
10/26/17 23:00,7.328780776,0,2929.8696,44.02842
10/27/17 0:00,6.492805361,0,2890.7424,38.19059
10/27/17 1:00,5.837656843,0,2834.2776,36.01159
10/27/17 2:00,5.984027093,0,2814.546,34.35927
10/27/17 3:00,5.965395302,0,2808.5484,33.93423
10/27/17 4:00,6.237100468,0,2815.2516,34.98158
10/27/17 5:00,6.158520444,0,2827.4988,36.51171
10/27/17 6:00,6.239907401,0,2842.3668,49.90327
10/27/17 7:00,6.407137567,0,2958.3036,53.59753
10/27/17 8:00,9.362770777,0,3103.4052,38.52257
10/27/17 9:00,8.054009732,0,3176.1996,30.30687
10/27/17 10:00,8.933534477,0,3194.0916,30.42325
10/27/17 11:00,8.493840159,0,3211.8156,35.44352
10/27/17 12:00,7.070408616,612.6,3735.4464,38.77047
10/27/17 13:00,6.652333201,569.7,3693.2364,46.68286
10/27/17 14:00,6.505067857,624.6,3668.0868,50.71319
10/27/17 15:00,7.906559447,645.6,3647.4648,56.14037
10/27/17 16:00,11.09183789,609.3,3576.0144,61.18985
10/27/17 17:00,2.959745631,522,3516.366,79.97655
10/27/17 18:00,6.684985372,549.6,3531.0576,131.84109
10/27/17 19:00,6.530958071,507.3,3518.0124,73.13387
10/27/17 20:00,6.730013367,503.7,3472.6188,65.32244
10/27/17 21:00,7.15567778,462,3411.5172,56.11
10/27/17 22:00,7.31926921,492.6,3385.9224,48.76317
10/27/17 23:00,9.027351026,459.9,3343.5444,42.04731
10/28/17 0:00,6.602513616,483,3310.2636,35.94969
10/28/17 1:00,7.670376677,465.9,3268.5744,34.54733
10/28/17 2:00,7.419531428,404.7,3255.4536,33.70435
10/28/17 3:00,7.442619471,390.3,3237.5784,31.85615
10/28/17 4:00,7.472469471,411.6,3223.9872,32.87768
10/28/17 5:00,7.331134281,437.4,3222.3156,35.12983
10/28/17 6:00,8.9803479,412.8428571,3246.99,35.30211
10/28/17 7:00,6.58536049,500.4,3349.9704,35.13384
10/28/17 8:00,6.707246374,463.2,3501.2712,30.61179
10/28/17 9:00,6.847438237,449.7,3605.826,24.03413
10/28/17 10:00,6.413036736,505.2,3651.0096,21.60547
10/28/17 11:00,6.690093249,534.6,3686.2056,24.09662
10/28/17 12:00,6.240192703,552,3732.246,26.45912
10/28/17 13:00,6.072962536,622.2,3745.3332,29.53865
10/28/17 14:00,6.70808294,603.3,3748.668,32.18974
10/28/17 15:00,6.634353035,642.6,3770.5752,37.0927
10/28/17 16:00,8.404109981,667.2,3743.7036,43.92483
10/28/17 17:00,6.292303705,921,3899.4396,55.77872
10/28/17 18:00,6.254864707,1212,4103.3832,83.87574
10/28/17 19:00,5.93360724,1309.8,4139.9316,54.23281
10/28/17 20:00,6.102812536,1323,4127.2476,49.86254
10/28/17 21:00,6.140251534,1329.6,4096.7892,42.37396
10/28/17 22:00,4.076085721,1339.2,4075.008,38.40531
10/28/17 23:00,7.70137953,1404,4012.9404,35.49492
10/29/17 0:00,4.774851622,1449.9,3998.0556,34.41166
10/29/17 1:00,6.00994485,1366.5,3966.9588,32.52227
10/29/17 2:00,6.00994485,1323,3939.9192,30.91943
10/29/17 3:00,3.417050234,1322.7,3902.4384,30.5146
10/29/17 4:00,7.376809138,1279.8,3864.6132,31.05694
10/29/17 5:00,3.556410293,1143.6,3762.696,32.75469
10/29/17 6:00,6.095539826,1143.6,3785.5944,33.64449
10/29/17 7:00,6.430000158,1130.1,3858.4812,33.37024
10/29/17 8:00,7.137191624,1152,3991.9572,28.00645
10/29/17 9:00,5.93360724,1260.6,4095.7476,20.20775
10/29/17 10:00,5.768031154,1301.1,4161.3684,14.25876
10/29/17 11:00,4.95215667,1340.4,4210.5588,17.31865
10/29/17 12:00,4.705271207,1532.4,4296.726,21.00355
10/29/17 13:00,5.959497453,1371.9,4158.0672,23.83816
10/29/17 14:00,5.728617026,1283.7,4131.6492,27.78315
10/29/17 15:00,3.76159021,1243.5,4092.3036,30.4696
10/29/17 16:00,8.368325064,1252.5,4013.3436,36.16441
10/29/17 17:00,7.8272252,1232.4,3986.1192,49.78759
10/29/17 18:00,6.141399624,1011,3893.5008,68.27
10/29/17 19:00,5.849992157,1015.2,3873.5424,51.26227
10/29/17 20:00,6.072962536,730.5,3584.1204,46.00871
10/29/17 21:00,5.996936451,595.2,3443.6136,38.65689
10/29/17 22:00,6.327758047,602.1,3394.608,35.30826
10/29/17 23:00,6.357603284,637.2,3356.5728,32.37
10/30/17 0:00,8.752590693,600.9,3321.4188,28.4131
10/30/17 1:00,6.332535348,526.5,3278.1084,28.14613
10/30/17 2:00,6.302685348,507.9,3257.2932,27.43179
10/30/17 3:00,6.51691864,540,3241.518,27.44515
10/30/17 4:00,8.965671132,512.7,3206.0868,27.98813
10/30/17 5:00,6.065038201,492.9,3197.586,33.35228
10/30/17 6:00,5.382545823,499.5,3226.3224,42.29555
10/30/17 7:00,6.13508157,0,3177.6696,49.51177
10/30/17 8:00,8.976898867,0,3060.6912,35.59569
10/30/17 9:00,6.280112821,0,3119.5584,29.38953
10/30/17 10:00,6.825177234,0,3380.328,30.68877
10/30/17 11:00,6.325782916,490.5,3583.7172,29.30092
10/30/17 12:00,6.825498284,650.4,3676.1592,26.15558
10/30/17 13:00,6.99272845,611.4,3651.0516,26.59166
10/30/17 14:00,6.313922608,608.7,3651.354,26.58719
10/30/17 15:00,6.240192703,645,3626.3388,27.06786
10/30/17 16:00,6.857318652,673.5,3584.9016,29.71198
10/30/17 17:00,6.387964037,594,3552.3936,44.39762
10/30/17 18:00,9.050122781,484.8,3481.3128,61.58041
10/30/17 19:00,6.889333486,538.5,3456.5412,53.41733
10/30/17 20:00,6.640463367,591.9,3444.2268,49.52454
10/30/17 21:00,7.651433362,541.5,3359.7396,40.34829
10/30/17 22:00,7.815024791,574.8,3338.2272,37.33068
10/30/17 23:00,9.168312604,499.5,3263.5932,34.68059
10/31/17 0:00,4.966698533,0,2884.7784,31.14369
10/31/17 1:00,6.694667591,0,2829.8928,28.98582
10/31/17 2:00,7.321868422,0,2804.4324,28.02255
10/31/17 3:00,5.672654803,0,2784.3564,28.01164
10/31/17 4:00,7.261341382,0,2775.0996,29.28598
10/31/17 5:00,7.015531192,0,2753.9148,34.61854
10/31/17 6:00,7.096918149,0,2798.25,44.60231
10/31/17 7:00,8.455619395,0,2851.5984,59.49805
10/31/17 8:00,7.857699282,0,2882.9472,46.33257
10/31/17 9:00,8.042666144,0,2881.998,37.18743
10/31/17 10:00,8.038209893,0,2877.714,32.98745
10/31/17 11:00,8.983660824,0,2886.4164,30.18126
10/31/17 12:00,7.757309447,0,2931.7176,29.1191
10/31/17 13:00,7.0047737,711.6,3398.9088,30.59575
10/31/17 14:00,6.696213106,588.6,3332.5404,31.51074
10/31/17 15:00,7.285468949,580.8,3303.9384,32.68845
10/31/17 16:00,9.885441809,544.5,3244.4244,37.00981
10/31/17 17:00,6.686639453,564.6,3248.7504,53.0312
10/31/17 18:00,6.846280621,476.4,3259.6032,78.21353
10/31/17 19:00,7.026713652,516.6,3303.09,60.72651
10/31/17 20:00,7.978304696,530.4,3289.608,52.88989
10/31/17 21:00,6.952662697,541.5,3283.0056,48.47117
10/31/17 22:00,9.099101037,499.8,3255.0336,41.63517
10/31/17 23:00,6.650343782,523.8,3238.9476,35.31273
11/1/17 0:00,9.105031192,507.6,3197.8884,33.41099
11/1/17 1:00,7.019436179,477.6,3148.3851,30.61636
11/1/17 2:00,9.253128339,493.5,3131.13675,29.12283
11/1/17 3:00,17.05241911,0,2953.74285,29.08495
11/1/17 4:00,7.938375052,494.1,3139.31835,30.37522
11/1/17 5:00,8.997501026,482.1,3132.85875,35.20828
11/1/17 6:00,7.917266903,495.6,3154.1937,46.6502
11/1/17 7:00,8.084497069,498,3220.63455,64.59915
11/1/17 8:00,8.737923451,456.3,3250.14165,47.01769
11/1/17 9:00,6.704123154,499.8,3270.88965,34.3925
11/1/17 10:00,7.607562982,0,3380.4477,32.41532
11/1/17 11:00,7.132083747,0,3400.6455,31.92118
11/1/17 12:00,7.106193533,0,3421.0386,30.39626
11/1/17 13:00,6.801583201,0,3440.75655,29.98217
11/1/17 14:00,6.379557525,344.4,3783.03765,30.88629
11/1/17 15:00,10.34326669,352.2,3748.23435,30.51024
11/1/17 16:00,6.062887655,411.9,3741.99945,33.54763
11/1/17 17:00,5.87422829,570.9,3720.38205,50.57204
11/1/17 18:00,6.135464707,560.4,3748.6869,77.05216
11/1/17 19:00,6.148667572,544.2,3752.62755,54.84553
11/1/17 20:00,6.210342703,585.9,3751.25625,50.87085
11/1/17 21:00,6.385161866,845.1,3619.5642,44.6227
11/1/17 22:00,8.471900207,715.8,3333.5589,38.12217
11/1/17 23:00,5.772297702,703.2,3308.48805,34.53894
11/2/17 0:00,7.360984281,688.8,3280.94445,31.22237
11/2/17 1:00,6.362385348,691.2,3262.9779,29.53811
11/2/17 2:00,6.195155182,686.1,3224.4807,28.20894
11/2/17 3:00,7.102224222,636,3179.46615,28.25479
11/2/17 4:00,6.767763889,572.4,3194.12835,29.25365
11/2/17 5:00,8.018035112,580.5,3206.3472,33.35086
11/2/17 6:00,7.355876404,600.9,3257.4948,44.83071
11/2/17 7:00,8.305492318,514.8,3331.35495,62.40519
11/2/17 8:00,7.262701956,437.7,3437.95305,44.33114
11/2/17 9:00,7.068433486,540,3554.67735,33.56864
11/2/17 10:00,6.914727234,525.3,3585.62085,33.82419
11/2/17 11:00,7.251483747,618.3,3660.42285,36.06105
11/2/17 12:00,6.634353035,934.2,3914.53965,33.10028
11/2/17 13:00,6.24612762,1053.9,4001.72535,33.15673
11/2/17 14:00,7.239623439,1089,4040.36325,32.22469
11/2/17 15:00,9.787811109,1066.5,4014.6687,31.49762
11/2/17 16:00,4.946041575,1112.1,3978.91725,32.7515
11/2/17 17:00,6.596914037,1077.3,3933.9405,48.54636
11/2/17 18:00,6.52962504,631.5,3619.69755,73.93556
11/2/17 19:00,6.375597738,560.1,3557.59005,51.61427
11/2/17 20:00,6.150642703,548.1,3501.16515,48.35517
11/2/17 21:00,6.325461866,544.2,3444.8316,43.76589
11/2/17 22:00,8.101654957,525.3,3380.42355,38.06487
11/2/17 23:00,6.656278699,507.9,3323.3718,34.0036
11/3/17 0:00,7.659659696,525.3,3286.5567,34.4898
11/3/17 1:00,6.54759568,550.8,3257.59455,31.11083
11/3/17 2:00,7.71873309,525,3219.888,29.11884
11/3/17 3:00,5.693339305,489,3184.74345,28.9063
11/3/17 4:00,6.362259969,469.5,3180.0678,29.76541
11/3/17 5:00,5.990939447,332.1,3151.07415,35.59654
11/3/17 6:00,6.07250182,0,2860.9119,48.47329
11/3/17 7:00,7.326728066,0,2947.80255,65.19259
11/3/17 8:00,6.808841624,0,3089.80035,45.49535
11/3/17 9:00,7.092348569,487.5,3581.96055,35.51143
11/3/17 10:00,6.413036736,513,3610.7253,35.51373
11/3/17 11:00,6.887173415,550.8,3683.2698,37.23079
11/3/17 12:00,6.293957786,1090.5,4055.7237,35.79587
11/3/17 13:00,5.702717287,1149.9,4085.1762,34.86315
11/3/17 14:00,5.220991611,1287.9,4118.47065,33.5213
11/3/17 15:00,9.071235693,1323.3,4108.0809,35.46756
11/3/17 16:00,3.650095495,1324.2,4062.86895,35.695
11/3/17 17:00,5.647298123,1263.3,4021.69425,49.4284
11/3/17 18:00,5.777089292,1201.5,3973.8258,71.28908
11/3/17 19:00,5.706677074,1173,3970.3692,53.40433
11/3/17 20:00,6.078897453,1152.9,3913.6104,51.11993
11/3/17 21:00,6.2776317,1097.4,3842.98635,46.09041
11/3/17 22:00,6.082847714,1039.5,3755.6442,40.1599
11/3/17 23:00,5.915612786,726,3516.7902,34.78452
