Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
11/7/17 5:00,,,0,39.18671
11/7/17 6:00,,,0,52.04039
11/7/17 7:00,,,0,65.82
11/7/17 8:00,,,0,53.11231
11/7/17 9:00,,,0,40.85595
11/7/17 10:00,,,0,35.27834
11/7/17 11:00,,,0,38.37546
11/7/17 12:00,,,0,38.92229
11/7/17 13:00,,,0,37.74292
11/7/17 14:00,,,0,37.99236
11/7/17 15:00,,,0,36.74065
11/7/17 16:00,,,0,39.97377
11/7/17 17:00,,,0,61.43834
11/7/17 18:00,,,0,122.50735
11/7/17 19:00,,,0,130.91392
11/7/17 20:00,,,0,72.50861
11/7/17 21:00,,,0,70.28149
11/7/17 22:00,,,0,58.18902
11/7/17 23:00,,,0,47.04074
11/8/17 0:00,,,0,44.40726
11/8/17 1:00,,,0,43.71255
11/8/17 2:00,,,0,36.91892
11/8/17 3:00,,,0,35.64223
11/8/17 4:00,,,0,34.62587
11/8/17 5:00,,,0,37.0108
11/8/17 6:00,,,0,51
11/8/17 7:00,,,0,67.5
11/8/17 8:00,,,0,52.83173
11/8/17 9:00,,,0,41.09405
11/8/17 10:00,,,0,34.80908
11/8/17 11:00,,,0,37.03943
11/8/17 12:00,,,0,39.69844
11/8/17 13:00,,,0,40.62567
11/8/17 14:00,,,0,40.65296
11/8/17 15:00,,,0,39.40268
11/8/17 16:00,,,0,50.35099
11/8/17 17:00,,,0,72.53287
11/8/17 18:00,,,0,155.12313
11/8/17 19:00,,,0,130.11
11/8/17 20:00,,,0,68.60104
11/8/17 21:00,,,0,67.95346
11/8/17 22:00,,,0,57.32655
11/8/17 23:00,,,0,47.58735
11/9/17 0:00,,,0,43.82982
11/9/17 1:00,,,0,30.72093
11/9/17 2:00,,,0,29.61955
11/9/17 3:00,,,0,29.4659
11/9/17 4:00,,,0,29.46879
11/9/17 5:00,,,0,31.50036
11/9/17 6:00,,,0,36.77355
11/9/17 7:00,,,0,46.76125
11/9/17 8:00,,,0,45.01228
11/9/17 9:00,,,0,33.14615
11/9/17 10:00,,,0,33.67045
11/9/17 11:00,,,0,37.06559
11/9/17 12:00,,,0,37.49524
11/9/17 13:00,,,0,39.30647
11/9/17 14:00,,,0,40.09361
11/9/17 15:00,,,0,40.11741
11/9/17 16:00,,,0,44.64958
11/9/17 17:00,,,0,57.26918
11/9/17 18:00,,,0,83.85903
11/9/17 19:00,,,0,76.37307
11/9/17 20:00,,,0,53.57046
11/9/17 21:00,,,0,50.20818
11/9/17 22:00,,,0,42.31199
11/9/17 23:00,,,0,40.30263
11/10/17 0:00,,,0,37.05747
11/10/17 1:00,,,0,32.08401
11/10/17 2:00,,,0,29.22167
11/10/17 3:00,,,0,28.86426
11/10/17 4:00,,,0,29.22587
11/10/17 5:00,,,0,30.22814
11/10/17 6:00,,,0,38.08886
11/10/17 7:00,,,0,55.25
11/10/17 8:00,,,0,43.68566
11/10/17 9:00,,,0,37.25534
11/10/17 10:00,,,0,32.86982
11/10/17 11:00,,,0,42.74815
11/10/17 12:00,,,0,42.88602
11/10/17 13:00,,,0,42.16639
11/10/17 14:00,,,0,42.15998
11/10/17 15:00,,,0,41.62159
11/10/17 16:00,,,0,43.86606
11/10/17 17:00,,,0,54.42625
11/10/17 18:00,,,0,71.1194
11/10/17 19:00,,,0,65.51435
11/10/17 20:00,,,0,51.28566
11/10/17 21:00,,,0,44.53507
11/10/17 22:00,,,0,41.0277
11/10/17 23:00,,,0,40.01612
11/11/17 0:00,,,0,35.51064
11/11/17 1:00,,,0,39.27065
11/11/17 2:00,,,0,35.19831
11/11/17 3:00,,,0,32.61771
11/11/17 4:00,,,0,30.15649
11/11/17 5:00,,,0,37.96579
11/11/17 6:00,,,0,39.92735
11/11/17 7:00,,,0,41.1
11/11/17 8:00,,,0,37.74562
11/11/17 9:00,,,0,34.73239
11/11/17 10:00,,,0,33.81099
11/11/17 11:00,,,0,30.44
11/11/17 12:00,,,0,27.79961
11/11/17 13:00,,,0,27.6161
11/11/17 14:00,,,0,27.7626
11/11/17 15:00,,,0,29.38121
11/11/17 16:00,,,0,36.96784
11/11/17 17:00,,,0,57.43902
11/11/17 18:00,,,0,83.89896
11/11/17 19:00,,,0,63.65245
11/11/17 20:00,,,0,55.33176
11/11/17 21:00,,,0,52.50661
11/11/17 22:00,,,0,45.27477
11/11/17 23:00,,,0,43.18622
11/12/17 0:00,,,0,40.52166
11/12/17 1:00,,,0,39.55574
11/12/17 2:00,,,0,38.92754
11/12/17 3:00,,,0,35.5451
11/12/17 4:00,,,0,34.54728
11/12/17 5:00,,,0,33.55889
11/12/17 6:00,,,0,37.22557
11/12/17 7:00,,,0,41.63101
11/12/17 8:00,,,0,33.22364
11/12/17 9:00,,,0,27.6344
11/12/17 10:00,,,0,26.57042
11/12/17 11:00,,,0,26.35307
11/12/17 12:00,,,0,26.6232
11/12/17 13:00,,,0,25.29568
11/12/17 14:00,,,0,25.80206
11/12/17 15:00,,,0,27.29089
11/12/17 16:00,,,0,34.59795
11/12/17 17:00,,,0,47.97431
11/12/17 18:00,,,0,71.30203
11/12/17 19:00,,,0,61.6032
11/12/17 20:00,,,0,54.22632
11/12/17 21:00,,,0,50.47741
11/12/17 22:00,,,0,41.49769
11/12/17 23:00,,,0,38.67038
11/13/17 0:00,,,0,35.11561
11/13/17 1:00,,,0,34.21214
11/13/17 2:00,,,0,30.038
11/13/17 3:00,,,0,28.46324
11/13/17 4:00,,,0,29.69485
11/13/17 5:00,,,0,30.68566
11/13/17 6:00,,,0,42.73
11/13/17 7:00,,,0,55.30808
11/13/17 8:00,,,0,51.24
11/13/17 9:00,,,0,42.45309
11/13/17 10:00,,,0,41.49103
11/13/17 11:00,,,0,46.91379
11/13/17 12:00,,,0,48.61959
11/13/17 13:00,,,0,46.97831
11/13/17 14:00,,,0,49.67573
11/13/17 15:00,,,0,47.35023
11/13/17 16:00,,,0,59.57118
11/13/17 17:00,,,0,81.89336
11/13/17 18:00,,,0,152
11/13/17 19:00,,,0,115.22426
11/13/17 20:00,,,0,76.04503
11/13/17 21:00,,,0,67.19449
11/13/17 22:00,,,0,56.72688
11/13/17 23:00,,,0,47.96
11/14/17 0:00,,,0,38.11919
11/14/17 1:00,,,0,32.42524
11/14/17 2:00,,,0,29.8302
11/14/17 3:00,,,0,30.08722
11/14/17 4:00,,,0,29.82629
11/14/17 5:00,,,0,30.44203
11/14/17 6:00,,,0,39.28818
11/14/17 7:00,,,0,50.47776
11/14/17 8:00,,,0,43.35527
11/14/17 9:00,,,0,38.91104
11/14/17 10:00,,,0,38.99197
11/14/17 11:00,,,0,38.6784
11/14/17 12:00,,,0,39.30873
11/14/17 13:00,,,0,38.54726
11/14/17 14:00,,,0,40.51
11/14/17 15:00,,,0,39.55766
11/14/17 16:00,,,0,46.43492
11/14/17 17:00,,,0,67.11977
11/14/17 18:00,,,0,100.82438
11/14/17 19:00,,,0,80.22
11/14/17 20:00,,,0,65.23854
11/14/17 21:00,,,0,55.90339
11/14/17 22:00,,,0,44.91072
11/14/17 23:00,,,0,39.06493
11/15/17 0:00,,,0,35.00215
11/15/17 1:00,,,0,30.65262
11/15/17 2:00,,,0,29.10875
11/15/17 3:00,,,0,29.05632
11/15/17 4:00,,,0,29.02439
11/15/17 5:00,,,0,29.68436
11/15/17 6:00,,,0,35.44833
11/15/17 7:00,,,0,50.04259
11/15/17 8:00,,,0,41.73273
11/15/17 9:00,,,0,37.85658
11/15/17 10:00,,,0,38.35498
11/15/17 11:00,,,0,38.72495
11/15/17 12:00,,,0,39.46629
11/15/17 13:00,,,0,38.79784
11/15/17 14:00,,,0,40.34994
11/15/17 15:00,,,0,39.6562
11/15/17 16:00,,,0,44.67434
11/15/17 17:00,,,0,67.2579
11/15/17 18:00,,,0,100.25823
11/15/17 19:00,,,0,73.72333
11/15/17 20:00,,,0,64.94173
11/15/17 21:00,,,0,59.93917
11/15/17 22:00,,,0,46.83246
11/15/17 23:00,,,0,38.99144
11/16/17 0:00,,,0,34.05236
11/16/17 1:00,,,0,32.69482
11/16/17 2:00,,,0,31.66356
11/16/17 3:00,,,0,29.90633
11/16/17 4:00,,,0,30.4039
11/16/17 5:00,,,0,32.57855
11/16/17 6:00,,,0,37.15353
11/16/17 7:00,,,0,46.81879
11/16/17 8:00,,,0,40.54676
11/16/17 9:00,,,0,35.17237
11/16/17 10:00,,,0,35.39059
11/16/17 11:00,,,0,36.15743
11/16/17 12:00,,,0,36.07968
11/16/17 13:00,,,0,38.19139
11/16/17 14:00,,,0,39.39735
11/16/17 15:00,,,0,40.65147
11/16/17 16:00,,,0,46.7973
11/16/17 17:00,,,0,59.05379
11/16/17 18:00,,,0,79.06793
11/16/17 19:00,,,0,59.68098
11/16/17 20:00,,,0,47.99298
11/16/17 21:00,,,0,43.48236
11/16/17 22:00,,,0,39.41944
11/16/17 23:00,,,0,37.52015
11/17/17 0:00,,,0,34.63825
11/17/17 1:00,,,0,32.37648
11/17/17 2:00,,,0,30.14961
11/17/17 3:00,,,0,29.66382
11/17/17 4:00,,,0,29.07258
11/17/17 5:00,,,0,30.30862
11/17/17 6:00,,,0,34.20744
11/17/17 7:00,,,0,39.17464
11/17/17 8:00,,,0,39.65388
11/17/17 9:00,,,0,34.64527
11/17/17 10:00,,,0,32.34664
11/17/17 11:00,,,0,31.57549
11/17/17 12:00,,,0,29.9863
11/17/17 13:00,,,0,30.4752
11/17/17 14:00,,,0,29.20058
11/17/17 15:00,,,0,30.3129
11/17/17 16:00,,,0,37.59008
11/17/17 17:00,,,0,45.2812
11/17/17 18:00,,,0,65.22178
11/17/17 19:00,,,0,49.67159
11/17/17 20:00,,,0,43.52431
11/17/17 21:00,,,0,43.55075
11/17/17 22:00,,,0,39.66535
11/17/17 23:00,,,0,38.66977
11/18/17 0:00,,,0,35.03183
11/18/17 1:00,,,0,38.14784
11/18/17 2:00,,,0,35.13661
11/18/17 3:00,,,0,33.51175
11/18/17 4:00,,,0,34.46204
11/18/17 5:00,,,0,34.41617
11/18/17 6:00,,,0,35.35521
11/18/17 7:00,,,0,35.16868
11/18/17 8:00,,,0,31.75366
11/18/17 9:00,,,0,26.00266
11/18/17 10:00,,,0,19.841
11/18/17 11:00,,,0,21.73883
11/18/17 12:00,,,0,25.20662
11/18/17 13:00,,,0,22.39085
11/18/17 14:00,,,0,21.66473
11/18/17 15:00,,,0,23.5961
11/18/17 16:00,,,0,31.85871
11/18/17 17:00,,,0,50.26254
11/18/17 18:00,,,0,73.81941
11/18/17 19:00,,,0,55.89334
11/18/17 20:00,,,0,56.4032
11/18/17 21:00,,,0,52.30411
11/18/17 22:00,,,0,41.46736
11/18/17 23:00,,,0,39.20523
11/19/17 0:00,,,0,35.41366
11/19/17 1:00,,,0,33.43701
11/19/17 2:00,,,0,31.16811
11/19/17 3:00,,,0,31.14516
11/19/17 4:00,,,0,31.23875
11/19/17 5:00,,,0,31.03767
11/19/17 6:00,,,0,31.89865
11/19/17 7:00,,,0,34.11757
11/19/17 8:00,,,0,28.22031
11/19/17 9:00,,,0,23.77826
11/19/17 10:00,,,0,22.50844
11/19/17 11:00,,,0,22.16348
11/19/17 12:00,,,0,22.92248
11/19/17 13:00,,,0,23.0842
11/19/17 14:00,,,0,23.59529
11/19/17 15:00,,,0,26.14937
11/19/17 16:00,,,0,32.80939
11/19/17 17:00,,,0,42.07904
11/19/17 18:00,,,0,62.87575
11/19/17 19:00,,,0,54.18683
11/19/17 20:00,,,0,51.76112
11/19/17 21:00,,,0,45.64982
11/19/17 22:00,,,0,36.83727
11/19/17 23:00,,,0,34.57259
11/20/17 0:00,,,0,31.09215
11/20/17 1:00,,,0,31.28173
11/20/17 2:00,,,0,29.77118
11/20/17 3:00,,,0,29.83106
11/20/17 4:00,,,0,29.32485
11/20/17 5:00,,,0,30.51
11/20/17 6:00,,,0,34.57047
11/20/17 7:00,,,0,43.49692
11/20/17 8:00,,,0,39.84755
11/20/17 9:00,,,0,34.81928
11/20/17 10:00,,,0,33.82898
11/20/17 11:00,,,0,34.39689
11/20/17 12:00,,,0,35.20651
11/20/17 13:00,,,0,36.55632
11/20/17 14:00,,,0,38.68734
11/20/17 15:00,,,0,39.64412
11/20/17 16:00,,,0,51.09
11/20/17 17:00,,,0,61.29633
11/20/17 18:00,,,0,103.78711
11/20/17 19:00,,,0,78.48602
11/20/17 20:00,,,0,61.65473
11/20/17 21:00,,,0,55.47872
11/20/17 22:00,,,0,52.70127
11/20/17 23:00,,,0,37.91342
11/21/17 0:00,,,0,35.34947
11/21/17 1:00,,,0,31.32827
11/21/17 2:00,,,0,30.51802
11/21/17 3:00,,,0,30.34204
11/21/17 4:00,,,0,30.20251
11/21/17 5:00,,,0,31.35136
11/21/17 6:00,,,0,36.55252
11/21/17 7:00,,,0,52.67304
11/21/17 8:00,,,0,45.12941
11/21/17 9:00,,,0,33.87297
11/21/17 10:00,,,0,33.98054
11/21/17 11:00,,,0,36.50075
11/21/17 12:00,,,0,37.61804
11/21/17 13:00,,,0,43.42387
11/21/17 14:00,,,0,43.19648
11/21/17 15:00,,,0,46.67421
11/21/17 16:00,,,0,59.80243
11/21/17 17:00,,,0,83.95358
11/21/17 18:00,,,0,158.53424
11/21/17 19:00,,,0,82.40047
11/21/17 20:00,,,0,64.72067
11/21/17 21:00,,,0,60.01641
11/21/17 22:00,,,0,52.68213
11/21/17 23:00,,,0,50.06
11/22/17 0:00,,,0,41.43189
11/22/17 1:00,,,0,30.90117
11/22/17 2:00,,,0,29.81952
11/22/17 3:00,,,0,29.12725
11/22/17 4:00,,,0,28.98659
11/22/17 5:00,,,0,29.51911
11/22/17 6:00,,,0,32.1916
11/22/17 7:00,,,0,45.63137
11/22/17 8:00,,,0,40.0318
11/22/17 9:00,,,0,33.93555
11/22/17 10:00,,,0,35.18932
11/22/17 11:00,,,0,36.39751
11/22/17 12:00,,,0,39.2869
11/22/17 13:00,,,0,42.0759
11/22/17 14:00,,,0,42.44532
11/22/17 15:00,,,0,49.2602
11/22/17 16:00,,,0,59.30974
11/22/17 17:00,,,0,92.99478
11/22/17 18:00,,,0,170.84983
11/22/17 19:00,,,0,80.59435
11/22/17 20:00,,,0,62.23908
11/22/17 21:00,,,0,58.53389
11/22/17 22:00,,,0,54.48815
11/22/17 23:00,,,0,45.09371
11/23/17 0:00,,,0,34.36673
11/23/17 1:00,,,0,31.58013
11/23/17 2:00,,,0,30.81782
11/23/17 3:00,,,0,30.17291
11/23/17 4:00,,,0,29.29032
11/23/17 5:00,,,0,28.86652
11/23/17 6:00,,,0,30.88872
11/23/17 7:00,,,0,35.38059
11/23/17 8:00,,,0,28.94
11/23/17 9:00,,,0,24.58459
11/23/17 10:00,,,0,24.23666
11/23/17 11:00,,,0,24.52163
11/23/17 12:00,,,0,26.97745
11/23/17 13:00,,,0,24.71276
11/23/17 14:00,,,0,26.01257
11/23/17 15:00,,,0,28.12455
11/23/17 16:00,,,0,34.30209
11/23/17 17:00,,,0,47.8856
11/23/17 18:00,,,0,57.1407
11/23/17 19:00,,,0,40.98783
11/23/17 20:00,,,0,35.33101
11/23/17 21:00,,,0,36.69683
11/23/17 22:00,,,0,33.17493
11/23/17 23:00,,,0,32.83013
11/24/17 0:00,,,0,29.3006
11/24/17 1:00,,,0,28.25641
11/24/17 2:00,,,0,27.59657
11/24/17 3:00,,,0,26.97796
11/24/17 4:00,,,0,26.8976
11/24/17 5:00,,,0,26.96936
11/24/17 6:00,,,0,28.07782
11/24/17 7:00,,,0,29.02295
11/24/17 8:00,,,0,27.14964
11/24/17 9:00,,,0,22.51
11/24/17 10:00,,,0,16.99379
11/24/17 11:00,,,0,18.75352
11/24/17 12:00,,,0,19.38463
11/24/17 13:00,,,0,18.67617
11/24/17 14:00,,,0,22.36173
11/24/17 15:00,,,0,24.17469
11/24/17 16:00,,,0,31.17627
11/24/17 17:00,,,0,48.51268
11/24/17 18:00,,,0,64.67957
11/24/17 19:00,,,0,47.82926
11/24/17 20:00,,,0,48.28061
11/24/17 21:00,,,0,43.46667
11/24/17 22:00,,,0,37.48085
11/24/17 23:00,,,0,34.68982
11/25/17 0:00,,,0,32.3846
11/25/17 1:00,,,0,30.30065
11/25/17 2:00,,,0,28.37237
11/25/17 3:00,,,0,28.66639
11/25/17 4:00,,,0,27.94298
11/25/17 5:00,,,0,28.03358
11/25/17 6:00,,,0,29.73202
11/25/17 7:00,,,0,29.07948
11/25/17 8:00,,,0,26.69867
11/25/17 9:00,,,0,20.45126
11/25/17 10:00,,,0,17.84287
11/25/17 11:00,,,0,19.23414
11/25/17 12:00,,,0,17.09832
11/25/17 13:00,,,0,17.26184
11/25/17 14:00,,,0,20.30605
11/25/17 15:00,,,0,23.62435
11/25/17 16:00,,,0,31.93501
11/25/17 17:00,,,0,48.78939
11/25/17 18:00,,,0,72.94791
11/25/17 19:00,,,0,50.75264
11/25/17 20:00,,,0,45.05812
11/25/17 21:00,,,0,40.95779
11/25/17 22:00,,,0,33.7006
11/25/17 23:00,,,0,33.54069
11/26/17 0:00,,,0,30.19312
11/26/17 1:00,,,0,29.20536
11/26/17 2:00,,,0,28.46157
11/26/17 3:00,,,0,27.38457
11/26/17 4:00,,,0,27.36844
11/26/17 5:00,,,0,27.35553
11/26/17 6:00,,,0,28.14228
11/26/17 7:00,,,0,28.67135
11/26/17 8:00,,,0,26.32511
11/26/17 9:00,,,0,17.27895
11/26/17 10:00,,,0,16.39353
11/26/17 11:00,,,0,15.63557
11/26/17 12:00,,,0,16.78178
11/26/17 13:00,,,0,17.27078
11/26/17 14:00,,,0,20.88871
11/26/17 15:00,,,0,25.58188
11/26/17 16:00,,,0,30.30708
11/26/17 17:00,,,0,40.41331
11/26/17 18:00,,,0,61.32044
11/26/17 19:00,,,0,49.71113
11/26/17 20:00,,,0,44.01714
11/26/17 21:00,,,0,36.87275
11/26/17 22:00,,,0,32.7853
11/26/17 23:00,,,0,32.30855
11/27/17 0:00,,,0,29.51835
11/27/17 1:00,,,0,26.12982
11/27/17 2:00,,,0,26.44876
11/27/17 3:00,,,0,24.62065
11/27/17 4:00,,,0,23.82869
11/27/17 5:00,,,0,24.75939
11/27/17 6:00,,,0,27.89846
11/27/17 7:00,,,0,34.89443
11/27/17 8:00,,,0,39.73012
11/27/17 9:00,,,0,30.93804
11/27/17 10:00,,,0,30.08289
11/27/17 11:00,,,0,30.43878
11/27/17 12:00,,,0,29.5749
11/27/17 13:00,,,0,26.0411
11/27/17 14:00,,,0,26.59443
11/27/17 15:00,,,0,27.32746
11/27/17 16:00,,,0,32.42451
11/27/17 17:00,,,0,44.32344
11/27/17 18:00,,,0,73.53072
11/27/17 19:00,,,0,56.10218
11/27/17 20:00,,,0,57.07799
11/27/17 21:00,,,0,55.99883
11/27/17 22:00,,,0,49.37005
11/27/17 23:00,,,0,36.14248
11/28/17 0:00,,,0,32.92312
11/28/17 1:00,,,0,32.60392
11/28/17 2:00,,,0,30.62694
11/28/17 3:00,,,0,29.43202
11/28/17 4:00,,,0,29.42322
11/28/17 5:00,,,0,30.90542
11/28/17 6:00,,,0,34.54411
11/28/17 7:00,,,0,67.43557
11/28/17 8:00,,,0,51.67337
11/28/17 9:00,,,0,36.80317
11/28/17 10:00,,,0,35.51262
11/28/17 11:00,,,0,32.04
11/28/17 12:00,,,0,32.42022
11/28/17 13:00,,,0,32.76
11/28/17 14:00,,,0,33.39777
11/28/17 15:00,,,0,34.49033
11/28/17 16:00,,,0,44.84812
11/28/17 17:00,,,0,61.30667
11/28/17 18:00,,,0,102.24465
11/28/17 19:00,,,0,73.83719
11/28/17 20:00,,,0,63.16964
11/28/17 21:00,,,0,54.71079
11/28/17 22:00,,,0,43.94148
11/28/17 23:00,,,0,41.92182
11/29/17 0:00,,,0,31.35337
11/29/17 1:00,,,0,29.17395
11/29/17 2:00,,,0,28.39263
11/29/17 3:00,,,0,27.98438
11/29/17 4:00,,,0,27.9792
11/29/17 5:00,,,0,28.54319
11/29/17 6:00,,,0,36.05354
11/29/17 7:00,,,0,64.94
11/29/17 8:00,,,0,59.70054
11/29/17 9:00,,,0,42.1603
11/29/17 10:00,,,0,40.38592
11/29/17 11:00,,,0,36.28668
11/29/17 12:00,,,0,35.54454
11/29/17 13:00,,,0,34.25794
11/29/17 14:00,,,0,36.97188
11/29/17 15:00,,,0,36.30469
11/29/17 16:00,,,0,45.63564
11/29/17 17:00,,,0,67.91335
11/29/17 18:00,,,0,112.26059
11/29/17 19:00,,,0,82.92846
11/29/17 20:00,,,0,71.15068
11/29/17 21:00,,,0,66.55514
11/29/17 22:00,,,0,56.2271
11/29/17 23:00,,,0,47.1404
11/30/17 0:00,,,0,31.9
11/30/17 1:00,,,0,30.9539
11/30/17 2:00,,,0,29.48662
11/30/17 3:00,,,0,28.91428
11/30/17 4:00,,,0,28.91207
11/30/17 5:00,,,0,30.22399
11/30/17 6:00,,,0,36.56505
11/30/17 7:00,,,0,73.66927
11/30/17 8:00,,,0,62.44791
11/30/17 9:00,,,0,39.24416
11/30/17 10:00,,,0,36.02165
11/30/17 11:00,,,0,34.38736
11/30/17 12:00,,,0,35.00568
11/30/17 13:00,,,0,34.46345
11/30/17 14:00,,,0,35.95053
11/30/17 15:00,,,0,35.28178
11/30/17 16:00,,,0,43.2199
11/30/17 17:00,,,0,70.38519
11/30/17 18:00,,,0,115.26655
11/30/17 19:00,,,0,87.47835
11/30/17 20:00,,,0,72.66268
11/30/17 21:00,,,0,67.10544
11/30/17 22:00,,,0,58.29175
11/30/17 23:00,,,0,43.402
12/1/17 0:00,,,0,33.82818
12/1/17 1:00,,,0,30.98093
12/1/17 2:00,,,0,29.37503
12/1/17 3:00,,,0,28.81025
12/1/17 4:00,,,0,28.80721
12/1/17 5:00,,,0,29.83578
12/1/17 6:00,,,0,36.71751
12/1/17 7:00,,,0,66.87268
12/1/17 8:00,,,0,58.98824
12/1/17 9:00,,,0,41.08601
12/1/17 10:00,,,0,38.25042
12/1/17 11:00,,,0,38.03165
12/1/17 12:00,,,0,34.93043
12/1/17 13:00,,,0,34.0699
12/1/17 14:00,,,0,36.89258
12/1/17 15:00,,,0,37.63298
12/1/17 16:00,,,0,42.03079
12/1/17 17:00,,,0,68.07122
12/1/17 18:00,,,0,89.47097
12/1/17 19:00,,,0,77.27073
12/1/17 20:00,,,0,71.49804
12/1/17 21:00,,,0,66.71803
12/1/17 22:00,,,0,54.20817
12/1/17 23:00,,,0,50.07071
12/2/17 0:00,,,0,36.39556
12/2/17 1:00,,,0,30.63973
12/2/17 2:00,,,0,29.30438
12/2/17 3:00,,,0,29.40871
12/2/17 4:00,,,0,28.78389
12/2/17 5:00,,,0,29.8033
12/2/17 6:00,,,0,31.96744
12/2/17 7:00,,,0,35.68967
12/2/17 8:00,,,0,34.94708
12/2/17 9:00,,,0,29.0065
12/2/17 10:00,,,0,27.21836
12/2/17 11:00,,,0,26.63692
12/2/17 12:00,,,0,22.9649
12/2/17 13:00,,,0,23.30155
12/2/17 14:00,,,0,24.56386
12/2/17 15:00,,,0,25.48874
12/2/17 16:00,,,0,33.09207
12/2/17 17:00,,,0,56.62036
12/2/17 18:00,,,0,75.70448
12/2/17 19:00,,,0,66.13454
12/2/17 20:00,,,0,65.01001
12/2/17 21:00,,,0,57.48837
12/2/17 22:00,,,0,48.40746
12/2/17 23:00,,,0,40.59194
12/3/17 0:00,,,0,30.69076
12/3/17 1:00,,,0,29.50934
12/3/17 2:00,,,0,27.99122
12/3/17 3:00,,,0,28.12096
12/3/17 4:00,,,0,27.75027
12/3/17 5:00,,,0,27.92762
12/3/17 6:00,,,0,28.96505
12/3/17 7:00,,,0,30.00989
12/3/17 8:00,,,0,28.24009
12/3/17 9:00,,,0,25.69435
12/3/17 10:00,,,0,21.08572
12/3/17 11:00,,,0,19.36927
12/3/17 12:00,,,0,18.84932
12/3/17 13:00,,,0,16.8181
12/3/17 14:00,,,0,19.11565
12/3/17 15:00,,,0,21.25146
12/3/17 16:00,,,0,29.46536
12/3/17 17:00,,,0,39.57336
12/3/17 18:00,,,0,57.15067
12/3/17 19:00,,,0,55.40318
12/3/17 20:00,,,0,53.98388
12/3/17 21:00,,,0,47.86505
12/3/17 22:00,,,0,37.34714
12/3/17 23:00,,,0,35.33465
12/4/17 0:00,,,0,30.69645
12/4/17 1:00,,,0,29.75243
12/4/17 2:00,,,0,28.71128
12/4/17 3:00,,,0,28.25188
12/4/17 4:00,,,0,28.67384
12/4/17 5:00,,,0,29.4718
12/4/17 6:00,,,0,35.83339
12/4/17 7:00,,,0,64.30053
12/4/17 8:00,,,0,53.67025
12/4/17 9:00,,,0,36.08728
12/4/17 10:00,,,0,33.2375
12/4/17 11:00,,,0,32.64331
12/4/17 12:00,,,0,30.97549
12/4/17 13:00,,,0,31.25268
12/4/17 14:00,,,0,29.05755
12/4/17 15:00,,,0,29.98927
12/4/17 16:00,,,0,33.8781
12/4/17 17:00,,,0,52.19399
12/4/17 18:00,,,0,75.77865
12/4/17 19:00,,,0,66.52848
12/4/17 20:00,,,0,64.93377
12/4/17 21:00,,,0,63.32886
12/4/17 22:00,,,0,58.54791
12/4/17 23:00,,,0,42.02754
12/5/17 0:00,,,0,32.30687
12/5/17 1:00,,,0,29.67928
12/5/17 2:00,,,0,28.62035
12/5/17 3:00,,,0,28.5139
12/5/17 4:00,,,0,28.59206
12/5/17 5:00,,,0,29.59232
12/5/17 6:00,,,0,35.16148
12/5/17 7:00,,,0,53.72554
12/5/17 8:00,,,0,57.97633
12/5/17 9:00,,,0,37.31938
12/5/17 10:00,,,0,31.01619
12/5/17 11:00,,,0,31.68878
12/5/17 12:00,,,0,28.94572
12/5/17 13:00,,,0,27.24042
12/5/17 14:00,,,0,28.35736
12/5/17 15:00,,,0,32.51838
12/5/17 16:00,,,0,37.05754
12/5/17 17:00,,,0,58.38822
12/5/17 18:00,,,0,81.04369
12/5/17 19:00,,,0,81.94211
12/5/17 20:00,,,0,71.41123
12/5/17 21:00,,,0,67.01404
12/5/17 22:00,,,0,60.11826
12/5/17 23:00,,,0,42.94135
12/6/17 0:00,,,0,34.16084
12/6/17 1:00,,,0,32.51
12/6/17 2:00,,,0,30.66289
12/6/17 3:00,,,0,30.24799
12/6/17 4:00,,,0,30.98341
12/6/17 5:00,,,0,32.24133
12/6/17 6:00,,,0,41.36347
12/6/17 7:00,,,0,74.82
12/6/17 8:00,,,0,67.38933
12/6/17 9:00,,,0,39.40744
12/6/17 10:00,,,0,34.1988
12/6/17 11:00,,,0,35.9693
12/6/17 12:00,,,0,33.33344
12/6/17 13:00,,,0,32.36147
12/6/17 14:00,,,0,33.88472
12/6/17 15:00,,,0,34.74238
12/6/17 16:00,,,0,36.91224
12/6/17 17:00,,,0,63.00159
12/6/17 18:00,,,0,87.32377
12/6/17 19:00,,,0,95.48168
12/6/17 20:00,,,0,80.61745
12/6/17 21:00,,,0,69.69919
12/6/17 22:00,,,0,58.30444
12/6/17 23:00,,,0,42.19154
12/7/17 0:00,,,0,33.03723
12/7/17 1:00,,,0,31.35933
12/7/17 2:00,,,0,30.47495
12/7/17 3:00,,,0,29.88765
12/7/17 4:00,,,0,30.50117
12/7/17 5:00,,,0,31.83374
12/7/17 6:00,,,0,39.30724
12/7/17 7:00,,,0,78.79008
12/7/17 8:00,,,0,65.80432
12/7/17 9:00,,,0,45.22388
12/7/17 10:00,,,0,41.09634
12/7/17 11:00,,,0,38.97179
12/7/17 12:00,,,0,32.64725
12/7/17 13:00,,,0,31.33906
12/7/17 14:00,,,0,33.17205
12/7/17 15:00,,,0,35.56073
12/7/17 16:00,,,0,41.14504
12/7/17 17:00,,,0,73.17059
12/7/17 18:00,,,0,99.54282
12/7/17 19:00,,,0,99.63809
