Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
11/2/17 5:00,8.018035112,2.266620107,3206.3472,33.35086
11/2/17 6:00,7.355876404,2.25985815,3257.4948,44.83071
11/2/17 7:00,8.305492318,2.23000815,3331.35495,62.40519
11/2/17 8:00,7.262701956,2.353032598,3437.95305,44.33114
11/2/17 9:00,7.068433486,2.547301068,3554.67735,33.56864
11/2/17 10:00,6.914727234,2.533777153,3585.62085,33.82419
11/2/17 11:00,7.251483747,2.197020641,3660.42285,36.06105
11/2/17 12:00,6.634353035,2.312460854,3914.53965,33.10028
11/2/17 13:00,6.24612762,2.282610854,4001.72535,33.15673
11/2/17 14:00,7.239623439,2.543341281,4040.36325,32.22469
11/2/17 15:00,9.787811109,2.252760854,4014.6687,31.49762
11/2/17 16:00,4.946041575,1.99401032,3978.91725,32.7515
11/2/17 17:00,6.596914037,2.266284769,3933.9405,48.54636
11/2/17 18:00,6.52962504,2.249958683,3619.69755,73.93556
11/2/17 19:00,6.375597738,2.487601068,3557.59005,51.61427
11/2/17 20:00,6.150642703,2.461710854,3501.16515,48.35517
11/2/17 21:00,6.325461866,2.53773694,3444.8316,43.76589
11/2/17 22:00,8.101654957,2.350230427,3380.42355,38.06487
11/2/17 23:00,6.656278699,2.206920107,3323.3718,34.0036
11/3/17 0:00,7.659659696,2.206920107,3286.5567,34.4898
11/3/17 1:00,6.54759568,2.231988043,3257.59455,31.11083
11/3/17 2:00,7.71873309,3.485688043,3219.888,29.11884
11/3/17 3:00,5.693339305,3.67155,3184.74345,28.9063
11/3/17 4:00,6.362259969,3.67155,3180.0678,29.76541
11/3/17 5:00,5.990939447,3.624795107,3151.07415,35.59654
11/3/17 6:00,6.07250182,3.96130815,2860.9119,48.47329
11/3/17 7:00,7.326728066,3.96130815,2947.80255,65.19259
11/3/17 8:00,6.808841624,2.472432598,3089.80035,45.49535
11/3/17 9:00,7.092348569,2.607001068,3581.96055,35.51143
11/3/17 10:00,6.413036736,2.533777153,3610.7253,35.51373
11/3/17 11:00,6.887173415,2.226870641,3683.2698,37.23079
11/3/17 12:00,6.293957786,2.402010854,4055.7237,35.79587
11/3/17 13:00,5.702717287,2.491560854,4085.1762,34.86315
11/3/17 14:00,5.220991611,2.722441281,4118.47065,33.5213
11/3/17 15:00,9.071235693,2.551260854,4108.0809,35.46756
11/3/17 16:00,3.650095495,2.20296032,4062.86895,35.695
11/3/17 17:00,5.647298123,2.296134769,4021.69425,49.4284
11/3/17 18:00,5.777089292,2.249958683,3973.8258,71.28908
11/3/17 19:00,5.706677074,2.487601068,3970.3692,53.40433
11/3/17 20:00,6.078897453,2.282610854,3913.6104,51.11993
11/3/17 21:00,6.2776317,2.41833694,3842.98635,46.09041
11/3/17 22:00,6.082847714,2.111430427,3755.6442,40.1599
11/3/17 23:00,5.915612786,2.027820107,3516.7902,34.78452
11/4/17 0:00,9.009370859,2.027820107,3349.74255,35.53301
11/4/17 1:00,5.305239268,2.052888043,3305.87145,35.2783
11/4/17 2:00,8.619992591,2.082738043,3260.70255,33.33003
11/4/17 3:00,5.095462228,2.17905,3232.36095,33.19203
11/4/17 4:00,8.021990135,2.17905,3215.3226,33.1546
11/4/17 5:00,5.903742952,2.206920107,3248.38605,34.40868
11/4/17 6:00,6.161350158,2.20015815,3264.48,35.57896
11/4/17 7:00,6.37641049,2.31955815,3334.3107,38.48548
11/4/17 8:00,7.149236873,2.382882598,3438.4371,35.65786
11/4/17 9:00,6.710058071,2.487601068,3571.6905,29.61805
11/4/17 10:00,6.281591487,2.414377153,3799.3368,28.06874
11/4/17 11:00,6.051022584,2.226870641,4054.3398,24.43157
11/4/17 12:00,5.738502204,2.372160854,4103.59425,20.66547
11/4/17 13:00,5.487656955,2.372160854,4088.27685,20.02162
11/4/17 14:00,5.089546362,2.603041281,4088.60025,20.51867
11/4/17 15:00,9.22642061,2.312460854,4303.3116,23.93381
11/4/17 16:00,5.949422572,1.99401032,4259.83005,34.63442
11/4/17 17:00,3.67038613,2.266284769,4252.91055,41.43124
11/4/17 18:00,5.944319458,2.249958683,4231.1031,60.05277
11/4/17 19:00,5.706677074,2.487601068,3736.48905,51.24139
11/4/17 20:00,5.708652204,2.402010854,3565.34955,46.04175
11/4/17 21:00,5.632626119,2.47803694,3532.52235,39.09469
11/4/17 22:00,5.742452465,2.200980427,3483.984,36.99587
11/4/17 23:00,5.861847702,1.997970107,3440.43945,34.45768
11/5/17 0:00,6.918993782,2.027820107,3400.1373,34.38334
11/5/17 1:00,5.6695496,2.023038043,3370.1598,32.93242
11/5/17 2:00,5.89054485,2.052888043,3327.3408,32.4739
11/5/17 3:00,5.937547975,2.0895,3299.4486,31.17011
11/5/17 4:00,6.940928972,2.0895,3290.6097,31.13735
11/5/17 5:00,6.184438201,2.177070107,3313.6026,31.05763
11/5/17 6:00,5.856739826,2.17030815,3343.84995,32.95023
11/5/17 7:00,5.940354909,2.17030815,3458.34405,33.30257
11/5/17 8:00,7.877857537,2.323182598,3580.13565,30.61629
11/5/17 9:00,4.81676116,2.457751068,3702.90795,26.8106
11/5/17 10:00,5.134895407,2.474077153,3741.03135,25.09912
11/5/17 11:00,5.16110667,2.197020641,4106.4219,21.6571
11/5/17 12:00,5.457806955,2.402010854,4163.27835,20.99755
11/5/17 13:00,5.708652204,2.402010854,4213.59015,17.35791
11/5/17 14:00,5.310541611,2.632891281,4333.2156,20.31884
11/5/17 15:00,5.03973154,2.402010854,4243.4805,22.68858
11/5/17 16:00,8.069649649,1.96416032,4208.13855,30.93397
11/5/17 17:00,7.7973752,2.236434769,4148.25705,40.79
11/5/17 18:00,3.662797132,2.190258683,4161.171,50.65949
11/5/17 19:00,4.792846077,2.398051068,4132.17,59.78729
11/5/17 20:00,5.463741872,2.312460854,4061.18895,50.51613
11/5/17 21:00,5.28018562,2.32878694,4020.20955,45.67311
11/5/17 22:00,5.527392133,2.081580427,3977.0955,36.84817
11/5/17 23:00,5.282477038,1.908420107,3936.0447,39.52363
11/6/17 0:00,6.817398533,1.878570107,3911.07255,35.67185
11/6/17 1:00,5.681419434,1.843938043,3865.4721,35.16668
11/6/17 2:00,5.514189268,1.843938043,3841.19715,31.64442
11/6/17 3:00,6.373428142,1.82085,3821.6724,30.67963
11/6/17 4:00,5.78812256,1.82085,3809.12805,31.437
11/6/17 5:00,5.64678737,1.878570107,3819.49785,34.69481
11/6/17 6:00,5.623699327,1.90165815,3860.09295,40.22
11/6/17 7:00,7.379616072,1.90165815,3943.04715,53.26403
11/6/17 8:00,4.795969297,2.144082598,4039.3269,46.96675
11/6/17 9:00,5.121371492,2.487601068,4145.4861,38.06507
11/6/17 10:00,4.878115241,2.563627153,4196.41425,34.15072
11/6/17 11:00,5.01185667,2.346270641,4230.68835,35.13208
11/6/17 12:00,4.812801373,2.461710854,4435.32285,36.60853
11/6/17 13:00,4.896416456,2.461710854,4600.827,34.7678
11/6/17 14:00,4.552070946,2.722441281,4621.9446,34.18558
11/6/17 15:00,4.502256124,2.521410854,4623.92805,32.05504
11/6/17 16:00,5.071551907,2.20296032,4564.7448,38.17562
11/6/17 17:00,6.029588622,2.415534769,4508.5614,53.1224
11/6/17 18:00,5.018618627,2.339508683,4498.55175,80.69707
11/6/17 19:00,4.72721116,2.547301068,4486.4169,80.11325
11/6/17 20:00,4.872501373,2.402010854,4427.0352,54.227
11/6/17 21:00,4.880090371,2.47803694,4134.5619,50.40815
11/6/17 22:00,5.073531801,2.200980427,3960.57585,42.7281
11/6/17 23:00,4.965996872,2.057670107,3891.63075,41.67897
11/7/17 0:00,7.086223949,2.027820107,3791.87655,37.87025
11/7/17 1:00,4.61240352,1.993188043,3718.36185,45.34078
11/7/17 2:00,5.227559102,1.963338043,3679.8069,41.74001
11/7/17 3:00,5.334262228,1.94025,3624.999,38.87141
11/7/17 4:00,7.567954388,1.88055,3591.74445,36.99203
11/7/17 5:00,4.225330958,1.878570107,3582.89085,39.18671
11/7/17 6:00,5.70731441,1.90165815,3581.2749,52.04039
11/7/17 7:00,5.64761441,1.96135815,3600.5634,65.82
11/7/17 8:00,5.602270128,2.173932598,3629.4846,53.11231
11/7/17 9:00,6.913073154,2.368201068,3678.65715,40.85595
11/7/17 10:00,5.415590656,2.444227153,3689.0049,35.27834
11/7/17 11:00,5.943492418,2.167170641,3696.19215,38.37546
11/7/17 12:00,6.915048284,2.282610854,3701.93355,38.92229
11/7/17 13:00,6.27597762,2.252760854,3704.6247,37.74292
11/7/17 14:00,6.069012275,2.543341281,3702.04485,37.99236
11/7/17 15:00,6.102812536,2.342310854,3638.57445,36.74065
11/7/17 16:00,6.36156307,2.08356032,3425.1882,39.97377
11/7/17 17:00,6.172903705,2.355834769,3253.82295,61.43834
11/7/17 18:00,6.105614707,2.339508683,3297.2898,122.50735
11/7/17 19:00,6.118817572,2.577151068,3291.92535,130.91392
11/7/17 20:00,7.99017453,2.461710854,3270.93375,72.50861
11/7/17 21:00,5.991001534,2.53773694,3262.8288,70.28149
11/7/17 22:00,6.626433462,2.320380427,3225.8793,58.18902
11/7/17 23:00,6.602513616,2.177070107,3182.8062,47.04074
11/8/17 0:00,7.49242953,2.206920107,3145.24035,44.40726
11/8/17 1:00,6.995521096,2.202138043,3135.92265,43.71255
11/8/17 2:00,7.049286179,2.231988043,3106.99515,36.91892
11/8/17 3:00,8.213135385,2.23875,3092.13765,35.64223
11/8/17 4:00,6.132274637,3.567075,3071.6343,34.62587
11/8/17 5:00,5.990939447,3.624795107,2843.7318,37.0108
11/8/17 6:00,6.845897484,3.85683315,2741.6571,51
11/8/17 7:00,5.591671238,3.85683315,2786.25165,67.5
11/8/17 8:00,6.247977371,3.785832598,2782.33935,52.83173
11/8/17 9:00,6.996863652,2.786101068,2815.51305,41.09405
11/8/17 10:00,7.010387567,2.772577153,2805.7659,34.80908
11/8/17 11:00,6.260147999,2.435820641,3167.5959,37.03943
11/8/17 12:00,6.538868118,2.491560854,3253.3116,39.69844
11/8/17 13:00,6.765798284,2.431860854,3279.47445,40.62567
11/8/17 14:00,6.61853294,2.662741281,3269.8386,40.65296
11/8/17 15:00,8.939790444,2.431860854,3229.67505,39.40268
11/8/17 16:00,6.074932904,2.20296032,3225.11805,50.35099
11/8/17 17:00,6.387964037,2.475234769,3221.8347,72.53287
11/8/17 18:00,6.571520289,2.458908683,3236.47065,155.12313
11/8/17 19:00,6.250262821,2.696551068,3240.321,130.11
11/8/17 20:00,6.747993533,2.700510854,3228.6786,68.60104
11/8/17 21:00,6.845132531,2.68698694,3170.4036,67.95346
11/8/17 22:00,7.594029542,2.439780427,2795.6103,57.32655
11/8/17 23:00,5.844569198,3.520320107,2777.229,47.58735
11/9/17 0:00,6.701755361,3.833745107,2764.2552,43.82982
11/9/17 1:00,5.774901677,4.008063043,2740.2774,30.72093
11/9/17 2:00,5.837656843,4.112538043,2790.17865,29.61955
11/9/17 3:00,7.094111215,4.193925,2778.6738,29.4659
11/9/17 4:00,5.798165135,4.402875,2769.0075,29.46879
11/9/17 5:00,5.886815278,4.565070107,2759.84835,31.50036
11/9/17 6:00,7.51516898,4.69263315,2814.01785,36.77355
11/9/17 7:00,4.943961321,4.58815815,2929.16715,46.76125
11/9/17 8:00,7.042583784,4.412682598,3014.361,45.01228
11/9/17 9:00,7.415465314,4.039801068,3118.63965,33.14615
11/9/17 10:00,7.900303481,2.802427153,3260.4852,33.67045
11/9/17 11:00,7.681604412,2.435820641,3662.7234,37.06559
11/9/17 12:00,7.99017453,2.461710854,3634.5687,37.49524
11/9/17 13:00,7.739329281,2.461710854,3626.8659,39.30647
11/9/17 14:00,6.731998023,2.632891281,3630.7929,40.09361
11/9/17 15:00,6.789713367,2.491560854,3626.00595,40.11741
11/9/17 16:00,9.50315131,2.20296032,3594.4923,44.64958
11/9/17 17:00,6.304348954,2.475234769,3546.6669,57.26918
11/9/17 18:00,6.798450455,2.399208683,3520.0767,83.85903
11/9/17 19:00,6.84150332,2.607001068,3531.0009,76.37307
11/9/17 20:00,7.177938783,2.521410854,3471.23595,53.57046
11/9/17 21:00,7.382607946,2.56758694,3431.15745,50.20818
11/9/17 22:00,7.629814459,2.320380427,3366.3021,42.31199
11/9/17 23:00,7.187819198,2.177070107,3313.3296,40.30263
11/10/17 0:00,8.60927561,2.177070107,3278.14305,37.05747
11/10/17 1:00,7.162751262,2.202138043,3252.02745,32.08401
11/10/17 2:00,9.533823588,2.172288043,3216.8031,29.22167
11/10/17 3:00,6.409388474,2.11935,3185.5908,28.86426
11/10/17 4:00,7.496384554,2.11935,3190.866,29.22587
11/10/17 5:00,7.438664447,2.177070107,3196.90455,30.22814
11/10/17 6:00,8.084497069,2.20015815,3212.34585,38.08886
11/10/17 7:00,7.499191487,2.20015815,3323.6658,55.25
11/10/17 8:00,8.18246787,2.353032598,3462.2553,43.68566
11/10/17 9:00,7.707504151,2.577151068,3571.8165,37.25534
11/10/17 10:00,7.523947899,2.593477153,3620.85255,32.86982
11/10/17 11:00,7.21569883,2.316420641,3654.01575,42.74815
11/10/17 12:00,6.765798284,2.431860854,3711.0129,42.88602
11/10/17 13:00,6.87332845,2.491560854,3728.5311,42.16639
11/10/17 14:00,6.224372608,2.722441281,3721.3659,42.15998
11/10/17 15:00,6.455253035,2.491560854,3698.9505,41.62159
11/10/17 16:00,10.30945214,2.23281032,3658.99065,43.86606
11/10/17 17:00,8.759036363,2.445384769,3644.63925,54.42625
11/10/17 18:00,4.481143212,2.458908683,3622.81815,71.1194
11/10/17 19:00,9.905411394,2.636851068,3576.48375,65.51435
11/10/17 20:00,5.94762762,2.581110854,3521.0763,51.28566
11/10/17 21:00,5.483376119,2.62728694,3491.49885,44.53507
11/10/17 22:00,7.432734293,2.350230427,3408.594,41.0277
11/10/17 23:00,6.459198533,2.236770107,3367.32165,40.01612
11/11/17 0:00,7.378964447,2.236770107,3326.91345,35.51064
11/11/17 1:00,6.714825847,2.231988043,3288.38895,39.27065
11/11/17 2:00,7.049286179,2.231988043,3257.69955,35.19831
11/11/17 3:00,8.828290966,2.2089,3228.8613,32.61771
11/11/17 4:00,6.098843225,2.17905,3217.4457,30.15649
11/11/17 5:00,6.710043782,2.236770107,3229.9659,37.96579
11/11/17 6:00,7.74410182,2.28970815,3250.2351,39.92735
11/11/17 7:00,7.021416072,2.25985815,3343.7355,41.1
11/11/17 8:00,7.698757537,2.502282598,3424.1361,37.74562
11/11/17 9:00,6.859483486,2.756251068,3519.6294,34.73239
11/11/17 10:00,6.956622484,2.742727153,3589.43445,33.81099
11/11/17 11:00,7.09629883,2.435820641,3633.7308,30.44
11/11/17 12:00,6.759863367,2.521410854,3617.01795,27.79961
11/11/17 13:00,6.562783201,2.551260854,3642.3954,27.6161
11/11/17 14:00,6.726063106,2.722441281,3651.68685,27.7626
11/11/17 15:00,7.2435737,2.372160854,3648.1389,29.38121
11/11/17 16:00,9.037245729,2.08356032,3614.5851,36.96784
11/11/17 17:00,4.584217127,2.355834769,3588.60915,57.43902
11/11/17 18:00,5.992149624,2.369358683,3605.69265,83.89896
11/11/17 19:00,7.092348569,2.607001068,3537.64425,63.65245
11/11/17 20:00,6.031242703,2.581110854,3460.56165,55.33176
11/11/17 21:00,6.630072199,2.56758694,3394.53975,52.50661
11/11/17 22:00,7.797044625,2.320380427,3357.59235,45.27477
11/11/17 23:00,6.715978699,2.147220107,3339.09555,43.18622
11/12/17 0:00,7.104204115,2.177070107,3287.62455,40.52166
11/12/17 1:00,6.88799093,2.142438043,3246.9255,39.55574
11/12/17 2:00,6.553530597,2.142438043,3221.5701,38.92754
11/12/17 3:00,6.660233723,2.11935,3207.25965,35.5451
11/12/17 4:00,6.994694055,2.11935,3201.85425,34.54728
11/12/17 5:00,6.739893782,2.206920107,3216.39045,33.55889
11/12/17 6:00,6.49581049,2.20015815,3276.54705,37.22557
11/12/17 7:00,6.997500989,2.20015815,3349.58505,41.63101
11/12/17 8:00,8.206382953,2.412732598,3501.92955,33.22364
11/12/17 9:00,6.78180332,2.666701068,3576.4407,27.6344
11/12/17 10:00,7.129787567,2.653177153,3644.33265,26.57042
11/12/17 11:00,7.908534578,2.376120641,3671.88255,26.35307
11/12/17 12:00,6.568718118,2.461710854,3700.57485,26.6232
11/12/17 13:00,6.789713367,2.491560854,3698.15565,25.29568
11/12/17 14:00,6.307987691,2.722441281,3681.1089,25.80206
11/12/17 15:00,7.542249115,2.491560854,3671.1528,27.29089
11/12/17 16:00,8.47585523,2.14326032,3634.61805,34.59795
11/12/17 17:00,5.641363207,2.385684769,3629.20005,47.97431
11/12/17 18:00,6.386309957,2.309658683,3608.3082,71.30203
11/12/17 19:00,7.235663652,2.547301068,3598.24395,61.6032
11/12/17 20:00,5.230876789,2.461710854,3552.95745,54.22632
11/12/17 21:00,6.050701534,2.47803694,3502.4997,50.47741
11/12/17 22:00,7.886594625,2.230830427,3450.72315,41.49769
11/12/17 23:00,5.43783737,2.087520107,3376.29705,38.67038
11/13/17 0:00,7.080289032,2.117370107,3281.67945,35.11561
11/13/17 1:00,6.248920265,2.112588043,3276.504,34.21214
11/13/17 2:00,7.168686179,2.112588043,3247.19535,30.038
11/13/17 3:00,7.275389305,2.0895,3217.1244,28.46324
11/13/17 4:00,7.305239305,2.05965,3202.88745,29.69485
11/13/17 5:00,6.913058866,2.117370107,3209.577,30.68566
11/13/17 6:00,7.278196238,2.17030815,3242.45355,42.73
11/13/17 7:00,6.943735906,2.17030815,3338.11065,55.30808
11/13/17 8:00,8.319848036,2.382882598,3446.3751,51.24
11/13/17 9:00,7.707504151,2.577151068,3533.84955,42.45309
11/13/17 10:00,6.825177234,2.623327153,3557.50605,41.49103
11/13/17 11:00,7.466544079,2.316420641,3591.51765,46.91379
11/13/17 12:00,6.795648284,2.402010854,3612.84105,48.61959
11/13/17 13:00,6.652333201,2.461710854,3629.05095,46.97831
11/13/17 14:00,6.672298023,2.692591281,3611.34375,49.67573
11/13/17 15:00,8.432165029,2.521410854,3603.3627,47.35023
11/13/17 16:00,8.242990147,2.29251032,3534.7452,59.57118
11/13/17 17:00,6.131183871,2.564784769,3482.31975,81.89336
11/13/17 18:00,6.816430621,2.548458683,3496.9431,152
11/13/17 19:00,9.839776477,2.786101068,3459.5379,115.22426
11/13/17 20:00,6.108922869,2.670660854,3403.80075,76.04503
11/13/17 21:00,7.454353196,2.74668694,3340.52565,67.19449
11/13/17 22:00,6.591174791,3.693480427,3288.2178,56.72688
11/13/17 23:00,8.081316524,3.624795107,3083.86995,47.96
11/14/17 0:00,6.137309696,3.729270107,2845.7877,38.11919
11/14/17 1:00,5.900236594,3.799113043,2800.85715,32.42524
11/14/17 2:00,5.795761594,3.903588043,2802.7041,29.8302
11/14/17 3:00,5.965219886,3.984975,2787.95685,30.08722
11/14/17 4:00,7.219446132,3.984975,2771.59995,29.82629
11/14/17 5:00,5.65665453,4.042695107,2762.99835,30.44203
11/14/17 6:00,6.741422484,3.96130815,2804.37045,39.28818
11/14/17 7:00,5.654426404,3.96130815,2860.73025,50.47776
11/14/17 8:00,5.788182122,3.994782598,2871.9663,43.35527
11/14/17 9:00,6.056764068,4.144276068,2894.9088,38.91104
11/14/17 10:00,6.115062982,4.085977153,2903.88105,38.99197
11/14/17 11:00,8.201275076,2.585070641,2906.9124,38.6784
11/14/17 12:00,6.69422845,2.670660854,2901.21195,39.30873
11/14/17 13:00,6.443383201,2.670660854,2900.82975,38.54726
11/14/17 14:00,6.212502774,2.901541281,2907.00585,40.51
11/14/17 15:00,8.587525361,2.700510854,2875.32735,39.55766
11/14/17 16:00,3.805982073,3.63576032,2844.12135,46.43492
11/14/17 17:00,4.546078705,3.982659769,2827.0767,67.11977
11/14/17 18:00,4.466919873,4.145433683,2926.36155,100.82438
11/14/17 19:00,7.081180397,4.457701068,2914.2036,80.22
11/14/17 20:00,4.332847869,4.446735854,2899.31565,65.23854
11/14/17 21:00,5.436423029,4.59738694,2912.5131,55.90339
11/14/17 22:00,8.786377699,4.424805427,2874.29415,44.91072
11/14/17 23:00,3.921773118,4.356120107,2879.90115,39.06493
11/15/17 0:00,6.597455776,4.356120107,2828.99505,35.00215
11/15/17 1:00,5.921447342,4.530438043,2803.5756,30.65262
11/15/17 2:00,7.259288671,4.530438043,2775.31275,29.10875
11/15/17 3:00,5.672830218,4.611825,2765.9625,29.05632
11/15/17 4:00,6.300031049,4.820775,2765.2485,29.02439
11/15/17 5:00,6.367645859,4.669545107,2761.75725,29.68436
11/15/17 6:00,6.260942734,4.69263315,2807.2065,35.44833
11/15/17 7:00,6.825388398,4.79710815,2848.28565,50.04259
11/15/17 8:00,7.398079448,4.726107598,2881.1496,41.73273
11/15/17 9:00,6.558629981,4.562176068,2861.4201,37.85658
11/15/17 10:00,6.575033647,4.294927153,2863.74375,38.35498
11/15/17 11:00,7.281509162,2.585070641,2851.7916,38.72495
11/15/17 12:00,7.536314198,2.581110854,3010.38255,39.46629
11/15/17 13:00,6.485103035,2.461710854,3367.26915,38.79784
11/15/17 14:00,9.377830682,2.662741281,3319.596,40.34994
11/15/17 15:00,5.374191872,2.402010854,3298.18965,39.6562
11/15/17 16:00,7.251478984,2.11341032,3260.2815,44.67434
11/15/17 17:00,6.447664037,2.415534769,3244.1913,67.2579
11/15/17 18:00,6.463990123,2.399208683,3294.99555,100.25823
11/15/17 19:00,6.75195332,2.696551068,3296.61255,73.72333
11/15/17 20:00,6.747993533,2.700510854,3283.0182,64.94173
11/15/17 21:00,8.571199276,2.71683694,3262.56,59.93917
11/15/17 22:00,7.062489044,2.469630427,3269.6685,46.83246
11/15/17 23:00,5.990939447,3.624795107,3242.33175,38.99144
11/16/17 0:00,7.600485942,3.520320107,3204.20625,34.05236
11/16/17 1:00,7.521126677,2.261838043,3187.8126,32.69482
11/16/17 2:00,6.27641676,3.590163043,3185.2065,31.66356
11/16/17 3:00,6.362259969,3.67155,3155.76555,29.90633
11/16/17 4:00,6.174169886,3.776025,3152.34675,30.4039
11/16/17 5:00,6.053694613,3.729270107,3163.6416,32.57855
11/16/17 6:00,5.905271654,3.96130815,3197.2647,37.15353
11/16/17 7:00,7.305692734,3.64788315,3283.2786,46.81879
11/16/17 8:00,9.287444116,2.502282598,3395.91945,40.54676
11/16/17 9:00,8.286874815,2.666701068,3523.3443,35.17237
11/16/17 10:00,8.139103481,2.563627153,3594.68445,35.39059
11/16/17 11:00,7.669559162,2.197020641,3653.0235,36.15743
11/16/17 12:00,8.975575361,2.312460854,3694.929,36.07968
11/16/17 13:00,6.019197453,2.342310854,4049.7933,38.19139
11/16/17 14:00,6.427387691,2.603041281,4045.8915,39.39735
11/16/17 15:00,6.377572869,2.402010854,4048.33695,40.65147
11/16/17 16:00,7.47840915,2.05371032,3998.55435,46.7973
11/16/17 17:00,6.095223539,2.266284769,3975.8481,59.05379
11/16/17 18:00,6.61917504,2.160408683,3966.94515,79.06793
11/16/17 19:00,6.853373154,2.427901068,3939.23985,59.68098
11/16/17 20:00,6.825498284,2.372160854,3646.44315,47.99298
11/16/17 21:00,9.550665189,2.65713694,3475.10205,43.48236
11/16/17 22:00,6.954958877,2.409930427,3423.81375,39.41944
11/16/17 23:00,6.853358866,2.177070107,3380.35425,37.52015
11/17/17 0:00,7.014654115,2.266620107,3322.02885,34.63825
11/17/17 1:00,6.213661594,3.485688043,3266.0124,32.37648
11/17/17 2:00,6.06746676,3.799113043,3237.05445,30.14961
11/17/17 3:00,6.968425468,3.567075,2995.4295,29.66382
11/17/17 4:00,6.843090551,3.776025,2828.7798,29.07258
11/17/17 5:00,5.970254946,4.147170107,2824.83705,30.30862
11/17/17 6:00,5.800972069,4.48368315,2869.062,34.20744
11/17/17 7:00,8.539409894,4.58815815,2967.6591,39.17464
11/17/17 8:00,6.666403617,4.621632598,3052.2765,39.65388
11/17/17 9:00,7.06032048,4.562176068,3140.22345,34.64527
11/17/17 10:00,7.557554727,4.399402153,3294.1251,32.34664
11/17/17 11:00,7.458255658,3.913395641,3203.7894,31.57549
11/17/17 12:00,7.667759447,2.700510854,3199.5558,29.9863
11/17/17 13:00,7.530379281,2.670660854,3180.072,30.4752
11/17/17 14:00,6.242352774,2.871691281,3434.75475,29.20058
