Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
10/28/17 15:00,6.634353035,2.312460854,642.6,3770.5752
10/28/17 16:00,8.404109981,1.96416032,667.2,3743.7036
10/28/17 17:00,6.292303705,2.236434769,921,3899.4396
10/28/17 18:00,6.254864707,2.190258683,1212,4103.3832
10/28/17 19:00,5.93360724,2.427901068,1309.8,4139.9316
10/28/17 20:00,6.102812536,2.342310854,1323,4127.2476
10/28/17 21:00,6.140251534,2.38848694,1329.6,4096.7892
10/28/17 22:00,4.076085721,2.111430427,1339.2,4075.008
10/28/17 23:00,7.70137953,1.997970107,1404,4012.9404
10/29/17 0:00,4.774851622,1.997970107,1449.9,3998.0556
10/29/17 1:00,6.00994485,1.933488043,1366.5,3966.9588
10/29/17 2:00,6.00994485,1.933488043,1323,3939.9192
10/29/17 3:00,3.417050234,1.8507,1322.7,3902.4384
10/29/17 4:00,7.376809138,1.82085,1279.8,3864.6132
10/29/17 5:00,3.556410293,1.878570107,1143.6,3762.696
10/29/17 6:00,6.095539826,1.93150815,1143.6,3785.5944
10/29/17 7:00,6.430000158,1.93150815,1130.1,3858.4812
10/29/17 8:00,7.137191624,2.144082598,1152,3991.9572
10/29/17 9:00,5.93360724,2.427901068,1260.6,4095.7476
10/29/17 10:00,5.768031154,2.593477153,1301.1,4161.3684
10/29/17 11:00,4.95215667,2.405970641,1340.4,4210.5588
10/29/17 12:00,4.705271207,2.402010854,1532.4,4296.726
10/29/17 13:00,5.959497453,2.402010854,1371.9,4158.0672
10/29/17 14:00,5.728617026,2.632891281,1283.7,4131.6492
10/29/17 15:00,3.76159021,2.342310854,1243.5,4092.3036
10/29/17 16:00,8.368325064,2.08356032,1252.5,4013.3436
10/29/17 17:00,7.8272252,2.206584769,1232.4,3986.1192
10/29/17 18:00,6.141399624,2.220108683,1011,3893.5008
10/29/17 19:00,5.849992157,2.427901068,1015.2,3873.5424
10/29/17 20:00,6.072962536,2.372160854,730.5,3584.1204
10/29/17 21:00,5.996936451,2.44818694,595.2,3443.6136
10/29/17 22:00,6.327758047,2.200980427,602.1,3394.608
10/29/17 23:00,6.357603284,2.087520107,637.2,3356.5728
10/30/17 0:00,8.752590693,2.117370107,600.9,3321.4188
10/30/17 1:00,6.332535348,2.112588043,526.5,3278.1084
10/30/17 2:00,6.302685348,2.142438043,507.9,3257.2932
10/30/17 3:00,6.51691864,2.17905,540,3241.518
10/30/17 4:00,8.965671132,2.23875,512.7,3206.0868
10/30/17 5:00,6.065038201,2.296470107,492.9,3197.586
10/30/17 6:00,5.382545823,3.64788315,499.5,3226.3224
10/30/17 7:00,6.13508157,3.64788315,0,3177.6696
10/30/17 8:00,8.976898867,2.561982598,0,3060.6912
10/30/17 9:00,6.280112821,2.666701068,0,3119.5584
10/30/17 10:00,6.825177234,2.623327153,0,3380.328
10/30/17 11:00,6.325782916,2.286570641,490.5,3583.7172
10/30/17 12:00,6.825498284,2.372160854,650.4,3676.1592
10/30/17 13:00,6.99272845,2.372160854,611.4,3651.0516
10/30/17 14:00,6.313922608,2.632891281,608.7,3651.354
10/30/17 15:00,6.240192703,2.372160854,645,3626.3388
10/30/17 16:00,6.857318652,2.17311032,673.5,3584.9016
10/30/17 17:00,6.387964037,2.475234769,594,3552.3936
10/30/17 18:00,9.050122781,2.488758683,484.8,3481.3128
10/30/17 19:00,6.889333486,2.726401068,538.5,3456.5412
10/30/17 20:00,6.640463367,2.640810854,591.9,3444.2268
10/30/17 21:00,7.651433362,2.71683694,541.5,3359.7396
10/30/17 22:00,7.815024791,2.469630427,574.8,3338.2272
10/30/17 23:00,9.168312604,3.624795107,499.5,3263.5932
10/31/17 0:00,4.966698533,3.729270107,0,2884.7784
10/31/17 1:00,6.694667591,4.008063043,0,2829.8928
10/31/17 2:00,7.321868422,4.217013043,0,2804.4324
10/31/17 3:00,5.672654803,4.193925,0,2784.3564
10/31/17 4:00,7.261341382,4.193925,0,2775.0996
10/31/17 5:00,7.015531192,4.356120107,0,2753.9148
10/31/17 6:00,7.096918149,4.27473315,0,2798.25
10/31/17 7:00,8.455619395,4.17025815,0,2851.5984
10/31/17 8:00,7.857699282,4.099257598,0,2882.9472
10/31/17 9:00,8.042666144,4.248751068,0,2881.998
10/31/17 10:00,8.038209893,4.085977153,0,2877.714
10/31/17 11:00,8.983660824,2.555220641,0,2886.4164
10/31/17 12:00,7.757309447,2.610960854,0,2931.7176
10/31/17 13:00,7.0047737,2.610960854,711.6,3398.9088
10/31/17 14:00,6.696213106,2.752291281,588.6,3332.5404
10/31/17 15:00,7.285468949,2.581110854,580.8,3303.9384
10/31/17 16:00,9.885441809,2.32236032,544.5,3244.4244
10/31/17 17:00,6.686639453,2.594634769,564.6,3248.7504
10/31/17 18:00,6.846280621,2.518608683,476.4,3259.6032
10/31/17 19:00,7.026713652,2.756251068,516.6,3303.09
10/31/17 20:00,7.978304696,2.640810854,530.4,3289.608
10/31/17 21:00,6.952662697,2.74668694,541.5,3283.0056
10/31/17 22:00,9.099101037,2.439780427,499.8,3255.0336
10/31/17 23:00,6.650343782,2.296470107,523.8,3238.9476
11/1/17 0:00,9.105031192,2.266620107,507.6,3197.8884
11/1/17 1:00,7.019436179,2.261838043,477.6,3148.3851
11/1/17 2:00,9.253128339,2.202138043,493.5,3131.13675
11/1/17 3:00,17.05241911,2.17905,0,2953.74285
11/1/17 4:00,7.938375052,2.17905,494.1,3139.31835
11/1/17 5:00,8.997501026,2.206920107,482.1,3132.85875
11/1/17 6:00,7.917266903,2.20015815,495.6,3154.1937
11/1/17 7:00,8.084497069,2.20015815,498,3220.63455
11/1/17 8:00,8.737923451,2.382882598,456.3,3250.14165
11/1/17 9:00,6.704123154,2.577151068,499.8,3270.88965
11/1/17 10:00,7.607562982,2.593477153,0,3380.4477
11/1/17 11:00,7.132083747,2.316420641,0,3400.6455
11/1/17 12:00,7.106193533,2.342310854,0,3421.0386
11/1/17 13:00,6.801583201,2.312460854,0,3440.75655
11/1/17 14:00,6.379557525,2.483641281,344.4,3783.03765
11/1/17 15:00,10.34326669,2.282610854,352.2,3748.23435
11/1/17 16:00,6.062887655,1.96416032,411.9,3741.99945
11/1/17 17:00,5.87422829,2.236434769,570.9,3720.38205
11/1/17 18:00,6.135464707,2.309658683,560.4,3748.6869
11/1/17 19:00,6.148667572,2.547301068,544.2,3752.62755
11/1/17 20:00,6.210342703,2.402010854,585.9,3751.25625
11/1/17 21:00,6.385161866,2.47803694,845.1,3619.5642
11/1/17 22:00,8.471900207,2.230830427,715.8,3333.5589
11/1/17 23:00,5.772297702,2.087520107,703.2,3308.48805
11/2/17 0:00,7.360984281,2.087520107,688.8,3280.94445
11/2/17 1:00,6.362385348,2.082738043,691.2,3262.9779
11/2/17 2:00,6.195155182,2.082738043,686.1,3224.4807
11/2/17 3:00,7.102224222,2.17905,636,3179.46615
11/2/17 4:00,6.767763889,2.17905,572.4,3194.12835
11/2/17 5:00,8.018035112,2.266620107,580.5,3206.3472
11/2/17 6:00,7.355876404,2.25985815,600.9,3257.4948
11/2/17 7:00,8.305492318,2.23000815,514.8,3331.35495
11/2/17 8:00,7.262701956,2.353032598,437.7,3437.95305
11/2/17 9:00,7.068433486,2.547301068,540,3554.67735
11/2/17 10:00,6.914727234,2.533777153,525.3,3585.62085
11/2/17 11:00,7.251483747,2.197020641,618.3,3660.42285
11/2/17 12:00,6.634353035,2.312460854,934.2,3914.53965
11/2/17 13:00,6.24612762,2.282610854,1053.9,4001.72535
11/2/17 14:00,7.239623439,2.543341281,1089,4040.36325
11/2/17 15:00,9.787811109,2.252760854,1066.5,4014.6687
11/2/17 16:00,4.946041575,1.99401032,1112.1,3978.91725
11/2/17 17:00,6.596914037,2.266284769,1077.3,3933.9405
11/2/17 18:00,6.52962504,2.249958683,631.5,3619.69755
11/2/17 19:00,6.375597738,2.487601068,560.1,3557.59005
11/2/17 20:00,6.150642703,2.461710854,548.1,3501.16515
11/2/17 21:00,6.325461866,2.53773694,544.2,3444.8316
11/2/17 22:00,8.101654957,2.350230427,525.3,3380.42355
11/2/17 23:00,6.656278699,2.206920107,507.9,3323.3718
11/3/17 0:00,7.659659696,2.206920107,525.3,3286.5567
11/3/17 1:00,6.54759568,2.231988043,550.8,3257.59455
11/3/17 2:00,7.71873309,3.485688043,525,3219.888
11/3/17 3:00,5.693339305,3.67155,489,3184.74345
11/3/17 4:00,6.362259969,3.67155,469.5,3180.0678
11/3/17 5:00,5.990939447,3.624795107,332.1,3151.07415
11/3/17 6:00,6.07250182,3.96130815,0,2860.9119
11/3/17 7:00,7.326728066,3.96130815,0,2947.80255
11/3/17 8:00,6.808841624,2.472432598,0,3089.80035
11/3/17 9:00,7.092348569,2.607001068,487.5,3581.96055
11/3/17 10:00,6.413036736,2.533777153,513,3610.7253
11/3/17 11:00,6.887173415,2.226870641,550.8,3683.2698
11/3/17 12:00,6.293957786,2.402010854,1090.5,4055.7237
11/3/17 13:00,5.702717287,2.491560854,1149.9,4085.1762
11/3/17 14:00,5.220991611,2.722441281,1287.9,4118.47065
11/3/17 15:00,9.071235693,2.551260854,1323.3,4108.0809
11/3/17 16:00,3.650095495,2.20296032,1324.2,4062.86895
11/3/17 17:00,5.647298123,2.296134769,1263.3,4021.69425
11/3/17 18:00,5.777089292,2.249958683,1201.5,3973.8258
11/3/17 19:00,5.706677074,2.487601068,1173,3970.3692
11/3/17 20:00,6.078897453,2.282610854,1152.9,3913.6104
11/3/17 21:00,6.2776317,2.41833694,1097.4,3842.98635
11/3/17 22:00,6.082847714,2.111430427,1039.5,3755.6442
11/3/17 23:00,5.915612786,2.027820107,726,3516.7902
11/4/17 0:00,9.009370859,2.027820107,557.7,3349.74255
11/4/17 1:00,5.305239268,2.052888043,537.3,3305.87145
11/4/17 2:00,8.619992591,2.082738043,430.5,3260.70255
11/4/17 3:00,5.095462228,2.17905,401.1,3232.36095
11/4/17 4:00,8.021990135,2.17905,417.3,3215.3226
11/4/17 5:00,5.903742952,2.206920107,492.6,3248.38605
11/4/17 6:00,6.161350158,2.20015815,456.0428571,3264.48
11/4/17 7:00,6.37641049,2.31955815,496.5,3334.3107
11/4/17 8:00,7.149236873,2.382882598,393,3438.4371
11/4/17 9:00,6.710058071,2.487601068,421.2,3571.6905
11/4/17 10:00,6.281591487,2.414377153,737.4,3799.3368
11/4/17 11:00,6.051022584,2.226870641,1080.9,4054.3398
11/4/17 12:00,5.738502204,2.372160854,1103.1,4103.59425
11/4/17 13:00,5.487656955,2.372160854,1132.5,4088.27685
11/4/17 14:00,5.089546362,2.603041281,1109.4,4088.60025
11/4/17 15:00,9.22642061,2.312460854,1424.1,4303.3116
11/4/17 16:00,5.949422572,1.99401032,1424.7,4259.83005
11/4/17 17:00,3.67038613,2.266284769,1446,4252.91055
11/4/17 18:00,5.944319458,2.249958683,1414.5,4231.1031
11/4/17 19:00,5.706677074,2.487601068,753.3,3736.48905
11/4/17 20:00,5.708652204,2.402010854,540,3565.34955
11/4/17 21:00,5.632626119,2.47803694,543,3532.52235
11/4/17 22:00,5.742452465,2.200980427,514.2,3483.984
11/4/17 23:00,5.861847702,1.997970107,604.8,3440.43945
11/5/17 0:00,6.918993782,2.027820107,614.1,3400.1373
11/5/17 1:00,5.6695496,2.023038043,588.6,3370.1598
11/5/17 2:00,5.89054485,2.052888043,589.8,3327.3408
11/5/17 3:00,5.937547975,2.0895,565.2,3299.4486
11/5/17 4:00,6.940928972,2.0895,579.6,3290.6097
11/5/17 5:00,6.184438201,2.177070107,557.7,3313.6026
11/5/17 6:00,5.856739826,2.17030815,498,3343.84995
11/5/17 7:00,5.940354909,2.17030815,529.2,3458.34405
11/5/17 8:00,7.877857537,2.323182598,553.5,3580.13565
11/5/17 9:00,4.81676116,2.457751068,609,3702.90795
11/5/17 10:00,5.134895407,2.474077153,639.9,3741.03135
11/5/17 11:00,5.16110667,2.197020641,1175.4,4106.4219
11/5/17 12:00,5.457806955,2.402010854,1194.6,4163.27835
11/5/17 13:00,5.708652204,2.402010854,1254,4213.59015
11/5/17 14:00,5.310541611,2.632891281,1439.1,4333.2156
11/5/17 15:00,5.03973154,2.402010854,1380.9,4243.4805
11/5/17 16:00,8.069649649,1.96416032,1395.9,4208.13855
11/5/17 17:00,7.7973752,2.236434769,1355.4,4148.25705
11/5/17 18:00,3.662797132,2.190258683,1294.5,4161.171
11/5/17 19:00,4.792846077,2.398051068,1329.3,4132.17
11/5/17 20:00,5.463741872,2.312460854,1321.8,4061.18895
11/5/17 21:00,5.28018562,2.32878694,1328.4,4020.20955
11/5/17 22:00,5.527392133,2.081580427,1312.2,3977.0955
11/5/17 23:00,5.282477038,1.908420107,1328.4,3936.0447
11/6/17 0:00,6.817398533,1.878570107,1359.6,3911.07255
11/6/17 1:00,5.681419434,1.843938043,1314.9,3865.4721
11/6/17 2:00,5.514189268,1.843938043,1297.2,3841.19715
11/6/17 3:00,6.373428142,1.82085,1284.9,3821.6724
11/6/17 4:00,5.78812256,1.82085,1279.8,3809.12805
11/6/17 5:00,5.64678737,1.878570107,1296,3819.49785
11/6/17 6:00,5.623699327,1.90165815,1284,3860.09295
11/6/17 7:00,7.379616072,1.90165815,1304.1,3943.04715
11/6/17 8:00,4.795969297,2.144082598,1252.8,4039.3269
11/6/17 9:00,5.121371492,2.487601068,1340.7,4145.4861
11/6/17 10:00,4.878115241,2.563627153,1374.3,4196.41425
11/6/17 11:00,5.01185667,2.346270641,1429.5,4230.68835
11/6/17 12:00,4.812801373,2.461710854,1725.3,4435.32285
11/6/17 13:00,4.896416456,2.461710854,1950.3,4600.827
11/6/17 14:00,4.552070946,2.722441281,1927.8,4621.9446
11/6/17 15:00,4.502256124,2.521410854,1958.7,4623.92805
11/6/17 16:00,5.071551907,2.20296032,1983.3,4564.7448
11/6/17 17:00,6.029588622,2.415534769,1926.6,4508.5614
11/6/17 18:00,5.018618627,2.339508683,1857.9,4498.55175
11/6/17 19:00,4.72721116,2.547301068,1891.5,4486.4169
11/6/17 20:00,4.872501373,2.402010854,1922.4,4427.0352
11/6/17 21:00,4.880090371,2.47803694,1562.1,4134.5619
11/6/17 22:00,5.073531801,2.200980427,1372.8,3960.57585
11/6/17 23:00,4.965996872,2.057670107,1344.3,3891.63075
11/7/17 0:00,7.086223949,2.027820107,1300.2,3791.87655
11/7/17 1:00,4.61240352,1.993188043,1262.4,3718.36185
11/7/17 2:00,5.227559102,1.963338043,1224.3,3679.8069
11/7/17 3:00,5.334262228,1.94025,1166.1,3624.999
11/7/17 4:00,7.567954388,1.88055,1132.8,3591.74445
11/7/17 5:00,4.225330958,1.878570107,1145.1,3582.89085
11/7/17 6:00,5.70731441,1.90165815,1097.4,3581.2749
11/7/17 7:00,5.64761441,1.96135815,1031.4,3600.5634
11/7/17 8:00,5.602270128,2.173932598,995.1,3629.4846
11/7/17 9:00,6.913073154,2.368201068,1065,3678.65715
11/7/17 10:00,5.415590656,2.444227153,1112.7,3689.0049
11/7/17 11:00,5.943492418,2.167170641,1124.7,3696.19215
11/7/17 12:00,6.915048284,2.282610854,1123.2,3701.93355
11/7/17 13:00,6.27597762,2.252760854,1136.4,3704.6247
11/7/17 14:00,6.069012275,2.543341281,1079.7,3702.04485
11/7/17 15:00,6.102812536,2.342310854,1061.1,3638.57445
11/7/17 16:00,6.36156307,2.08356032,816.9,3425.1882
11/7/17 17:00,6.172903705,2.355834769,556.5,3253.82295
11/7/17 18:00,6.105614707,2.339508683,484.5,3297.2898
11/7/17 19:00,6.118817572,2.577151068,525,3291.92535
11/7/17 20:00,7.99017453,2.461710854,506.1,3270.93375
11/7/17 21:00,5.991001534,2.53773694,511.5,3262.8288
11/7/17 22:00,6.626433462,2.320380427,489.9,3225.8793
11/7/17 23:00,6.602513616,2.177070107,484.5,3182.8062
11/8/17 0:00,7.49242953,2.206920107,488.7,3145.24035
11/8/17 1:00,6.995521096,2.202138043,494.1,3135.92265
11/8/17 2:00,7.049286179,2.231988043,470.1,3106.99515
11/8/17 3:00,8.213135385,2.23875,466.2,3092.13765
11/8/17 4:00,6.132274637,3.567075,442.8,3071.6343
11/8/17 5:00,5.990939447,3.624795107,0,2843.7318
11/8/17 6:00,6.845897484,3.85683315,0,2741.6571
11/8/17 7:00,5.591671238,3.85683315,0,2786.25165
11/8/17 8:00,6.247977371,3.785832598,0,2782.33935
11/8/17 9:00,6.996863652,2.786101068,0,2815.51305
11/8/17 10:00,7.010387567,2.772577153,0,2805.7659
11/8/17 11:00,6.260147999,2.435820641,291.6,3167.5959
11/8/17 12:00,6.538868118,2.491560854,409.2,3253.3116
11/8/17 13:00,6.765798284,2.431860854,409.5,3279.47445
11/8/17 14:00,6.61853294,2.662741281,384.3,3269.8386
11/8/17 15:00,8.939790444,2.431860854,403.5,3229.67505
11/8/17 16:00,6.074932904,2.20296032,445.5,3225.11805
11/8/17 17:00,6.387964037,2.475234769,446.7,3221.8347
11/8/17 18:00,6.571520289,2.458908683,374.4,3236.47065
11/8/17 19:00,6.250262821,2.696551068,325.5,3240.321
11/8/17 20:00,6.747993533,2.700510854,325.5,3228.6786
11/8/17 21:00,6.845132531,2.68698694,0,3170.4036
11/8/17 22:00,7.594029542,2.439780427,0,2795.6103
11/8/17 23:00,5.844569198,3.520320107,0,2777.229
11/9/17 0:00,6.701755361,3.833745107,0,2764.2552
11/9/17 1:00,5.774901677,4.008063043,0,2740.2774
11/9/17 2:00,5.837656843,4.112538043,0,2790.17865
11/9/17 3:00,7.094111215,4.193925,0,2778.6738
11/9/17 4:00,5.798165135,4.402875,0,2769.0075
11/9/17 5:00,5.886815278,4.565070107,0,2759.84835
11/9/17 6:00,7.51516898,4.69263315,0,2814.01785
11/9/17 7:00,4.943961321,4.58815815,0,2929.16715
11/9/17 8:00,7.042583784,4.412682598,0,3014.361
11/9/17 9:00,7.415465314,4.039801068,0,3118.63965
11/9/17 10:00,7.900303481,2.802427153,0,3260.4852
11/9/17 11:00,7.681604412,2.435820641,496.5,3662.7234
11/9/17 12:00,7.99017453,2.461710854,384.9,3634.5687
11/9/17 13:00,7.739329281,2.461710854,324,3626.8659
11/9/17 14:00,6.731998023,2.632891281,419.7,3630.7929
11/9/17 15:00,6.789713367,2.491560854,513,3626.00595
11/9/17 16:00,9.50315131,2.20296032,441.3,3594.4923
11/9/17 17:00,6.304348954,2.475234769,410.4,3546.6669
11/9/17 18:00,6.798450455,2.399208683,373.8,3520.0767
11/9/17 19:00,6.84150332,2.607001068,291,3531.0009
11/9/17 20:00,7.177938783,2.521410854,291.9,3471.23595
11/9/17 21:00,7.382607946,2.56758694,328.2,3431.15745
11/9/17 22:00,7.629814459,2.320380427,324.6,3366.3021
11/9/17 23:00,7.187819198,2.177070107,370.2,3313.3296
11/10/17 0:00,8.60927561,2.177070107,348,3278.14305
11/10/17 1:00,7.162751262,2.202138043,349.5,3252.02745
11/10/17 2:00,9.533823588,2.172288043,312,3216.8031
11/10/17 3:00,6.409388474,2.11935,0,3185.5908
11/10/17 4:00,7.496384554,2.11935,358.8,3190.866
11/10/17 5:00,7.438664447,2.177070107,325.5,3196.90455
11/10/17 6:00,8.084497069,2.20015815,303.9,3212.34585
11/10/17 7:00,7.499191487,2.20015815,0,3323.6658
11/10/17 8:00,8.18246787,2.353032598,300.9,3462.2553
11/10/17 9:00,7.707504151,2.577151068,310.5,3571.8165
11/10/17 10:00,7.523947899,2.593477153,321.3,3620.85255
11/10/17 11:00,7.21569883,2.316420641,415.8,3654.01575
11/10/17 12:00,6.765798284,2.431860854,395.7,3711.0129
11/10/17 13:00,6.87332845,2.491560854,433.2,3728.5311
11/10/17 14:00,6.224372608,2.722441281,459,3721.3659
11/10/17 15:00,6.455253035,2.491560854,464.4,3698.9505
11/10/17 16:00,10.30945214,2.23281032,492.9,3658.99065
11/10/17 17:00,8.759036363,2.445384769,482.1,3644.63925
11/10/17 18:00,4.481143212,2.458908683,423.9,3622.81815
11/10/17 19:00,9.905411394,2.636851068,457.5,3576.48375
11/10/17 20:00,5.94762762,2.581110854,447.3,3521.0763
11/10/17 21:00,5.483376119,2.62728694,404.7,3491.49885
11/10/17 22:00,7.432734293,2.350230427,406.5,3408.594
11/10/17 23:00,6.459198533,2.236770107,415.8,3367.32165
11/11/17 0:00,7.378964447,2.236770107,345.6,3326.91345
11/11/17 1:00,6.714825847,2.231988043,356.4,3288.38895
11/11/17 2:00,7.049286179,2.231988043,377.7,3257.69955
11/11/17 3:00,8.828290966,2.2089,341.7,3228.8613
11/11/17 4:00,6.098843225,2.17905,364.2,3217.4457
11/11/17 5:00,6.710043782,2.236770107,380.7,3229.9659
11/11/17 6:00,7.74410182,2.28970815,345.9,3250.2351
11/11/17 7:00,7.021416072,2.25985815,0,3343.7355
11/11/17 8:00,7.698757537,2.502282598,310.2,3424.1361
11/11/17 9:00,6.859483486,2.756251068,389.1,3519.6294
11/11/17 10:00,6.956622484,2.742727153,367.2,3589.43445
11/11/17 11:00,7.09629883,2.435820641,403.8,3633.7308
11/11/17 12:00,6.759863367,2.521410854,417,3617.01795
11/11/17 13:00,6.562783201,2.551260854,453.6,3642.3954
11/11/17 14:00,6.726063106,2.722441281,508.8,3651.68685
11/11/17 15:00,7.2435737,2.372160854,541.5,3648.1389
11/11/17 16:00,9.037245729,2.08356032,519.9,3614.5851
11/11/17 17:00,4.584217127,2.355834769,576,3588.60915
11/11/17 18:00,5.992149624,2.369358683,541.5,3605.69265
11/11/17 19:00,7.092348569,2.607001068,433.2,3537.64425
11/11/17 20:00,6.031242703,2.581110854,410.4,3460.56165
11/11/17 21:00,6.630072199,2.56758694,433.2,3394.53975
11/11/17 22:00,7.797044625,2.320380427,431.7,3357.59235
11/11/17 23:00,6.715978699,2.147220107,452.4,3339.09555
11/12/17 0:00,7.104204115,2.177070107,455.1,3287.62455
11/12/17 1:00,6.88799093,2.142438043,407.7,3246.9255
11/12/17 2:00,6.553530597,2.142438043,408.9,3221.5701
11/12/17 3:00,6.660233723,2.11935,408.9,3207.25965
11/12/17 4:00,6.994694055,2.11935,438.6,3201.85425
11/12/17 5:00,6.739893782,2.206920107,485.7,3216.39045
11/12/17 6:00,6.49581049,2.20015815,456.6,3276.54705
11/12/17 7:00,6.997500989,2.20015815,436.2,3349.58505
11/12/17 8:00,8.206382953,2.412732598,449.4,3501.92955
11/12/17 9:00,6.78180332,2.666701068,426.6,3576.4407
11/12/17 10:00,7.129787567,2.653177153,458.1,3644.33265
11/12/17 11:00,7.908534578,2.376120641,532.8,3671.88255
11/12/17 12:00,6.568718118,2.461710854,592.5,3700.57485
11/12/17 13:00,6.789713367,2.491560854,583.5,3698.15565
11/12/17 14:00,6.307987691,2.722441281,588.6,3681.1089
11/12/17 15:00,7.542249115,2.491560854,582,3671.1528
11/12/17 16:00,8.47585523,2.14326032,545.4,3634.61805
11/12/17 17:00,5.641363207,2.385684769,523.8,3629.20005
11/12/17 18:00,6.386309957,2.309658683,454.8,3608.3082
11/12/17 19:00,7.235663652,2.547301068,487.2,3598.24395
11/12/17 20:00,5.230876789,2.461710854,502.2,3552.95745
11/12/17 21:00,6.050701534,2.47803694,535.8,3502.4997
11/12/17 22:00,7.886594625,2.230830427,489.9,3450.72315
11/12/17 23:00,5.43783737,2.087520107,460.5,3376.29705
11/13/17 0:00,7.080289032,2.117370107,378,3281.67945
11/13/17 1:00,6.248920265,2.112588043,356.4,3276.504
11/13/17 2:00,7.168686179,2.112588043,322.5,3247.19535
11/13/17 3:00,7.275389305,2.0895,0,3217.1244
11/13/17 4:00,7.305239305,2.05965,0,3202.88745
11/13/17 5:00,6.913058866,2.117370107,309.3,3209.577
11/13/17 6:00,7.278196238,2.17030815,328.2,3242.45355
11/13/17 7:00,6.943735906,2.17030815,311.7,3338.11065
11/13/17 8:00,8.319848036,2.382882598,0,3446.3751
11/13/17 9:00,7.707504151,2.577151068,356.4,3533.84955
11/13/17 10:00,6.825177234,2.623327153,310.5,3557.50605
11/13/17 11:00,7.466544079,2.316420641,348,3591.51765
11/13/17 12:00,6.795648284,2.402010854,354.9,3612.84105
11/13/17 13:00,6.652333201,2.461710854,344.1,3629.05095
11/13/17 14:00,6.672298023,2.692591281,368.7,3611.34375
11/13/17 15:00,8.432165029,2.521410854,381.9,3603.3627
11/13/17 16:00,8.242990147,2.29251032,439.8,3534.7452
11/13/17 17:00,6.131183871,2.564784769,420,3482.31975
11/13/17 18:00,6.816430621,2.548458683,365.7,3496.9431
11/13/17 19:00,9.839776477,2.786101068,348.3,3459.5379
11/13/17 20:00,6.108922869,2.670660854,370.2,3403.80075
11/13/17 21:00,7.454353196,2.74668694,349.8,3340.52565
11/13/17 22:00,6.591174791,3.693480427,346.8,3288.2178
11/13/17 23:00,8.081316524,3.624795107,0,3083.86995
11/14/17 0:00,6.137309696,3.729270107,0,2845.7877
11/14/17 1:00,5.900236594,3.799113043,0,2800.85715
11/14/17 2:00,5.795761594,3.903588043,0,2802.7041
11/14/17 3:00,5.965219886,3.984975,0,2787.95685
11/14/17 4:00,7.219446132,3.984975,0,2771.59995
11/14/17 5:00,5.65665453,4.042695107,0,2762.99835
11/14/17 6:00,6.741422484,3.96130815,0,2804.37045
11/14/17 7:00,5.654426404,3.96130815,0,2860.73025
11/14/17 8:00,5.788182122,3.994782598,0,2871.9663
11/14/17 9:00,6.056764068,4.144276068,0,2894.9088
11/14/17 10:00,6.115062982,4.085977153,0,2903.88105
11/14/17 11:00,8.201275076,2.585070641,0,2906.9124
11/14/17 12:00,6.69422845,2.670660854,0,2901.21195
