Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-11-21 10:00:00,999999,7300.0,1605.231675
2017-11-21 11:00:00,999999,5475.0,1651.6834
2017-11-21 12:00:00,999999,3650.0,1803.90665
2017-11-21 13:00:00,999999,3650.0,1939.5662
2017-11-21 14:00:00,999999,1825.0,1949.262425
2017-11-21 15:00:00,999999,0.0,1660.02
2017-11-21 16:00:00,999999,0.0,1628.171925
2017-11-21 17:00:00,999999,0.0,1688.4462
2017-11-21 18:00:00,999999,0.0,1469.3659
2017-11-21 19:00:00,999999,0.0,1492.34995
2017-11-21 20:00:00,999999,0.0,1477.0455
2017-11-21 21:00:00,999999,0.0,1491.38635
2017-11-21 22:00:00,999999,933.5605343000001,1397.53755
2017-11-21 23:00:00,999999,2208.730701,1367.8302
2017-11-22 00:00:00,999999,3592.035621,1363.11075
2017-11-22 01:00:00,999999,4992.519339,1256.6439
2017-11-22 02:00:00,999999,6653.269339,1275.592875
2017-11-22 03:00:00,999999,8314.019339,1216.3552
2017-11-22 04:00:00,999999,8314.019339,1189.22475
2017-11-22 05:00:00,999999,9974.769339,1196.939025
2017-11-22 06:00:00,999999,10251.99287,1452.28025
2017-11-22 07:00:00,999999,10251.99287,1565.366375
2017-11-22 08:00:00,999999,10950.0,1874.22025
2017-11-22 09:00:00,999999,9125.0,1921.843625
2017-11-22 10:00:00,999999,7300.0,2104.6265
2017-11-22 11:00:00,999999,5475.0,2054.7675
2017-11-22 12:00:00,999999,3650.0,1821.496
2017-11-22 13:00:00,999999,3650.0,1665.98775
2017-11-22 14:00:00,999999,3650.0,1768.594725
2017-11-22 15:00:00,999999,3650.0,1862.9965
2017-11-22 16:00:00,999999,1825.0,1866.728625
2017-11-22 17:00:00,999999,0.0,1598.804025
2017-11-22 18:00:00,999999,0.0,1512.414
2017-11-22 19:00:00,999999,0.0,1418.29875
2017-11-22 20:00:00,999999,0.0,1237.058
2017-11-22 21:00:00,999999,0.0,1395.9498
2017-11-22 22:00:00,999999,1280.949576,1276.173225
2017-11-22 23:00:00,999999,2941.699576,1224.8962
2017-11-23 00:00:00,999999,4602.449576,1099.52235
2017-11-23 01:00:00,999999,6263.199576,1350.62775
2017-11-23 02:00:00,999999,7709.1214150000005,1088.28765
2017-11-23 03:00:00,999999,9369.871415000001,1379.5248
2017-11-23 04:00:00,999999,10147.803109999999,1222.51275
2017-11-23 05:00:00,999999,10147.803109999999,1310.9121
2017-11-23 06:00:00,999999,10147.803109999999,1684.166575
2017-11-23 07:00:00,999999,10147.803109999999,1537.01135
2017-11-23 08:00:00,999999,10950.0,1939.245
2017-11-23 09:00:00,999999,9125.0,1746.4520000000002
2017-11-23 10:00:00,999999,7300.0,1778.066475
2017-11-23 11:00:00,999999,5475.0,1796.5665
2017-11-23 12:00:00,999999,3650.0,1793.615475
2017-11-23 13:00:00,999999,1825.0,1794.6831
2017-11-23 14:00:00,999999,1825.0,1943.520975
2017-11-23 15:00:00,999999,0.0,1769.6952
2017-11-23 16:00:00,999999,0.0,1365.9029999999998
2017-11-23 17:00:00,999999,0.0,1614.08475
2017-11-23 18:00:00,999999,0.0,1437.0561
2017-11-23 19:00:00,999999,0.0,1366.3045
2017-11-23 20:00:00,999999,0.0,1221.6477
2017-11-23 21:00:00,999999,0.0,1512.87025
2017-11-23 22:00:00,999999,855.3591382999999,1201.4486
2017-11-23 23:00:00,999999,2516.109138,1222.64415
2017-11-24 00:00:00,999999,4176.859138000001,1238.664
2017-11-24 01:00:00,999999,5837.609138000001,1230.269
2017-11-24 02:00:00,999999,7498.359138,1106.196375
2017-11-24 03:00:00,999999,9159.109138,1293.05995
2017-11-24 04:00:00,999999,10814.57777,1244.2996
2017-11-24 05:00:00,999999,10950.0,1084.4442
2017-11-24 06:00:00,999999,10950.0,1270.318625
2017-11-24 07:00:00,999999,10950.0,1231.18515
2017-11-24 08:00:00,999999,10950.0,1118.591775
2017-11-24 09:00:00,999999,9125.0,1309.9558
2017-11-24 10:00:00,999999,7300.0,1342.5503
2017-11-24 11:00:00,999999,5475.0,1322.301925
2017-11-24 12:00:00,999999,3650.0,1373.4147
2017-11-24 13:00:00,999999,1825.0,1185.52
2017-11-24 14:00:00,999999,0.0,1286.99
2017-11-24 15:00:00,999999,0.0,1282.929375
2017-11-24 16:00:00,999999,0.0,1326.7166
2017-11-24 17:00:00,999999,0.0,1260.905275
2017-11-24 18:00:00,999999,0.0,1194.23255
2017-11-24 19:00:00,999999,0.0,1259.96905
2017-11-24 20:00:00,999999,0.0,1269.698125
2017-11-24 21:00:00,999999,0.0,1345.8645
2017-11-24 22:00:00,999999,1463.260068,1197.87525
2017-11-24 23:00:00,999999,3124.010068,1308.837075
2017-11-25 00:00:00,999999,4307.0,1051.7402
2017-11-25 01:00:00,999999,4307.0,1253.483
2017-11-25 02:00:00,999999,4307.0,1116.3306
2017-11-25 03:00:00,999999,4307.0,1219.03065
2017-11-25 04:00:00,999999,4307.0,1232.778375
2017-11-25 05:00:00,999999,4307.0,1309.9047
2017-11-25 06:00:00,999999,4307.0,1472.87355
2017-11-25 07:00:00,999999,4307.0,1236.96675
2017-11-25 08:00:00,999999,4307.0,1391.59535
2017-11-25 09:00:00,999999,4307.0,1356.72325
2017-11-25 10:00:00,999999,4307.0,1471.023
2017-11-25 11:00:00,999999,4307.0,1559.9370000000001
2017-11-25 12:00:00,999999,4307.0,1681.8543
2017-11-25 13:00:00,999999,4307.0,1565.362725
2017-11-25 14:00:00,999999,4307.0,1453.15625
2017-11-25 15:00:00,999999,4307.0,1297.9765
2017-11-25 16:00:00,999999,4307.0,1309.581675
2017-11-25 17:00:00,999999,4307.0,1348.894
2017-11-25 18:00:00,999999,4307.0,1273.4923
2017-11-25 19:00:00,999999,4307.0,1218.8883
2017-11-25 20:00:00,999999,4307.0,1383.0872
2017-11-25 21:00:00,999999,4307.0,1417.2439
2017-11-25 22:00:00,999999,4307.0,1087.262
2017-11-25 23:00:00,999999,4307.0,1073.43945
2017-11-26 00:00:00,999999,5967.75,1089.1965
2017-11-26 01:00:00,999999,7628.5,1210.750625
2017-11-26 02:00:00,999999,7628.5,1266.3675
2017-11-26 03:00:00,999999,7628.5,1245.7742
2017-11-26 04:00:00,999999,7628.5,1155.14835
2017-11-26 05:00:00,999999,7628.5,1203.7116
2017-11-26 06:00:00,999999,7628.5,1043.608
2017-11-26 07:00:00,999999,7628.5,1175.0445
2017-11-26 08:00:00,999999,7628.5,1396.4973
2017-11-26 09:00:00,999999,7628.5,1180.656375
2017-11-26 10:00:00,999999,7628.5,1304.80565
2017-11-26 11:00:00,999999,7628.5,1378.643325
2017-11-26 12:00:00,999999,7628.5,1420.0836
2017-11-26 13:00:00,999999,7628.5,1366.455975
2017-11-26 14:00:00,999999,7628.5,1163.036
2017-11-26 15:00:00,999999,7628.5,1362.583325
2017-11-26 16:00:00,999999,7628.5,1266.53175
2017-11-26 17:00:00,999999,7628.5,1294.9178
2017-11-26 18:00:00,999999,7628.5,1350.5511
2017-11-26 19:00:00,999999,7628.5,1348.125675
2017-11-26 20:00:00,999999,7628.5,1295.81935
2017-11-26 21:00:00,999999,7628.5,1391.1975
2017-11-26 22:00:00,999999,7628.5,1218.516
2017-11-26 23:00:00,999999,7628.5,1271.13805
2017-11-27 00:00:00,999999,9289.25,1137.8875
2017-11-27 01:00:00,999999,10950.0,1159.391475
2017-11-27 02:00:00,999999,10950.0,1239.238875
2017-11-27 03:00:00,999999,10950.0,1032.557625
2017-11-27 04:00:00,999999,10950.0,1179.758475
2017-11-27 05:00:00,999999,10950.0,1200.125475
2017-11-27 06:00:00,999999,10950.0,1316.6426
2017-11-27 07:00:00,999999,10950.0,1135.082475
2017-11-27 08:00:00,999999,10950.0,1130.085625
2017-11-27 09:00:00,999999,9125.0,1159.93715
2017-11-27 10:00:00,999999,7300.0,1317.7449
2017-11-27 11:00:00,999999,5475.0,1336.766875
2017-11-27 12:00:00,999999,3650.0,1370.16985
2017-11-27 13:00:00,999999,1825.0,1229.986125
2017-11-27 14:00:00,999999,0.0,1333.9728
2017-11-27 15:00:00,999999,0.0,1264.2432
2017-11-27 16:00:00,999999,0.0,1214.9463
2017-11-27 17:00:00,999999,0.0,1551.9654
2017-11-27 18:00:00,999999,0.0,1477.6806
2017-11-27 19:00:00,999999,0.0,1376.9406
2017-11-27 20:00:00,999999,0.0,1481.02035
2017-11-27 21:00:00,999999,0.0,1229.87115
2017-11-27 22:00:00,999999,1660.75,1256.0599
2017-11-27 23:00:00,999999,3321.5,1306.22185
2017-11-28 00:00:00,999999,4929.059314,1211.042625
2017-11-28 01:00:00,999999,6589.809314,1184.3666
2017-11-28 02:00:00,999999,8250.559314,1050.5430000000001
2017-11-28 03:00:00,999999,8497.720172,1101.789
2017-11-28 04:00:00,999999,8497.720172,1138.893075
2017-11-28 05:00:00,999999,10158.47017,1287.112275
2017-11-28 06:00:00,999999,10158.47017,1614.294625
2017-11-28 07:00:00,999999,10158.47017,1540.04085
2017-11-28 08:00:00,999999,10950.0,2165.45375
2017-11-28 09:00:00,999999,9125.0,1718.13165
2017-11-28 10:00:00,999999,7300.0,1824.114875
2017-11-28 11:00:00,999999,5475.0,1862.0839999999998
2017-11-28 12:00:00,999999,3803.147575,1908.3514
2017-11-28 13:00:00,999999,3650.0,2048.6136
2017-11-28 14:00:00,999999,1825.0,1712.8793
2017-11-28 15:00:00,999999,1825.0,1821.1748
2017-11-28 16:00:00,999999,0.0,1661.07485
2017-11-28 17:00:00,999999,0.0,1653.955525
2017-11-28 18:00:00,999999,0.0,1515.20625
2017-11-28 19:00:00,999999,0.0,1546.15825
2017-11-28 20:00:00,999999,0.0,1646.70845
2017-11-28 21:00:00,999999,0.0,1437.798875
2017-11-28 22:00:00,999999,1128.618943,1234.795
2017-11-28 23:00:00,999999,2789.368943,1412.5427
2017-11-29 00:00:00,999999,4009.920364,1175.071875
2017-11-29 01:00:00,999999,5670.670364,1249.820225
2017-11-29 02:00:00,999999,7331.420364,1268.146875
2017-11-29 03:00:00,999999,8992.170364,1274.041625
2017-11-29 04:00:00,999999,9600.335232,1377.0720000000001
2017-11-29 05:00:00,999999,10950.0,1549.0965
2017-11-29 06:00:00,999999,10950.0,1715.5292
2017-11-29 07:00:00,999999,10950.0,1920.24675
2017-11-29 08:00:00,999999,10297.53058,1916.8632
2017-11-29 09:00:00,999999,8472.530579,1799.605125
2017-11-29 10:00:00,999999,8472.530579,2020.915575
2017-11-29 11:00:00,999999,7927.472027,2241.1292
2017-11-29 12:00:00,999999,6488.86283,1903.0005
2017-11-29 13:00:00,999999,4663.86283,2082.9382
2017-11-29 14:00:00,999999,2838.86283,1857.7551
2017-11-29 15:00:00,999999,2210.725313,1871.95725
2017-11-29 16:00:00,999999,1825.0,1443.0639999999999
2017-11-29 17:00:00,999999,1825.0,1820.5397
2017-11-29 18:00:00,999999,0.0,1717.2155
2017-11-29 19:00:00,999999,0.0,1506.4791
2017-11-29 20:00:00,999999,0.0,1301.517
2017-11-29 21:00:00,999999,0.0,1345.37175
2017-11-29 22:00:00,999999,1465.053678,1516.5020000000002
2017-11-29 23:00:00,999999,2307.1932469999997,1422.1129999999998
2017-11-30 00:00:00,999999,3492.908775,1321.988025
2017-11-30 01:00:00,999999,5043.079212,1141.356825
2017-11-30 02:00:00,999999,6703.829212,1240.708
2017-11-30 03:00:00,999999,8364.579212,1042.75755
2017-11-30 04:00:00,999999,10025.32921,1295.9325
2017-11-30 05:00:00,999999,10812.104140000001,1123.47
2017-11-30 06:00:00,999999,10812.104140000001,1469.49
2017-11-30 07:00:00,999999,10812.104140000001,1719.4055
2017-11-30 08:00:00,999999,10950.0,2045.47825
2017-11-30 09:00:00,999999,9125.0,1809.54225
2017-11-30 10:00:00,999999,7300.0,1898.034675
2017-11-30 11:00:00,999999,5475.0,1875.109025
2017-11-30 12:00:00,999999,3650.0,1781.15255
2017-11-30 13:00:00,999999,1825.0,1767.5636
2017-11-30 14:00:00,999999,1825.0,1771.091325
2017-11-30 15:00:00,999999,1825.0,1665.544275
2017-11-30 16:00:00,999999,1825.0,1783.6017
2017-11-30 17:00:00,999999,0.0,1610.5114
2017-11-30 18:00:00,999999,0.0,1449.80555
2017-11-30 19:00:00,999999,0.0,1551.638725
2017-11-30 20:00:00,999999,0.0,1336.190175
2017-11-30 21:00:00,999999,0.0,1411.1484
2017-11-30 22:00:00,999999,1225.626672,1200.02145
2017-11-30 23:00:00,999999,2886.376672,1111.425
2017-12-01 00:00:00,999999,4547.126672,1171.9566
2017-12-01 01:00:00,999999,6207.876672,1267.134
2017-12-01 02:00:00,999999,7779.668295999999,1245.7742
2017-12-01 03:00:00,999999,9429.209593000001,1308.7805
2017-12-01 04:00:00,999999,9768.059474,1231.38225
2017-12-01 05:00:00,999999,9768.059474,1178.4755
2017-12-01 06:00:00,999999,9768.059474,1374.23595
2017-12-01 07:00:00,999999,10950.0,1809.378
2017-12-01 08:00:00,999999,10523.66526,1737.27225
2017-12-01 09:00:00,999999,8698.66526,1730.9468
2017-12-01 10:00:00,999999,6873.66526,1849.245125
2017-12-01 11:00:00,999999,5048.66526,1782.2585
2017-12-01 12:00:00,999999,3223.66526,1617.1617
2017-12-01 13:00:00,999999,1825.0,1694.288025
2017-12-01 14:00:00,999999,1825.0,1757.0735
2017-12-01 15:00:00,999999,0.0,1719.6537
2017-12-01 16:00:00,999999,0.0,1627.49485
2017-12-01 17:00:00,999999,0.0,1453.3570000000002
2017-12-01 18:00:00,999999,0.0,1627.6226
2017-12-01 19:00:00,999999,0.0,1345.6674
2017-12-01 20:00:00,999999,0.0,1312.7444
2017-12-01 21:00:00,999999,0.0,1380.866175
2017-12-01 22:00:00,999999,1157.806507,1408.149925
2017-12-01 23:00:00,999999,2216.300164,1194.95525
2017-12-02 00:00:00,999999,3877.050164,1077.59315
2017-12-02 01:00:00,999999,5504.880113,1220.4432
2017-12-02 02:00:00,999999,5504.880113,1119.0608
2017-12-02 03:00:00,999999,5504.880113,1119.270675
2017-12-02 04:00:00,999999,5504.880113,1175.644925
2017-12-02 05:00:00,999999,5504.880113,1423.6241
2017-12-02 06:00:00,999999,5504.880113,1326.5049
2017-12-02 07:00:00,999999,5504.880113,1664.7358
2017-12-02 08:00:00,999999,5504.880113,1741.46245
2017-12-02 09:00:00,999999,5504.880113,1473.81525
2017-12-02 10:00:00,999999,5504.880113,1466.424
2017-12-02 11:00:00,999999,5504.880113,1637.081575
2017-12-02 12:00:00,999999,6216.594831,1891.1745
2017-12-02 13:00:00,999999,6017.009808,1626.24655
2017-12-02 14:00:00,999999,6017.009808,1574.43115
2017-12-02 15:00:00,999999,6017.009808,1396.26735
2017-12-02 16:00:00,999999,6017.009808,1250.88055
2017-12-02 17:00:00,999999,6017.009808,1579.9389999999999
2017-12-02 18:00:00,999999,6017.009808,1379.6343
2017-12-02 19:00:00,999999,6017.009808,1503.4642
2017-12-02 20:00:00,999999,6017.009808,1270.8059
2017-12-02 21:00:00,999999,6017.009808,1237.29525
2017-12-02 22:00:00,999999,6017.009808,1222.554725
2017-12-02 23:00:00,999999,6017.009808,1210.1137
2017-12-03 00:00:00,999999,7677.759808,1106.6946
2017-12-03 01:00:00,999999,7677.759808,1051.1781
2017-12-03 02:00:00,999999,7677.759808,1001.0709
2017-12-03 03:00:00,999999,7677.759808,1026.3435
2017-12-03 04:00:00,999999,7677.759808,1181.37725
2017-12-03 05:00:00,999999,7677.759808,1293.05995
2017-12-03 06:00:00,999999,7677.759808,1095.618675
2017-12-03 07:00:00,999999,7677.759808,1162.4228
2017-12-03 08:00:00,999999,7677.759808,1153.11165
2017-12-03 09:00:00,999999,7677.759808,1299.70295
2017-12-03 10:00:00,999999,7677.759808,1307.8023
2017-12-03 11:00:00,999999,7677.759808,1311.5326
2017-12-03 12:00:00,999999,7677.759808,1166.33925
2017-12-03 13:00:00,999999,7677.759808,1289.8662
2017-12-03 14:00:00,999999,7677.759808,1342.9372
2017-12-03 15:00:00,999999,7677.759808,1267.6158
2017-12-03 16:00:00,999999,7677.759808,1206.04395
2017-12-03 17:00:00,999999,7677.759808,1152.9036
2017-12-03 18:00:00,999999,7677.759808,1159.0867
2017-12-03 19:00:00,999999,7677.759808,782.7498
2017-12-03 20:00:00,999999,7677.759808,1207.80325
2017-12-03 21:00:00,999999,7677.759808,1179.962875
2017-12-03 22:00:00,999999,7677.759808,1212.14675
2017-12-03 23:00:00,999999,7677.759808,1256.2278
2017-12-04 00:00:00,999999,9289.25,962.432
2017-12-04 01:00:00,999999,10950.0,1046.309
2017-12-04 02:00:00,999999,10950.0,1033.9428
2017-12-04 03:00:00,999999,10950.0,1200.485
2017-12-04 04:00:00,999999,10950.0,1182.941275
2017-12-04 05:00:00,999999,10950.0,975.792825
2017-12-04 06:00:00,999999,10950.0,1139.60665
2017-12-04 07:00:00,999999,10950.0,693.56205
2017-12-04 08:00:00,999999,10950.0,1212.17595
2017-12-04 09:00:00,999999,9125.0,1065.362
2017-12-04 10:00:00,999999,7300.0,1299.6628
2017-12-04 11:00:00,999999,5475.0,1111.1914
2017-12-04 12:00:00,999999,3650.0,1372.77595
2017-12-04 13:00:00,999999,1825.0,1482.703
2017-12-04 14:00:00,999999,0.0,1192.34915
2017-12-04 15:00:00,999999,0.0,1253.556
2017-12-04 16:00:00,999999,0.0,1141.8295
2017-12-04 17:00:00,999999,0.0,1413.964375
2017-12-04 18:00:00,999999,0.0,1393.9058
2017-12-04 19:00:00,999999,0.0,1501.151925
2017-12-04 20:00:00,999999,0.0,1236.0579
2017-12-04 21:00:00,999999,0.0,1238.12745
2017-12-04 22:00:00,999999,1660.75,1239.394
2017-12-04 23:00:00,999999,3321.5,1339.6229999999998
2017-12-05 00:00:00,999999,4629.431664,1133.96375
2017-12-05 01:00:00,999999,6290.181664,1324.6142
2017-12-05 02:00:00,999999,7652.745359999999,1274.8428
2017-12-05 03:00:00,999999,8869.303395,1121.8786
2017-12-05 04:00:00,999999,8869.303395,1259.916125
2017-12-05 05:00:00,999999,10467.36808,1389.91635
2017-12-05 06:00:00,999999,10467.36808,1566.3537
2017-12-05 07:00:00,999999,10950.0,1941.41675
2017-12-05 08:00:00,999999,10009.555040000001,1627.701075
2017-12-05 09:00:00,999999,10009.555040000001,1707.2072
2017-12-05 10:00:00,999999,10009.555040000001,2204.72775
2017-12-05 11:00:00,999999,8494.689122,2128.4172
2017-12-05 12:00:00,999999,6669.689122,1871.4718
2017-12-05 13:00:00,999999,6173.147395,1968.4669
2017-12-05 14:00:00,999999,5475.0,1855.79505
2017-12-05 15:00:00,999999,3650.0,1545.7020000000002
2017-12-05 16:00:00,999999,3650.0,1482.3891
2017-12-05 17:00:00,999999,3650.0,1748.74785
2017-12-05 18:00:00,999999,1825.0,1820.610875
2017-12-05 19:00:00,999999,0.0,1555.438375
2017-12-05 20:00:00,999999,0.0,1467.035375
2017-12-05 21:00:00,999999,0.0,1283.121
2017-12-05 22:00:00,999999,1513.5989439999998,1322.4679999999998
2017-12-05 23:00:00,999999,2883.974808,1380.0358
2017-12-06 00:00:00,999999,2883.974808,1246.986
2017-12-06 01:00:00,999999,4529.105152,1142.57775
2017-12-06 02:00:00,999999,6189.855152,1183.55995
2017-12-06 03:00:00,999999,7850.605151999999,1217.202
2017-12-06 04:00:00,999999,9511.355152,1315.61695
2017-12-06 05:00:00,999999,10906.66884,1325.1106
2017-12-06 06:00:00,999999,10950.0,1505.3329999999999
2017-12-06 07:00:00,999999,10950.0,1789.9308
2017-12-06 08:00:00,999999,10605.03431,1993.6665
2017-12-06 09:00:00,999999,8780.034307,1708.486525
2017-12-06 10:00:00,999999,7393.87769,1626.586
2017-12-06 11:00:00,999999,7393.87769,2131.1255
2017-12-06 12:00:00,999999,5568.87769,1885.59
2017-12-06 13:00:00,999999,3743.87769,1736.003875
2017-12-06 14:00:00,999999,1918.8776899999998,1989.543825
2017-12-06 15:00:00,999999,93.87769,1604.99625
2017-12-06 16:00:00,999999,93.87769,1722.878475
2017-12-06 17:00:00,999999,0.0,1498.3907
2017-12-06 18:00:00,999999,0.0,1642.16785
2017-12-06 19:00:00,999999,0.0,1393.3437
2017-12-06 20:00:00,999999,0.0,1514.09665
2017-12-06 21:00:00,999999,0.0,1520.6265
2017-12-06 22:00:00,999999,649.0789241,1449.643125
2017-12-06 23:00:00,999999,1556.537333,1246.224975
2017-12-07 00:00:00,999999,3204.4378079999997,1350.698925
2017-12-07 01:00:00,999999,4472.053106,1295.868625
2017-12-07 02:00:00,999999,5939.250695000001,1412.800025
2017-12-07 03:00:00,999999,6980.817988,1245.672
2017-12-07 04:00:00,999999,8630.731292,1332.989125
2017-12-07 05:00:00,999999,9962.810261,1548.4833
2017-12-07 06:00:00,999999,10510.49043,1511.2314
2017-12-07 07:00:00,999999,10782.16999,1659.9032
2017-12-07 08:00:00,999999,10950.0,1973.01845
2017-12-07 09:00:00,999999,9125.0,2213.652
2017-12-07 10:00:00,999999,7300.0,1758.776225
2017-12-07 11:00:00,999999,7300.0,1941.9314
2017-12-07 12:00:00,999999,6890.013401,1709.4483
2017-12-07 13:00:00,999999,6890.013401,1867.486
2017-12-07 14:00:00,999999,6717.020872,2189.3795
2017-12-07 15:00:00,999999,5135.627957,1800.5596
2017-12-07 16:00:00,999999,4822.67669,1830.367325
2017-12-07 17:00:00,999999,2997.67669,1802.411975
2017-12-07 18:00:00,999999,1172.67669,1742.4662
2017-12-07 19:00:00,999999,0.0,1650.951575
2017-12-07 20:00:00,999999,0.0,1307.986625
2017-12-07 21:00:00,999999,0.0,1400.400975
2017-12-07 22:00:00,999999,1086.699835,1186.7391
2017-12-07 23:00:00,999999,2747.4498350000003,1270.37885
2017-12-08 00:00:00,999999,4307.430205,1311.928625
2017-12-08 01:00:00,999999,5716.169394,1395.528225
2017-12-08 02:00:00,999999,6820.606040000001,1107.20925
2017-12-08 03:00:00,999999,6820.606040000001,1209.578975
2017-12-08 04:00:00,999999,8481.35604,1381.83525
2017-12-08 05:00:00,999999,9524.661917,1426.009375
2017-12-08 06:00:00,999999,10518.14718,1580.3039999999999
2017-12-08 07:00:00,999999,10950.0,1994.26875
2017-12-08 08:00:00,999999,9785.923356,2021.79705
2017-12-08 09:00:00,999999,7960.923356,2020.43925
2017-12-08 10:00:00,999999,6770.3157790000005,2050.8255
2017-12-08 11:00:00,999999,4945.315779,1697.031
2017-12-08 12:00:00,999999,4945.315779,1812.41115
2017-12-08 13:00:00,999999,4551.463108,1826.48555
2017-12-08 14:00:00,999999,4097.291216,1920.776
2017-12-08 15:00:00,999999,3277.5840670000002,1801.0195
2017-12-08 16:00:00,999999,2397.322157,1723.593875
2017-12-08 17:00:00,999999,572.3221570000001,1842.025425
2017-12-08 18:00:00,999999,0.0,1536.3945
2017-12-08 19:00:00,999999,0.0,1513.60755
2017-12-08 20:00:00,999999,0.0,1342.296625
2017-12-08 21:00:00,999999,0.0,1422.125775
2017-12-08 22:00:00,999999,1007.621563,1306.7730000000001
2017-12-08 23:00:00,999999,2435.127227,1489.811375
2017-12-09 00:00:00,999999,3196.3732059999998,1466.7525
2017-12-09 01:00:00,999999,4041.5534909999997,1344.879
2017-12-09 02:00:00,999999,5330.353315,1197.7839999999999
2017-12-09 03:00:00,999999,5701.894682,1115.7904
2017-12-09 04:00:00,999999,7362.644681999999,1107.20925
2017-12-09 05:00:00,999999,7362.644681999999,1220.69505
2017-12-09 06:00:00,999999,7362.644681999999,1591.850775
2017-12-09 07:00:00,999999,7362.644681999999,1438.5379999999998
2017-12-09 08:00:00,999999,7362.644681999999,1766.016
2017-12-09 09:00:00,999999,7216.120887,1866.172
2017-12-09 10:00:00,999999,6952.581406,1855.6965
2017-12-09 11:00:00,999999,6822.098201999999,1901.6062
2017-12-09 12:00:00,999999,6342.649872999999,1822.35375
2017-12-09 13:00:00,999999,6410.920727000001,1878.56375
2017-12-09 14:00:00,999999,6083.097619,1792.5004
2017-12-09 15:00:00,999999,5939.345201,1744.325875
2017-12-09 16:00:00,999999,5861.454738,1399.90275
2017-12-09 17:00:00,999999,6954.031489,1745.6563
2017-12-09 18:00:00,999999,6767.185831999999,1496.6679
