Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-10-10 13:00:00,1230.4915059999994,4506.410594000001
2017-10-10 14:00:00,898.0118069999994,4586.295693
2017-10-10 15:00:00,428.5066259999993,5040.635124
2017-10-10 16:00:00,112.77813199999932,5485.124668
2017-10-10 17:00:00,0.0,5728.6166
2017-10-10 18:00:00,0.0,5737.250674999999
2017-10-10 19:00:00,0.0,5514.719300000001
2017-10-10 20:00:00,0.0,5196.74225
2017-10-10 21:00:00,0.0,5108.848425
2017-10-10 22:00:00,0.0,4967.65365
2017-10-10 23:00:00,0.0,5062.2945
2017-10-11 00:00:00,0.0,5094.8196499999995
2017-10-11 01:00:00,0.0,5057.2739249999995
2017-10-11 02:00:00,0.0,5344.601925
2017-10-11 03:00:00,33.80093999999932,5806.556760000001
2017-10-11 04:00:00,226.12105999999932,6141.063040000001
2017-10-11 05:00:00,557.1574459999994,6579.191154
2017-10-11 06:00:00,812.6928069999994,6555.551243
2017-10-11 07:00:00,1079.2748789999994,6410.842671
2017-10-11 08:00:00,1253.9956619999994,6185.549313000001
2017-10-11 09:00:00,1339.1605409999993,5853.648084
2017-10-11 10:00:00,1584.1439749999993,5729.928600000001
2017-10-11 11:00:00,1670.880601999999,5880.921948000001
2017-10-11 12:00:00,1443.0759639999994,6239.745161000001
2017-10-11 13:00:00,1146.8067469999992,6244.247978000001
2017-10-11 14:00:00,646.2879519999993,6521.561973000001
2017-10-11 15:00:00,259.16831299999933,6391.036787
2017-10-11 16:00:00,119.93204799999931,5989.830327000001
2017-10-11 17:00:00,0.0,6309.198375
2017-10-11 18:00:00,0.0,6298.171724999999
2017-10-11 19:00:00,0.0,6161.888025
2017-10-11 20:00:00,0.0,6130.03995
2017-10-11 21:00:00,0.0,5681.82725
2017-10-11 22:00:00,0.0,5333.8837
2017-10-11 23:00:00,0.0,5243.81995
2017-10-12 00:00:00,0.0,5096.927525
2017-10-12 01:00:00,0.0,5083.22725
2017-10-12 02:00:00,0.0,5303.43905
2017-10-12 03:00:00,22.478017999999317,5612.256932000001
2017-10-12 04:00:00,198.7360899999993,6196.865084999999
2017-10-12 05:00:00,572.2511499999994,6386.8242500000015
2017-10-12 06:00:00,1066.6309689999994,6358.775731
2017-10-12 07:00:00,1649.6475289999992,6023.619721000001
2017-10-12 08:00:00,2108.5553599999994,5590.28744
2017-10-12 09:00:00,2334.608130999999,5459.443094
2017-10-12 10:00:00,2388.6842149999993,5356.391310000001
2017-10-12 11:00:00,2249.3563239999994,5447.646875999999
2017-10-12 12:00:00,1915.8843969999994,5913.533503000001
2017-10-12 13:00:00,1444.7667469999992,6186.1513780000005
2017-10-12 14:00:00,896.3108439999993,6598.557181
2017-10-12 15:00:00,430.14415699999927,6693.984243000001
2017-10-12 16:00:00,128.4501809999993,6297.964294
2017-10-12 17:00:00,0.0,6335.233819999998
2017-10-12 18:00:00,0.0,5968.813969999997
2017-10-12 19:00:00,0.0,5721.9863749999995
2017-10-12 20:00:00,0.0,5732.826869999999
2017-10-12 21:00:00,0.0,5373.159519999999
2017-10-12 22:00:00,0.0,5300.86215
2017-10-12 23:00:00,0.0,5279.07165
2017-10-13 00:00:00,0.0,5061.785325
2017-10-13 01:00:00,0.0,5156.776575
2017-10-13 02:00:00,0.0,5307.123725
2017-10-13 03:00:00,37.50311999999932,5647.085355000001
2017-10-13 04:00:00,244.24227699999932,5894.566798000002
2017-10-13 05:00:00,598.6911929999993,5982.842807000001
2017-10-13 06:00:00,1134.5136029999992,5892.079497000001
2017-10-13 07:00:00,1649.6655429999992,5533.680457
2017-10-13 08:00:00,2020.7873499999992,5515.8366750000005
2017-10-13 09:00:00,2276.2569279999993,5407.870897000001
2017-10-13 10:00:00,2276.079156999999,5325.272143000002
2017-10-13 11:00:00,2191.6927109999992,5473.212389
2017-10-13 12:00:00,1916.2117469999994,5682.261528
2017-10-13 13:00:00,1439.9865059999993,5924.202394000002
2017-10-13 14:00:00,904.3418669999994,6024.256033000001
2017-10-13 15:00:00,436.07325299999934,6071.920547000001
2017-10-13 16:00:00,133.69325299999932,5930.287170000001
2017-10-13 17:00:00,0.0,5896.335920000001
2017-10-13 18:00:00,0.0,5804.78297
2017-10-13 19:00:00,0.0,5464.477040000002
2017-10-13 20:00:00,0.0,5228.3622
2017-10-13 21:00:00,0.0,4949.367149999998
2017-10-13 22:00:00,0.0,4819.4162
2017-10-13 23:00:00,0.0,4996.034224999999
2017-10-14 00:00:00,0.0,4931.43105
2017-10-14 01:00:00,0.0,4926.0035
2017-10-14 02:00:00,0.0,4893.774
2017-10-14 03:00:00,16.57069199999932,5020.774229999999
2017-10-14 04:00:00,142.0653309999993,5506.594369000001
2017-10-14 05:00:00,385.08075299999933,5868.453297000001
2017-10-14 06:00:00,839.6147889999993,6330.540111000001
2017-10-14 07:00:00,1423.363735999999,6211.211689000001
2017-10-14 08:00:00,1882.2441569999992,5666.651168000001
2017-10-14 09:00:00,2235.335120999999,5063.553454000001
2017-10-14 10:00:00,2363.824457999999,4853.256667000001
2017-10-14 11:00:00,2223.8387349999994,4883.72414
2017-10-14 12:00:00,1964.7283739999993,5002.417176000002
2017-10-14 13:00:00,1468.9827709999993,5634.917329000002
2017-10-14 14:00:00,885.9593979999993,5850.283500000001
2017-10-14 15:00:00,425.62548199999935,5975.082040000001
2017-10-14 16:00:00,100.36078299999932,6163.245440000002
2017-10-14 17:00:00,0.0,5902.8603
2017-10-14 18:00:00,0.0,5664.52625
2017-10-14 19:00:00,0.0,5473.231575
2017-10-14 20:00:00,0.0,5311.1661
2017-10-14 21:00:00,0.0,5123.0815999999995
2017-10-14 22:00:00,0.0,4966.162625
2017-10-14 23:00:00,0.0,5108.662275000001
2017-10-15 00:00:00,0.0,4916.331
2017-10-15 01:00:00,0.0,4813.107175
2017-10-15 02:00:00,0.0,4906.22415
2017-10-15 03:00:00,6.556009999999318,4818.490315000001
2017-10-15 04:00:00,52.05506999999932,4855.722155
2017-10-15 05:00:00,275.7004919999993,4892.495108000001
2017-10-15 06:00:00,581.4926009999992,4589.168574000001
2017-10-15 07:00:00,1124.8115309999991,4183.206444
2017-10-15 08:00:00,1671.7671099999993,3835.47334
2017-10-15 09:00:00,2018.899217999999,3637.8105570000002
2017-10-15 10:00:00,2169.946686999999,3879.7604130000004
2017-10-15 11:00:00,2031.842047999999,4162.030927000002
2017-10-15 12:00:00,1744.1363849999993,4469.696615000001
2017-10-15 13:00:00,1306.7043969999995,4879.032728000001
2017-10-15 14:00:00,849.8648189999994,4952.180656000001
2017-10-15 15:00:00,438.09451799999937,5240.323632000001
2017-10-15 16:00:00,133.34554199999934,5667.517333000001
2017-10-15 17:00:00,0.0,5666.497249999999
2017-10-15 18:00:00,0.0,5810.416749999999
2017-10-15 19:00:00,0.0,5730.936175
2017-10-15 20:00:00,0.0,5543.442975
2017-10-15 21:00:00,0.0,5506.023175
2017-10-15 22:00:00,0.0,5310.722625
2017-10-15 23:00:00,0.0,5164.7408749999995
2017-10-16 00:00:00,0.0,5205.365374999999
2017-10-16 01:00:00,0.0,5107.711449999999
2017-10-16 02:00:00,0.0,5280.5499
2017-10-16 03:00:00,9.888535999999318,5290.218064000001
2017-10-16 04:00:00,169.0124519999993,5086.562323000002
2017-10-16 05:00:00,497.6234759999993,4947.0961240000015
2017-10-16 06:00:00,981.6910059999993,4247.766194
2017-10-16 07:00:00,1548.7009639999992,3702.9555360000013
2017-10-16 08:00:00,2010.7507229999992,3616.870377000001
2017-10-16 09:00:00,2317.3056019999995,3410.3108979999997
2017-10-16 10:00:00,2412.1296389999993,3752.545161
2017-10-16 11:00:00,2293.5931329999994,3983.341067000001
2017-10-16 12:00:00,1955.7301809999994,4052.9071190000013
2017-10-16 13:00:00,1440.7187359999994,4548.164764000001
2017-10-16 14:00:00,861.8271689999992,5025.558956000001
2017-10-16 15:00:00,403.46518099999935,5308.728244
2017-10-16 16:00:00,120.15445799999932,5442.029440000002
2017-10-16 17:00:00,0.0,5366.8213
2017-10-16 18:00:00,0.0,5231.703775
2017-10-16 19:00:00,0.0,5283.29105
2017-10-16 20:00:00,0.0,5158.324175
2017-10-16 21:00:00,0.0,4888.5472
2017-10-16 22:00:00,0.0,4332.4332
2017-10-16 23:00:00,0.0,3827.548775
2017-10-17 00:00:00,0.0,3659.9188749999994
2017-10-17 01:00:00,0.0,3739.0198499999988
2017-10-17 02:00:00,0.0,4245.212800000001
2017-10-17 03:00:00,13.06069199999932,4978.964008000001
2017-10-17 04:00:00,161.7352699999993,5725.96293
2017-10-17 05:00:00,449.4409319999993,5951.870668
2017-10-17 06:00:00,839.6140039999992,6132.577671000001
2017-10-17 07:00:00,1372.1304209999994,6123.891003999999
2017-10-17 08:00:00,1849.6580119999992,5730.970412999999
2017-10-17 09:00:00,2140.2479519999993,5861.484623
2017-10-17 10:00:00,2331.117710999999,5734.9004890000015
2017-10-17 11:00:00,2234.2348189999993,5810.306781000001
2017-10-17 12:00:00,1909.3240959999991,6068.678004
2017-10-17 13:00:00,1462.2775909999993,6047.024359
2017-10-17 14:00:00,881.2347599999994,6265.333840000001
2017-10-17 15:00:00,432.54054299999933,6370.937182000001
2017-10-17 16:00:00,131.24909699999932,6111.296628000001
2017-10-17 17:00:00,0.0,6334.12787
2017-10-17 18:00:00,0.0,6088.959190000001
2017-10-17 19:00:00,0.0,5646.566425
2017-10-17 20:00:00,0.0,5648.694369999999
2017-10-17 21:00:00,0.0,5296.76684
2017-10-17 22:00:00,0.0,5142.1273
2017-10-17 23:00:00,0.0,5110.242725
2017-10-18 00:00:00,0.0,5075.206375
2017-10-18 01:00:00,0.0,5061.3309
2017-10-18 02:00:00,0.0,5191.367625
2017-10-18 03:00:00,11.73437999999932,5566.608070000001
2017-10-18 04:00:00,223.54275299999932,5834.413347
2017-10-18 05:00:00,601.8443199999992,6051.277130000002
2017-10-18 06:00:00,1112.2470309999992,6048.779219
2017-10-18 07:00:00,1735.6785539999992,5750.440420999999
2017-10-18 08:00:00,2159.036083999999,5617.476891000002
2017-10-18 09:00:00,2415.900419999999,5382.392105000003
2017-10-18 10:00:00,2432.0392149999993,5495.985260000001
2017-10-18 11:00:00,2253.331503999999,5656.441146000001
2017-10-18 12:00:00,1901.7269259999994,5658.392149
2017-10-18 13:00:00,1341.8704929999992,5989.941082
2017-10-18 14:00:00,815.3289869999992,6221.865538000001
2017-10-18 15:00:00,358.87079499999913,6333.966305000002
2017-10-18 16:00:00,75.30946999999921,6575.225955000001
2017-10-18 17:00:00,0.0,6471.294875
2017-10-18 18:00:00,0.0,6162.482975000001
2017-10-18 19:00:00,0.0,6043.664519999998
2017-10-18 20:00:00,0.0,5857.1404
2017-10-18 21:00:00,0.0,5572.0681
2017-10-18 22:00:00,0.0,5312.356
2017-10-18 23:00:00,0.0,5129.532975
2017-10-19 00:00:00,0.0,4938.0046999999995
2017-10-19 01:00:00,0.0,4833.987
2017-10-19 02:00:00,0.0,5009.192475
2017-10-19 03:00:00,8.607252999999204,5298.200747000001
2017-10-19 04:00:00,65.35726499999922,5547.046985
2017-10-19 05:00:00,170.5906989999992,6107.347250999999
2017-10-19 06:00:00,388.25846999999925,6643.0997050000005
2017-10-19 07:00:00,948.8648309999992,6411.121094000002
2017-10-19 08:00:00,1495.9303609999993,6310.7097140000005
2017-10-19 09:00:00,1835.0384939999992,6187.971755999999
2017-10-19 10:00:00,1988.1596989999994,6082.046876
2017-10-19 11:00:00,1530.564397999999,7031.735177000002
2017-10-19 12:00:00,1177.7537959999993,7213.017679000002
2017-10-19 13:00:00,756.4878559999993,7538.8123940000005
2017-10-19 14:00:00,385.69887999999935,7303.648445000002
2017-10-19 15:00:00,274.08056699999935,6670.513458
2017-10-19 16:00:00,23.07562699999932,6479.861098
2017-10-19 17:00:00,0.0,6337.730425
2017-10-19 18:00:00,0.0,6483.68845
2017-10-19 19:00:00,0.0,6263.449275000001
2017-10-19 20:00:00,0.0,6102.5828249999995
2017-10-19 21:00:00,0.0,5725.094349999999
2017-10-19 22:00:00,0.0,5273.335675
2017-10-19 23:00:00,0.0,5342.5196
2017-10-20 00:00:00,0.0,5500.068200000001
2017-10-20 01:00:00,0.0,5587.768575
2017-10-20 02:00:00,0.0,5843.6646
2017-10-20 03:00:00,9.729089999999317,6011.491585000002
2017-10-20 04:00:00,51.79278199999932,6388.188743000001
2017-10-20 05:00:00,138.47772199999932,6986.097803000001
2017-10-20 06:00:00,280.8245899999994,7600.79926
2017-10-20 07:00:00,522.3792349999993,7688.175315
2017-10-20 08:00:00,676.9491569999993,7923.593293000002
2017-10-20 09:00:00,902.6354219999993,7570.967328000001
2017-10-20 10:00:00,1192.6834339999994,7271.170166000001
2017-10-20 11:00:00,1401.7007229999992,7141.332327000001
2017-10-20 12:00:00,1487.2610849999992,7229.667090000002
2017-10-20 13:00:00,1200.7883859999993,7436.869089000001
2017-10-20 14:00:00,768.3935059999993,7166.759419
2017-10-20 15:00:00,308.09248199999934,7360.475393000001
2017-10-20 16:00:00,25.89850599999932,6925.143244
2017-10-20 17:00:00,0.0,6559.655900000001
2017-10-20 18:00:00,0.0,6688.1578
2017-10-20 19:00:00,0.0,6120.76165
2017-10-20 20:00:00,0.0,5729.99265
2017-10-20 21:00:00,0.0,5511.102149999999
2017-10-20 22:00:00,0.0,5164.22075
2017-10-20 23:00:00,0.0,5070.1055
2017-10-21 00:00:00,0.0,4998.018
2017-10-21 01:00:00,0.0,4869.01605
2017-10-21 02:00:00,0.0,5038.576800000001
2017-10-21 03:00:00,1.944501999999318,5676.696298000002
2017-10-21 04:00:00,27.368350999999315,5872.475224000001
2017-10-21 05:00:00,125.15497799999932,6272.891697000001
2017-10-21 06:00:00,331.3545559999993,6177.703219000001
2017-10-21 07:00:00,580.1980659999994,6032.078059000001
2017-10-21 08:00:00,781.1120479999993,6282.782227000001
2017-10-21 09:00:00,919.8063849999994,6325.36514
2017-10-21 10:00:00,881.3530119999994,6821.506613
2017-10-21 11:00:00,778.0742769999993,6979.228748000001
2017-10-21 12:00:00,602.5160129999992,7001.698712000001
2017-10-21 13:00:00,394.71265799999935,6836.318767000001
2017-10-21 14:00:00,226.96645299999932,6744.991622000001
2017-10-21 15:00:00,79.45717599999932,6323.276099000001
2017-10-21 16:00:00,28.67760899999932,6064.1560660000005
2017-10-21 17:00:00,0.0,6306.0338249999995
2017-10-21 18:00:00,0.0,6083.25425
2017-10-21 19:00:00,0.0,6037.837300000001
2017-10-21 20:00:00,0.0,6116.025775
2017-10-21 21:00:00,0.0,5737.017075
2017-10-21 22:00:00,0.0,5304.6983
2017-10-21 23:00:00,0.0,5246.8366750000005
2017-10-22 00:00:00,0.0,5084.4481749999995
2017-10-22 01:00:00,0.0,4894.0003
2017-10-22 02:00:00,0.0,5210.172425000001
2017-10-22 03:00:00,4.527374999999318,5253.385225
2017-10-22 04:00:00,57.244802999999315,5001.036522
2017-10-22 05:00:00,125.44264599999931,4868.162504
2017-10-22 06:00:00,206.7827059999993,4774.512819
2017-10-22 07:00:00,317.0782219999993,4460.454228000002
2017-10-22 08:00:00,407.4226619999993,4492.326388000001
2017-10-22 09:00:00,720.0684329999993,4413.798917
2017-10-22 10:00:00,974.9960839999993,4202.359191
2017-10-22 11:00:00,1268.0419279999992,4350.731572000001
2017-10-22 12:00:00,1310.2128309999994,4414.208094000001
2017-10-22 13:00:00,961.8653789999993,4873.526496
2017-10-22 14:00:00,625.5976679999992,4959.831257000002
2017-10-22 15:00:00,217.7289329999993,5339.156992
2017-10-22 16:00:00,32.49616199999932,5381.176538
2017-10-22 17:00:00,0.0,5392.86405
2017-10-22 18:00:00,0.0,5521.590425
2017-10-22 19:00:00,0.0,5162.819149999999
2017-10-22 20:00:00,0.0,5343.7843250000005
2017-10-22 21:00:00,0.0,5401.6952249999995
2017-10-22 22:00:00,0.0,5253.052625
2017-10-22 23:00:00,0.0,5170.323550000001
2017-10-23 00:00:00,0.0,4792.84785
2017-10-23 01:00:00,0.0,4446.38985
2017-10-23 02:00:00,0.0,4321.413850000001
2017-10-23 03:00:00,4.5653889999993185,4498.061836000001
2017-10-23 04:00:00,60.941298999999326,4578.0973760000015
2017-10-23 05:00:00,193.38937099999933,4539.034554000002
2017-10-23 06:00:00,381.04828699999933,4453.064638
2017-10-23 07:00:00,554.5507889999993,4327.762211000001
2017-10-23 08:00:00,700.7728309999993,4285.590719
2017-10-23 09:00:00,933.0444579999993,4166.009192000001
2017-10-23 10:00:00,1295.5056019999993,4183.306823000001
2017-10-23 11:00:00,1574.2937349999993,4219.83489
2017-10-23 12:00:00,1670.2619279999994,4223.128446999999
2017-10-23 13:00:00,1342.9529399999992,4677.01396
2017-10-23 14:00:00,792.8328799999994,5121.329645000001
2017-10-23 15:00:00,335.9768559999993,5425.425869000001
2017-10-23 16:00:00,37.41071099999932,5957.588364
2017-10-23 17:00:00,0.0,5989.5113
2017-10-23 18:00:00,0.0,5789.963975000001
2017-10-23 19:00:00,0.0,5479.392775
2017-10-23 20:00:00,0.0,5247.4571750000005
2017-10-23 21:00:00,0.0,5106.800775
2017-10-23 22:00:00,0.0,5108.116599999999
2017-10-23 23:00:00,0.0,5085.48295
2017-10-24 00:00:00,0.0,5020.111449999999
2017-10-24 01:00:00,0.0,4905.800749999999
2017-10-24 02:00:00,0.0,5003.51855
2017-10-24 03:00:00,5.898671999999317,5513.003528
2017-10-24 04:00:00,91.46216599999933,5801.608834000001
2017-10-24 05:00:00,321.05782799999935,6031.522622
2017-10-24 06:00:00,596.7690329999994,6249.621741999999
2017-10-24 07:00:00,992.6886139999993,6046.854686000001
2017-10-24 08:00:00,1464.3779509999993,6125.674774000001
2017-10-24 09:00:00,1859.9890969999994,5932.390427999999
2017-10-24 10:00:00,2141.0514459999995,5905.410054
2017-10-24 11:00:00,2189.8037949999994,6052.896305
2017-10-24 12:00:00,1885.1840359999992,6203.717839000001
2017-10-24 13:00:00,1303.8414989999992,6736.132126000001
2017-10-24 14:00:00,747.0679449999993,6737.769880000002
2017-10-24 15:00:00,296.4973429999993,6605.681857000001
2017-10-24 16:00:00,43.86427099999932,6127.135979000001
2017-10-24 17:00:00,0.0,6077.66245
2017-10-24 18:00:00,0.0,5908.254999999999
2017-10-24 19:00:00,0.0,5698.681119999999
2017-10-24 20:00:00,0.0,5599.373750000001
2017-10-24 21:00:00,0.0,5029.689049999999
2017-10-24 22:00:00,0.0,4935.234350000001
2017-10-24 23:00:00,0.0,5037.428875
2017-10-25 00:00:00,0.0,5035.18595
2017-10-25 01:00:00,0.0,5403.94545
2017-10-25 02:00:00,0.0,5497.314275000001
2017-10-25 03:00:00,2.8500779999993178,5881.572247
2017-10-25 04:00:00,124.0586319999993,6324.9931430000015
2017-10-25 05:00:00,439.9484509999993,6240.411124000002
2017-10-25 06:00:00,843.5898369999993,6241.864988000001
2017-10-25 07:00:00,1362.1298189999993,6039.648606000001
2017-10-25 08:00:00,1760.7677709999994,5702.305104000001
2017-10-25 09:00:00,1907.0624099999995,5715.440640000001
2017-10-25 10:00:00,1983.5141559999993,6015.659769000002
2017-10-25 11:00:00,1793.6264449999994,6074.249680000001
2017-10-25 12:00:00,1546.895058999999,6341.216666000002
2017-10-25 13:00:00,1136.6502209999992,6568.780829000001
2017-10-25 14:00:00,656.5570889999992,6507.588086000002
2017-10-25 15:00:00,325.0547399999993,6414.069835
2017-10-25 16:00:00,51.939619999999316,6519.713820000001
2017-10-25 17:00:00,0.0,6360.61044
2017-10-25 18:00:00,0.0,6128.935819999999
2017-10-25 19:00:00,0.0,5933.49474
2017-10-25 20:00:00,0.0,5528.16042
2017-10-25 21:00:00,0.0,5430.929899999999
2017-10-25 22:00:00,0.0,5261.8181
2017-10-25 23:00:00,0.0,5216.182150000001
2017-10-26 00:00:00,0.0,4992.347725
2017-10-26 01:00:00,0.0,4772.5064
2017-10-26 02:00:00,0.0,4963.125825
2017-10-26 03:00:00,6.794613999999318,5108.702286000001
2017-10-26 04:00:00,108.07009599999931,5439.871504000001
2017-10-26 05:00:00,447.4123849999993,5572.66949
2017-10-26 06:00:00,819.1677459999993,5474.582004
2017-10-26 07:00:00,1343.2712039999992,5695.209946000001
2017-10-26 08:00:00,1840.5854209999993,5699.068104
2017-10-26 09:00:00,2130.517529999999,6001.43792
2017-10-26 10:00:00,2200.195180999999,5967.822269
2017-10-26 11:00:00,1944.2831329999995,5749.279942000001
2017-10-26 12:00:00,1511.6924699999993,5995.23333
2017-10-26 13:00:00,946.2494819999993,6046.896843
2017-10-26 14:00:00,504.8164699999993,6185.179105000001
2017-10-26 15:00:00,229.8304459999993,6373.625454000001
2017-10-26 16:00:00,63.83140999999932,6205.096510000001
2017-10-26 17:00:00,0.0,6052.550449999999
2017-10-26 18:00:00,0.0,5899.717649999997
2017-10-26 19:00:00,0.0,5651.33515
2017-10-26 20:00:00,0.0,5420.158749999999
2017-10-26 21:00:00,0.0,5032.06155
2017-10-26 22:00:00,0.0,4899.0227
2017-10-26 23:00:00,0.0,4848.399025
2017-10-27 00:00:00,0.0,4872.649625
2017-10-27 01:00:00,0.0,5032.234925
2017-10-27 02:00:00,0.0,5243.8400249999995
2017-10-27 03:00:00,8.150608999999317,5677.644191
2017-10-27 04:00:00,102.58386199999931,6194.591413
2017-10-27 05:00:00,432.67970499999933,6362.590994999999
2017-10-27 06:00:00,876.1120539999993,6538.541746000001
2017-10-27 07:00:00,1440.3420469999992,6273.973103
2017-10-27 08:00:00,1792.6631919999993,6017.966333
2017-10-27 09:00:00,1993.271987999999,5890.096562000001
2017-10-27 10:00:00,2068.826265999999,6072.772484000001
2017-10-27 11:00:00,1620.2722309999992,6620.391169000002
2017-10-27 12:00:00,1371.2337359999992,6661.308489000001
2017-10-27 13:00:00,919.9590969999995,7111.524628000001
2017-10-27 14:00:00,400.9724699999994,6818.893605
2017-10-27 15:00:00,277.1459029999994,6383.970872
2017-10-27 16:00:00,79.42999999999944,6419.177825000001
2017-10-27 17:00:00,0.0,6324.29295
2017-10-27 18:00:00,0.0,6334.3925
2017-10-27 19:00:00,0.0,6231.227075000001
2017-10-27 20:00:00,0.0,5733.1681499999995
2017-10-27 21:00:00,0.0,5196.605375
2017-10-27 22:00:00,0.0,5126.182275
2017-10-27 23:00:00,0.0,4872.248125
2017-10-28 00:00:00,0.0,4978.485025
2017-10-28 01:00:00,0.0,5116.622925
2017-10-28 02:00:00,0.0,5124.71315
2017-10-28 03:00:00,5.470595999999432,5409.21862
2017-10-28 04:00:00,191.74336699999944,5524.793549999997
2017-10-28 05:00:00,548.5988489999994,5667.749001000001
