Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
11/10/2020 19:00,0.0637963,0.01222671,0.00222
11/10/2020 20:00,0.05679352,0.00915,0.00637725
11/10/2020 21:00,0.05308024,0.01683,0.00894
11/10/2020 22:00,0.04585536,0.00315,0.00494
11/10/2020 23:00,0.04418682,0.01670105,0.02375
11/11/2020 0:00,0.04219636,0.00311,0.01538674
11/11/2020 1:00,0.03844494,0.0109716,0.00584
11/11/2020 2:00,0.03579043,0.00468,0.005
11/11/2020 3:00,0.03526737,0.00468,0.00421568
11/11/2020 4:00,0.03570467,0.00374,0.005
11/11/2020 5:00,0.03721578,0.00401,0.00563316
11/11/2020 6:00,0.04731834,0.00762,0.00501
11/11/2020 7:00,0.05955808,0.01420015,0.00601
11/11/2020 8:00,0.04141263,0.01099,0.01303482
11/11/2020 9:00,0.03331067,0.00804,0.0143331
11/11/2020 10:00,0.03096235,0.00504,0.01249538
11/11/2020 11:00,0.03044766,0.00704,0.01023014
11/11/2020 12:00,0.02937252,0.00704,0.01124718
11/11/2020 13:00,0.02834843,0.00501,0.01036711
11/11/2020 14:00,0.02901641,0.00785,0.01218919
11/11/2020 15:00,0.03101,0.00785,0.01658
11/11/2020 16:00,0.04369306,0.00875879,0.00844
11/11/2020 17:00,0.06179892,0.01799854,0.00306
11/11/2020 18:00,0.07496995,0.02691389,0.0044
11/11/2020 19:00,0.05934091,0.01528355,0.00989146
11/11/2020 20:00,0.05299333,0.00927906,0.01
11/11/2020 21:00,0.0488962,0.01,0.01
11/11/2020 22:00,0.04416821,0.00785,0.00494
11/11/2020 23:00,0.042578,0.00415,0.00801
11/12/2020 0:00,0.03942885,0.00857523,0.009
11/12/2020 1:00,0.03589824,0.00767,0.00983629
11/12/2020 2:00,0.03488527,0.00484,0.00407541
11/12/2020 3:00,0.03496032,0.00453,0.00238347
11/12/2020 4:00,0.03565052,0.00453,0.003
11/12/2020 5:00,0.03695259,0.00351,0.00499
11/12/2020 6:00,0.0457532,0.00334615,0.00499
11/12/2020 7:00,0.0600748,0.01684452,0.00599
11/12/2020 8:00,0.04393629,0.01095342,0.01399031
11/12/2020 9:00,0.03367637,0.005,0.01404
11/12/2020 10:00,0.03155769,0.00518,0.01712937
11/12/2020 11:00,0.03023857,0.00953,0.01690997
11/12/2020 12:00,0.02924,0.00755749,0.01104
11/12/2020 13:00,0.02804022,0.00704,0.01853453
11/12/2020 14:00,0.02897626,0.00953,0.01874717
11/12/2020 15:00,0.03226494,0.01404305,0.01504
11/12/2020 16:00,0.0407681,0.00785,0.01
11/12/2020 17:00,0.05900952,0.012,0.00669585
11/12/2020 18:00,0.07775311,0.0316439,0.00388
11/12/2020 19:00,0.05867945,0.01112108,0.00704282
11/12/2020 20:00,0.05247409,0.00817,0.00904
11/12/2020 21:00,0.04518628,0.01563,0.00904
11/12/2020 22:00,0.04180793,0.00315,0.00494
11/12/2020 23:00,0.04036308,0.01014,0.01680425
11/13/2020 0:00,0.03846415,0.00735105,0.00774
11/13/2020 1:00,0.033376,0.01174047,0.00804
11/13/2020 2:00,0.03327442,0.00464,0.002
11/13/2020 3:00,0.03287838,0.00464,0.003
11/13/2020 4:00,0.03337587,0.00464,0.003
11/13/2020 5:00,0.03422361,0.00351,0.00480103
11/13/2020 6:00,0.04216068,0.00687987,0.00499
11/13/2020 7:00,0.05639733,0.02204973,0.00599
11/13/2020 8:00,0.03766272,0.00948862,0.00799
11/13/2020 9:00,0.02839869,0.00762,0.01294
11/13/2020 10:00,0.02335699,0.01119056,0.02150776
11/13/2020 11:00,0.01801354,0.00704,0.01926977
11/13/2020 12:00,0.01423642,0.00704,0.02167847
11/13/2020 13:00,0.0107699,0.00675,0.01504
11/13/2020 14:00,0.01024473,0.01016633,0.03409398
11/13/2020 15:00,0.01691892,0.01098,0.02532387
11/13/2020 16:00,0.0358903,0.00974,0.01553146
11/13/2020 17:00,0.05158628,0.02703593,0.02
11/13/2020 18:00,0.07262647,0.02441666,0.00650623
11/13/2020 19:00,0.05420294,0.012,0.00799
11/13/2020 20:00,0.05039818,0.01398,0.01007566
11/13/2020 21:00,0.04192812,0.01298,0.00804
11/13/2020 22:00,0.03823,0.00675,0.00494
11/13/2020 23:00,0.03463623,0.00871,0.00867461
11/14/2020 0:00,0.03349674,0.00774,0.01119983
11/14/2020 1:00,0.03232086,0.00904,0.0231195
11/14/2020 2:00,0.03253174,0.00464,0.01843839
11/14/2020 3:00,0.03470183,0.00463,0.00799
11/14/2020 4:00,0.03234906,0.00463,0.00799
11/14/2020 5:00,0.03351834,0.00498,0.00799
11/14/2020 6:00,0.04092475,0.005,0.01001
11/14/2020 7:00,0.03368622,0.01023594,0.02072477
11/14/2020 8:00,0.024,0.00844,0.01001
11/14/2020 9:00,0.00324272,0.00677275,0.04066003
11/14/2020 10:00,0.00313892,0.00704,0.04473201
11/14/2020 11:00,0.00202341,0.00501,0.04467259
11/14/2020 12:00,0.00118222,0.00501,0.01078206
11/14/2020 13:00,0.00275175,0.005,0.03870224
11/14/2020 14:00,0.00457547,0.02469,0.04781924
11/14/2020 15:00,0.0149578,0.00599,0.03512839
11/14/2020 16:00,0.0374,0.00974,0.01380482
11/14/2020 17:00,0.04615766,0.00411294,0.00799
11/14/2020 18:00,0.0609766,0.01830174,0.00640941
11/14/2020 19:00,0.04552105,0.002,0.00799
11/14/2020 20:00,0.04140483,0.00353819,0.00799
11/14/2020 21:00,0.03904533,0.01174,0.02270296
11/14/2020 22:00,0.03733638,0.002,0.00799
11/14/2020 23:00,0.03726784,0.00773,0.0039
11/15/2020 0:00,0.0358212,0.0031,0.0047
11/15/2020 1:00,0.03422222,0.0105701,0.00799
11/15/2020 2:00,0.03387312,0.00499,0.005
11/15/2020 3:00,0.03350641,0.00463,0.00403514
11/15/2020 4:00,0.03346491,0.00463,0.005
11/15/2020 5:00,0.03465185,0.00498,0.005
11/15/2020 6:00,0.03664166,0.00748,0.0056202
11/15/2020 7:00,0.03840065,0.01096046,0.00731
11/15/2020 8:00,0.03004292,0.00749,0.00854185
11/15/2020 9:00,0.01544518,0.00944,0.01917747
11/15/2020 10:00,0.0066607,0.00944,0.0354788
11/15/2020 11:00,0.00604431,0.0075,0.0360149
11/15/2020 12:00,0.00569601,0.0075,0.02185958
11/15/2020 13:00,0.00491507,0.00704,0.03086661
11/15/2020 14:00,0.00524772,0.01004,0.04631383
11/15/2020 15:00,0.01882847,0.01004,0.02522547
11/15/2020 16:00,0.03351276,0.01063,0.01004
11/15/2020 17:00,0.05104443,0.01188,0.00334114
11/15/2020 18:00,0.07141821,0.03624848,0.00464404
11/15/2020 19:00,0.05170276,0.01480798,0.005
11/15/2020 20:00,0.04706325,0.0081,0.005
11/15/2020 21:00,0.04358574,0.0071,0.00804
11/15/2020 22:00,0.03965487,0.009,0.004
11/15/2020 23:00,0.03947835,0.00412,0.00754567
11/16/2020 0:00,0.03512541,0.00774,0.0047
11/16/2020 1:00,0.03084192,0.012,0.01025539
11/16/2020 2:00,0.03081181,0.00460731,0.005
11/16/2020 3:00,0.03051461,0.00401,0.00401
11/16/2020 4:00,0.03076098,0.00401,0.005
11/16/2020 5:00,0.03222,0.00401,0.00499
11/16/2020 6:00,0.03800937,0.01112079,0.00499
11/16/2020 7:00,0.05452198,0.03228055,0.00799
11/16/2020 8:00,0.03740924,0.01698608,0.00851
11/16/2020 9:00,0.02851373,0.00704,0.01806
11/16/2020 10:00,0.02579299,0.01066915,0.01808683
11/16/2020 11:00,0.02585341,0.00704,0.01834569
11/16/2020 12:00,0.0288141,0.00704,0.01589658
11/16/2020 13:00,0.02937701,0.00704,0.0152
11/16/2020 14:00,0.03073541,0.00914,0.01564
11/16/2020 15:00,0.03561646,0.00888571,0.01363313
11/16/2020 16:00,0.04399392,0.01379,0.00799
11/16/2020 17:00,0.07150414,0.03220273,0.005
11/16/2020 18:00,0.12281216,0.08349625,0.00967402
11/16/2020 19:00,0.06174054,0.01962914,0.00741996
11/16/2020 20:00,0.05194363,0.01869948,0.00804
11/16/2020 21:00,0.04578891,0.01062135,0.00804
11/16/2020 22:00,0.04214146,0.00811475,0.00494
11/16/2020 23:00,0.03931,0.01347927,0.0039
11/17/2020 0:00,0.03631488,0.0101,0.00554476
11/17/2020 1:00,0.03308646,0.00799,0.0052
11/17/2020 2:00,0.03210482,0.00464,0.003
11/17/2020 3:00,0.03115734,0.00464,0.0037516
11/17/2020 4:00,0.0315672,0.00464,0.00474539
11/17/2020 5:00,0.03250584,0.00401,0.0041
11/17/2020 6:00,0.03624998,0.00410699,0.003
11/17/2020 7:00,0.0532676,0.02603235,0.00851
11/17/2020 8:00,0.03618714,0.01331051,0.00851
11/17/2020 9:00,0.02744207,0.00694,0.01024606
11/17/2020 10:00,0.02458838,0.00694,0.00873692
11/17/2020 11:00,0.02443372,0.0106,0.01504
11/17/2020 12:00,0.0245395,0.0106,0.01190768
11/17/2020 13:00,0.02504153,0.00694,0.00866937
11/17/2020 14:00,0.02771902,0.00874,0.00568067
11/17/2020 15:00,0.03110397,0.00555578,0.00799
11/17/2020 16:00,0.03857535,0.01008031,0.01141241
11/17/2020 17:00,0.05542339,0.01310492,0.00494594
11/17/2020 18:00,0.07585353,0.02758385,0.00496991
11/17/2020 19:00,0.05600924,0.01462518,0.00704
11/17/2020 20:00,0.05159841,0.00794865,0.00697883
11/17/2020 21:00,0.0472832,0.0090712,0.01042955
11/17/2020 22:00,0.04133479,0.00995766,0.00494
11/17/2020 23:00,0.03680612,0.00285,0.00799
11/18/2020 0:00,0.03487309,0.0255995,0.01868
11/18/2020 1:00,0.03203,0.01,0.0172
11/18/2020 2:00,0.03042863,0.00477227,0.003
11/18/2020 3:00,0.02939602,0.005,0.0039
11/18/2020 4:00,0.02819,0.00409355,0.00499
11/18/2020 5:00,0.03072246,0.00401,0.00401
11/18/2020 6:00,0.03641756,0.00704,0.006
11/18/2020 7:00,0.05007937,0.02476891,0.00866866
11/18/2020 8:00,0.03609254,0.02224,0.01490689
11/18/2020 9:00,0.02777031,0.012,0.01117456
11/18/2020 10:00,0.02584944,0.01678694,0.0167102
11/18/2020 11:00,0.02523284,0.20247072,0.20358863
11/18/2020 12:00,0.024,0.0117,0.01655006
11/18/2020 13:00,0.02097437,0.0114,0.01995675
11/18/2020 14:00,0.02182212,0.01728606,0.01996624
11/18/2020 15:00,0.0252995,0.01570555,0.01767763
11/18/2020 16:00,0.03707915,0.01828581,0.01124
11/18/2020 17:00,0.05623862,0.01846,0.0091321
11/18/2020 18:00,0.06882867,0.0363968,0.01216533
11/18/2020 19:00,0.05442787,0.02574373,0.01471549
11/18/2020 20:00,0.04763223,0.02138205,0.01799812
11/18/2020 21:00,0.04381128,0.01787465,0.019
11/18/2020 22:00,0.04053667,0.00984846,0.012
11/18/2020 23:00,0.03446107,0.01140839,0.007
11/19/2020 0:00,0.03064381,0.02219602,0.0195
11/19/2020 1:00,0.02819431,0.00579,0.00869543
11/19/2020 2:00,0.02933305,0.00416431,0.005
11/19/2020 3:00,0.02835405,0.00313,0.005
11/19/2020 4:00,0.02930649,0.00313,0.0032
11/19/2020 5:00,0.02953593,0.003,0.003
11/19/2020 6:00,0.03534796,0.005,0.00574
11/19/2020 7:00,0.04994575,0.01979271,0.00804
11/19/2020 8:00,0.03451992,0.00841535,0.007
11/19/2020 9:00,0.02813348,0.0051,0.00804
11/19/2020 10:00,0.02745338,0.01242613,0.0142729
11/19/2020 11:00,0.02669512,0.00602,0.00804
11/19/2020 12:00,0.02424239,0.00651898,0.00804
11/19/2020 13:00,0.0240113,0.00586856,0.01013
11/19/2020 14:00,0.02523029,0.00744623,0.00994966
11/19/2020 15:00,0.02780381,0.005,0.00804
11/19/2020 16:00,0.03993268,0.00275,0.01001
11/19/2020 17:00,0.05411731,0.02031907,0.00904
11/19/2020 18:00,0.07127818,0.01313691,0.002
11/19/2020 19:00,0.05577,0.01001,0.00854744
11/19/2020 20:00,0.04974881,0.00415948,0.00799
11/19/2020 21:00,0.04769429,0.00977,0.008
11/19/2020 22:00,0.04402837,0.002,0.002
11/19/2020 23:00,0.04009685,0.01044,0.007
11/20/2020 0:00,0.03489347,0.01,0.008
11/20/2020 1:00,0.03291509,0.00504,0.00799
11/20/2020 2:00,0.03065262,0.00404,0.0047
11/20/2020 3:00,0.03050938,0.00404,0.00430483
11/20/2020 4:00,0.03076328,0.0039458,0.00401
11/20/2020 5:00,0.03171903,0.00402187,0.0048
11/20/2020 6:00,0.03641,0.00454,0.003
11/20/2020 7:00,0.05326719,0.0190999,0.00801
11/20/2020 8:00,0.03922,0.00794877,0.007
11/20/2020 9:00,0.03378351,0.00672,0.01320196
11/20/2020 10:00,0.03078952,0.00623,0.00799
11/20/2020 11:00,0.0292945,0.00707243,0.00799
11/20/2020 12:00,0.02823584,0.00623,0.0075686
11/20/2020 13:00,0.02852967,0.00623,0.00802324
11/20/2020 14:00,0.02935119,0.00825226,0.00799
11/20/2020 15:00,0.03078102,0.00604,0.006065
11/20/2020 16:00,0.04216537,0.01061011,0.008
11/20/2020 17:00,0.05717411,0.01325544,0.00799
11/20/2020 18:00,0.07075336,0.02477286,0.00995638
11/20/2020 19:00,0.05294143,0.01871987,0.00904
11/20/2020 20:00,0.04835737,0.01102725,0.00817494
11/20/2020 21:00,0.04385841,0.01717708,0.00799
11/20/2020 22:00,0.0412086,0.002,0.00604
11/20/2020 23:00,0.03938188,0.01,0.00799
11/21/2020 0:00,0.03481805,0.00537453,0.006
11/21/2020 1:00,0.03237449,0.00589143,0.00776243
11/21/2020 2:00,0.03188263,0.00404,0.0031
11/21/2020 3:00,0.03126858,0.00423,0.0032
11/21/2020 4:00,0.03180709,0.00404,0.00401
11/21/2020 5:00,0.03261567,0.00404,0.003
11/21/2020 6:00,0.03581761,0.005,0.00424
11/21/2020 7:00,0.03875214,0.0122968,0.00799
11/21/2020 8:00,0.03329476,0.00823,0.008
11/21/2020 9:00,0.02769,0.00823,0.01548
11/21/2020 10:00,0.02347516,0.00623,0.02078609
11/21/2020 11:00,0.02186109,0.00614,0.00879827
11/21/2020 12:00,0.02166683,0.00623,0.01881123
11/21/2020 13:00,0.02170079,0.00614,0.01920332
11/21/2020 14:00,0.02365086,0.00623,0.02187207
11/21/2020 15:00,0.02794681,0.00623,0.02306
11/21/2020 16:00,0.03498776,0.01023,0.01
11/21/2020 17:00,0.04514852,0.00688714,0.0078794
11/21/2020 18:00,0.06181152,0.01862192,0.0035384
11/21/2020 19:00,0.046281,0.01023,0.00804
11/21/2020 20:00,0.04606401,0.01017,0.00799
11/21/2020 21:00,0.04310466,0.01023,0.00799
11/21/2020 22:00,0.03860527,0.00554,0.003
11/21/2020 23:00,0.0382813,0.00301,0.00799
11/22/2020 0:00,0.03456152,0.00777101,0.005
11/22/2020 1:00,0.03340507,0.00504,0.004
11/22/2020 2:00,0.03322756,0.00404,0.00401
11/22/2020 3:00,0.03164657,0.00404,0.0032
11/22/2020 4:00,0.03243146,0.00401,0.003
11/22/2020 5:00,0.03440269,0.00404,0.003
11/22/2020 6:00,0.03651,0.00864,0.005
11/22/2020 7:00,0.03811908,0.00743,0.00738708
11/22/2020 8:00,0.03384748,0.00744,0.01282273
11/22/2020 9:00,0.02557214,0.00614,0.01949423
11/22/2020 10:00,0.01931342,0.00614,0.05381733
11/22/2020 11:00,0.01892531,0.00599,0.01755884
11/22/2020 12:00,0.01962324,0.00601,0.02775451
11/22/2020 13:00,0.01972647,0.002,0.0168373
11/22/2020 14:00,0.02056315,0.00614,0.01826954
11/22/2020 15:00,0.02722486,0.00601,0.0132848
11/22/2020 16:00,0.03797636,0.00944,0.01001
11/22/2020 17:00,0.04905342,0.01546611,0.002
11/22/2020 18:00,0.06192912,0.02913322,0.00240242
11/22/2020 19:00,0.04700106,0.01359304,0.00799
11/22/2020 20:00,0.04404155,0.00807032,0.00704
11/22/2020 21:00,0.0392583,0.01318889,0.00704
11/22/2020 22:00,0.0375185,0.00301,0.005
11/22/2020 23:00,0.03353969,0.00554,0.01201
11/23/2020 0:00,0.0312654,0.00554,0.01858
11/23/2020 1:00,0.0303753,0.00504,0.03009481
11/23/2020 2:00,0.02968625,0.00404,0.01963922
11/23/2020 3:00,0.02954262,0.00404,0.00424
11/23/2020 4:00,0.02968684,0.00401,0.0033
11/23/2020 5:00,0.03107033,0.00401,0.003
11/23/2020 6:00,0.03718698,0.005,0.00799
11/23/2020 7:00,0.04383567,0.01444516,0.00799
11/23/2020 8:00,0.03306779,0.00837,0.02872
11/23/2020 9:00,0.02204861,0.00825873,0.00704
11/23/2020 10:00,0.01065406,0.00614,0.00799
11/23/2020 11:00,0.01026,0.00614,0.01784
11/23/2020 12:00,0.00166356,0.00614,0.01755628
11/23/2020 13:00,0.00678614,0.00614,0.02692881
11/23/2020 14:00,0.0192162,0.00614,0.02484343
11/23/2020 15:00,0.02069204,0.00614,0.04057328
11/23/2020 16:00,0.03031976,0.00527,0.00799
11/23/2020 17:00,0.04076299,0.01337,0.00799
11/23/2020 18:00,0.05531777,0.0274273,0.00804
11/23/2020 19:00,0.04509427,0.01442676,0.02053864
11/23/2020 20:00,0.04321152,0.00822,0.00804
11/23/2020 21:00,0.03928033,0.0091399,0.00704
11/23/2020 22:00,0.04005436,0.01081491,0.00799
11/23/2020 23:00,0.03454057,0.00301,0.01201
11/24/2020 0:00,0.0331662,0.01,0.00504
11/24/2020 1:00,0.03091033,0.005,0.005
11/24/2020 2:00,0.03154275,0.00321541,0.0036
11/24/2020 3:00,0.03133988,0.00404,0.00478196
11/24/2020 4:00,0.03196465,0.003,0.00451
11/24/2020 5:00,0.03488168,0.00404,0.0027
11/24/2020 6:00,0.0397365,0.00494,0.005
11/24/2020 7:00,0.05401999,0.00798,0.003
11/24/2020 8:00,0.03993581,0.00401207,0.00761287
11/24/2020 9:00,0.03128104,0.00623,0.00799
11/24/2020 10:00,0.02839785,0.00508,0.00660729
11/24/2020 11:00,0.02505701,0.00623,0.02138543
11/24/2020 12:00,0.02358599,0.00614,0.01357933
11/24/2020 13:00,0.02600132,0.00623,0.01777497
11/24/2020 14:00,0.02788547,0.003,0.00456951
11/24/2020 15:00,0.03118348,0.00614,0.00995329
11/24/2020 16:00,0.04037221,0.00684,0.0039
11/24/2020 17:00,0.05439239,0.01254,0.00704
11/24/2020 18:00,0.06756109,0.01738864,0.002
11/24/2020 19:00,0.05287286,0.00816,0.00206646
11/24/2020 20:00,0.05562599,0.00609653,0.002
11/24/2020 21:00,0.05103004,0.011,0.00284211
11/24/2020 22:00,0.04437054,0.00221,0.005
11/24/2020 23:00,0.04020268,0.005,0.005
11/25/2020 0:00,0.038,0.00311,0.004
11/25/2020 1:00,0.03392742,0.00441,0.0038
11/25/2020 2:00,0.03287425,0.00404,0.0032
11/25/2020 3:00,0.03166835,0.00404,0.00301
11/25/2020 4:00,0.03197384,0.003,0.0028
11/25/2020 5:00,0.03319273,0.00404,0.00451
11/25/2020 6:00,0.03943685,0.00494,0.005
11/25/2020 7:00,0.04766902,0.00882,0.005
11/25/2020 8:00,0.03874876,0.00604,0.0238
11/25/2020 9:00,0.02935036,0.005,0.01
11/25/2020 10:00,0.02588187,0.00604,0.01737
11/25/2020 11:00,0.02206189,0.00604,0.01911535
11/25/2020 12:00,0.01693403,0.00604,0.02119801
11/25/2020 13:00,0.01532358,0.00604,0.02383591
11/25/2020 14:00,0.01765,0.00623,0.04936867
11/25/2020 15:00,0.02497122,0.00604,0.02167486
11/25/2020 16:00,0.03461453,0.002,0.0114
11/25/2020 17:00,0.04421717,0.01332,0.01466611
11/25/2020 18:00,0.05790105,0.00921664,0.00570187
11/25/2020 19:00,0.05088635,0.00999,0.01294
11/25/2020 20:00,0.04602636,0.002,0.00714
11/25/2020 21:00,0.04083838,0.01232,0.00674
11/25/2020 22:00,0.0394262,0.00589,0.005
11/25/2020 23:00,0.03557331,0.005,0.01
11/26/2020 0:00,0.03342603,0.00541,0.0155824
11/26/2020 1:00,0.03040424,0.00504,0.02824234
11/26/2020 2:00,0.0301329,0.00404,0.005
11/26/2020 3:00,0.03000391,0.00401,0.00451
11/26/2020 4:00,0.0303411,0.00404,0.00451
11/26/2020 5:00,0.03106442,0.00404,0.005
11/26/2020 6:00,0.03826701,0.00494,0.005
11/26/2020 7:00,0.040146,0.00604,0.01538223
11/26/2020 8:00,0.0314527,0.00601,0.01866
11/26/2020 9:00,0.01626201,0.00588,0.01971
11/26/2020 10:00,0.00786539,0.0054,0.01893
11/26/2020 11:00,0.00686057,0.0054,0.04722877
11/26/2020 12:00,0.00705078,0.0054,0.01850023
11/26/2020 13:00,0.0070737,0.00485,0.01673756
11/26/2020 14:00,0.00878026,0.00525,0.04603585
11/26/2020 15:00,0.01588918,0.0054,0.04615283
11/26/2020 16:00,0.02980022,0.00539,0.02526324
11/26/2020 17:00,0.0409745,0.0082,0.014
11/26/2020 18:00,0.04807043,0.01315,0.02133423
11/26/2020 19:00,0.04096688,0.00649966,0.02395807
11/26/2020 20:00,0.0399941,0.00267,0.00974435
11/26/2020 21:00,0.04035714,0.00904,0.02654554
11/26/2020 22:00,0.03933932,0.002,0.009
11/26/2020 23:00,0.03577013,0.0064,0.005
11/27/2020 0:00,0.03542852,0.00583,0.00799
11/27/2020 1:00,0.03347484,0.00504,0.004
11/27/2020 2:00,0.03266493,0.00404,0.0026
11/27/2020 3:00,0.03130892,0.00404,0.003
11/27/2020 4:00,0.03131315,0.00404,0.003
11/27/2020 5:00,0.03224823,0.00404,0.003
11/27/2020 6:00,0.03934088,0.00494,0.00451
11/27/2020 7:00,0.045,0.00604,0.005
11/27/2020 8:00,0.03252009,0.00604,0.009
11/27/2020 9:00,0.02265,0.00604,0.00820784
11/27/2020 10:00,0.0105174,0.00532,0.0401483
11/27/2020 11:00,0.00795884,0.00604,0.02735924
11/27/2020 12:00,0.00728455,0.00604,0.00799
11/27/2020 13:00,0.00494609,0.00604,0.01537
11/27/2020 14:00,0.01093,0.00604,0.02002485
11/27/2020 15:00,0.02331765,0.00604,0.02284241
11/27/2020 16:00,0.0332662,0.00604,0.01826
11/27/2020 17:00,0.04681366,0.01307,0.01410691
11/27/2020 18:00,0.05686344,0.01050891,0.00708699
11/27/2020 19:00,0.04830466,0.01,0.01293571
11/27/2020 20:00,0.04799192,0.00706948,0.00714
11/27/2020 21:00,0.04593955,0.01,0.00799
11/27/2020 22:00,0.04143666,0.00315,0.00494
11/27/2020 23:00,0.03762325,0.00704,0.006
11/28/2020 0:00,0.03683276,0.0031,0.004
11/28/2020 1:00,0.03248039,0.00504,0.00799
11/28/2020 2:00,0.03178486,0.00404,0.003
11/28/2020 3:00,0.03303219,0.00404,0.0034
11/28/2020 4:00,0.03259426,0.00404,0.00451
11/28/2020 5:00,0.03349354,0.00404,0.005
11/28/2020 6:00,0.03781504,0.00494,0.00981639
11/28/2020 7:00,0.04224767,0.00525,0.00529402
11/28/2020 8:00,0.03287,0.00525,0.01598
11/28/2020 9:00,0.02146449,0.005,0.01631269
11/28/2020 10:00,0.00651293,0.005,0.00865834
11/28/2020 11:00,0.00507184,0.00521,0.00996675
11/28/2020 12:00,0.00483123,0.00521,0.01800468
11/28/2020 13:00,0.00368484,0.00525,0.02070931
11/28/2020 14:00,0.00459102,0.005,0.01595175
11/28/2020 15:00,0.01569795,0.00525,0.03
11/28/2020 16:00,0.03124454,0.005,0.02116364
11/28/2020 17:00,0.0431995,0.01296,0.01001
11/28/2020 18:00,0.05493236,0.00898698,0.00263
11/28/2020 19:00,0.0481298,0.00904,0.00917008
11/28/2020 20:00,0.04435626,0.00525,0.00674
11/28/2020 21:00,0.04292137,0.00873114,0.01307139
11/28/2020 22:00,0.0392189,0.00584,0.00494
11/28/2020 23:00,0.03568056,0.00236,0.006
11/29/2020 0:00,0.03395961,0.00658877,0.004
11/29/2020 1:00,0.03235361,0.00504,0.01536
11/29/2020 2:00,0.033,0.00404,0.003
11/29/2020 3:00,0.03288538,0.00498075,0.005
11/29/2020 4:00,0.03275509,0.00351,0.0031
11/29/2020 5:00,0.03315238,0.00351,0.00799
11/29/2020 6:00,0.0376948,0.00494,0.01564559
11/29/2020 7:00,0.03874741,0.0061,0.02237
11/29/2020 8:00,0.03300448,0.00604,0.01
11/29/2020 9:00,0.02488205,0.00521,0.02465277
11/29/2020 10:00,0.00749729,0.00604,0.01426749
11/29/2020 11:00,0.00482805,0.00604,0.03233468
11/29/2020 12:00,0.00289663,0.00599,0.03333725
11/29/2020 13:00,0.00174379,0.00521,0.03522916
11/29/2020 14:00,0.00409195,0.00604,0.04961297
11/29/2020 15:00,0.01662135,0.00704,0.04364502
11/29/2020 16:00,0.03214325,0.00534311,0.01625
11/29/2020 17:00,0.04239206,0.01561344,0.00799
11/29/2020 18:00,0.05716454,0.01440918,0.00709318
11/29/2020 19:00,0.04932971,0.00999,0.00886522
11/29/2020 20:00,0.04824573,0.00825,0.00649965
11/29/2020 21:00,0.0444487,0.01004,0.00805588
11/29/2020 22:00,0.03915474,0.00251,0.00799
11/29/2020 23:00,0.03747567,0.00704,0.006
11/30/2020 0:00,0.03410147,0.00584,0.004
11/30/2020 1:00,0.03334185,0.005,0.004
11/30/2020 2:00,0.03233049,0.00404,0.0026
11/30/2020 3:00,0.03154651,0.00411,0.0034
11/30/2020 4:00,0.03209023,0.00404,0.0031
11/30/2020 5:00,0.03424381,0.00404,0.003
11/30/2020 6:00,0.04303118,0.00494,0.005
11/30/2020 7:00,0.04878629,0.02073759,0.01248414
11/30/2020 8:00,0.0399314,0.00829,0.01417845
11/30/2020 9:00,0.03164474,0.00775,0.01972563
11/30/2020 10:00,0.02948885,0.00704,0.00904
11/30/2020 11:00,0.02737314,0.00764,0.00922529
11/30/2020 12:00,0.02690076,0.00704,0.01867076
11/30/2020 13:00,0.02644279,0.00559025,0.02173327
11/30/2020 14:00,0.02613113,0.00676542,0.00906313
11/30/2020 15:00,0.0284008,0.00775,0.01627
11/30/2020 16:00,0.03580503,0.00525,0.00904
11/30/2020 17:00,0.04980063,0.01728366,0.014
11/30/2020 18:00,0.06923549,0.01969495,0.00634
11/30/2020 19:00,0.05274375,0.00999,0.00799
11/30/2020 20:00,0.04981463,0.00812,0.00949502
11/30/2020 21:00,0.04422107,0.008186,0.00799
11/30/2020 22:00,0.03937354,0.009,0.00714
11/30/2020 23:00,0.03819818,0.00346,0.006
12/1/2020 0:00,0.03384955,0.00761,0.004
12/1/2020 1:00,0.03431081,0.00471381,0.003
12/1/2020 2:00,0.0333259,0.00461,0.0031
12/1/2020 3:00,0.03285087,0.00461,0.0037
12/1/2020 4:00,0.03289142,0.00466609,0.0032
12/1/2020 5:00,0.0344231,0.005,0.00397867
12/1/2020 6:00,0.04613895,0.00632924,0.002
12/1/2020 7:00,0.06694123,0.03218543,0.00604
12/1/2020 8:00,0.04594702,0.00815948,0.01004
12/1/2020 9:00,0.03523,0.00775,0.00799
12/1/2020 10:00,0.02963979,0.00704,0.01275
12/1/2020 11:00,0.02936665,0.00752565,0.02002
12/1/2020 12:00,0.03419144,0.00704,0.01892
12/1/2020 13:00,0.03764579,0.00704,0.01958
12/1/2020 14:00,0.04478667,0.00775,0.02012383
12/1/2020 15:00,0.04144753,0.00775,0.00904
12/1/2020 16:00,0.04193976,0.00331388,0.005
12/1/2020 17:00,0.05634117,0.0101903,0.0109498
12/1/2020 18:00,0.08,0.02506027,0.00772
